num,width,height,img,img_index,location
1839,3.54,8.49,img1,1,CH
1840,3.43,20.07,img1,1,CH
1841,19.10,16.14,img1,1,CH
1842,23.81,19.27,img1,1,CH
1843,22.74,8.04,img1,1,CH
1844,15.35,3.53,img1,1,CH
1845,22.14,3.48,img1,1,CH
1846,12.21,5.98,img1,1,CH
1847,11.35,11.59,img1,1,CH
1848,9.53,5.93,img1,1,CH
1849,15.56,32.53,img1,1,CH
1850,5.57,8.54,img1,1,CH
1851,19.03,15.53,img1,1,CH
1852,15.11,8.05,img1,1,CH
1853,12.36,10.59,img1,1,CH
1854,9.49,1.58,img1,1,CH
1855,14.56,4.31,img1,1,CH
1856,13.51,8.24,img1,1,CH
1857,6.80,12.62,img1,1,CH
1858,6.00,16.00,img1,1,CH
1859,10.12,8.85,img1,1,CH
1860,3.90,15.13,img1,1,CH
1861,9.00,1.00,img1,1,CH
1862,3.93,10.44,img1,1,CH
1863,13.12,4.06,img1,1,CH
1864,16.97,9.90,img1,1,CH
1865,7.77,18.03,img1,1,CH
1866,4.61,16.01,img1,1,CH
1867,8.72,31.78,img1,1,CH
1868,27.53,12.37,img1,1,CH
1869,9.00,4.00,img1,1,CH
1870,6.53,13.33,img1,1,CH
1871,7.77,19.69,img1,1,CH
1872,19.55,10.65,img1,1,CH
1873,10.58,8.93,img1,1,CH
1874,9.17,4.74,img1,1,CH
1875,8.06,17.66,img1,1,CH
1876,16.49,4.37,img1,1,CH
1877,3.42,9.83,img1,1,CH
1878,7.77,16.36,img1,1,CH
1879,6.29,9.61,img1,1,CH
1880,18.09,10.02,img1,1,CH
1881,3.64,8.00,img1,1,CH
1882,8.94,5.37,img1,1,CH
1883,14.42,8.77,img1,1,CH
1884,15.21,9.03,img1,1,CH
1885,33.30,17.74,img1,1,CH
1886,29.27,15.59,img1,1,CH
1887,25.43,12.04,img1,1,CH
1888,4.10,12.16,img1,1,CH
1889,6.49,11.70,img1,1,CH
1890,5.59,19.65,img1,1,CH
1891,11.00,1.00,img1,1,CH
1892,30.15,7.62,img1,1,CH
1893,8.93,2.75,img1,1,CH
1894,9.22,2.06,img1,1,CH
1895,7.00,18.00,img1,1,CH
1896,12.49,1.22,img1,1,CH
1897,12.16,0.87,img1,1,CH
1898,4.24,8.34,img1,1,CH
1899,10.29,4.92,img1,1,CH
1900,7.21,11.37,img1,1,CH
1901,13.00,10.40,img1,1,CH
1902,16.37,39.76,img1,1,CH
1903,22.34,15.29,img1,1,CH
1904,13.55,16.85,img1,1,CH
1905,15.08,35.67,img1,1,CH
1906,4.76,23.31,img1,1,CH
1907,8.50,7.16,img1,1,CH
1908,3.71,20.06,img1,1,CH
1909,6.85,55.86,img1,1,CH
1910,19.00,17.00,img1,1,CH
1911,17.12,6.74,img1,1,CH
1912,1.96,22.47,img1,1,CH
1913,4.24,12.02,img1,1,CH
1914,2.86,19.42,img1,1,CH
1915,18.36,31.76,img1,1,CH
1916,15.46,2.14,img1,1,CH
1917,8.00,1.00,img1,1,CH
1918,4.35,12.19,img1,1,CH
1919,10.73,24.15,img1,1,CH
1920,5.15,13.59,img1,1,CH
1921,14.78,8.80,img1,1,CH
1922,8.06,17.92,img1,1,CH
1923,9.22,13.56,img1,1,CH
1924,1.40,8.54,img1,1,CH
1925,4.24,18.87,img1,1,CH
1926,11.14,38.53,img1,1,CH
1927,57.00,22.00,img1,1,CH
1928,7.76,27.39,img1,1,CH
1929,11.63,17.44,img1,1,CH
1930,4.09,11.37,img1,1,CH
1931,18.28,32.20,img1,1,CH
1932,9.49,4.43,img1,1,CH
1933,20.90,11.33,img1,1,CH
1934,26.55,7.80,img1,1,CH
1935,3.45,8.38,img1,1,CH
1936,12.65,2.53,img1,1,CH
1937,11.40,2.54,img1,1,CH
1938,3.61,10.82,img1,1,CH
1939,4.09,9.55,img1,1,CH
1940,3.00,9.00,img1,1,CH
1941,14.63,34.98,img1,1,CH
1942,8.00,0.00,img1,1,CH
1943,26.23,16.51,img1,1,CH
1944,4.44,8.32,img1,1,CH
1945,7.28,10.43,img1,1,CH
1946,16.55,2.48,img1,1,CH
1947,5.34,18.68,img1,1,CH
1948,6.23,14.03,img1,1,CH
1949,1.11,8.54,img1,1,CH
1950,15.12,27.39,img1,1,CH
1951,3.49,14.04,img1,1,CH
1952,17.71,7.59,img1,1,CH
1953,2.68,17.44,img1,1,CH
1954,6.36,9.90,img1,1,CH
1955,6.80,18.38,img1,1,CH
1956,39.22,19.22,img1,1,CH
1957,17.69,20.19,img1,1,CH
1958,18.95,10.75,img1,1,CH
1959,10.20,26.51,img1,1,CH
1960,22.63,4.95,img1,1,CH
1961,2.56,29.92,img1,1,CH
1962,18.73,14.26,img1,1,CH
1963,6.00,13.00,img1,1,CH
1964,18.53,9.63,img1,1,CH
1965,4.00,47.00,img1,1,CH
1966,4.57,20.76,img1,1,CH
1967,18.03,4.16,img1,1,CH
1968,22.00,14.00,img1,1,CH
1969,7.60,12.07,img1,1,CH
1970,11.31,4.24,img1,1,CH
1971,8.06,2.60,img1,1,CH
1972,11.66,5.32,img1,1,CH
1973,12.48,31.06,img1,1,CH
1974,3.81,23.35,img1,1,CH
1975,15.44,75.99,img1,1,CH
1976,7.06,9.28,img1,1,CH
1977,5.06,14.86,img1,1,CH
1978,8.50,12.52,img1,1,CH
1979,11.37,13.04,img1,1,CH
1980,5.31,26.08,img1,1,CH
1981,4.97,19.31,img1,1,CH
1982,31.41,17.24,img1,1,CH
1983,55.80,18.78,img1,1,CH
1984,2.50,27.17,img1,1,CH
1985,14.95,28.01,img1,1,CH
1986,18.03,39.80,img1,1,CH
1987,9.93,43.23,img1,1,CH
1988,19.12,54.15,img1,1,CH
1989,18.00,5.00,img1,1,CH
1990,8.98,38.58,img1,1,CH
1991,2.90,31.02,img1,1,CH
1992,3.54,16.97,img1,1,CH
1993,1.40,15.00,img1,1,CH
1994,13.31,18.65,img1,1,CH
1995,5.00,9.00,img1,1,CH
1996,10.00,3.00,img1,1,CH
1997,41.04,25.29,img1,1,CH
1998,2.14,11.70,img1,1,CH
1999,8.54,1.99,img1,1,CH
2000,10.61,23.33,img1,1,CH
2001,8.00,4.00,img1,1,CH
2002,15.00,6.00,img1,1,CH
2003,9.22,1.08,img1,1,CH
2004,9.65,4.18,img1,1,CH
2005,22.47,3.87,img1,1,CH
2006,31.63,7.97,img1,1,CH
2007,75.60,24.13,img1,1,CH
2008,17.00,10.00,img1,1,CH
2009,9.19,4.95,img1,1,CH
2010,10.09,16.59,img1,1,CH
2011,21.63,26.08,img1,1,CH
2012,76.56,30.87,img1,1,CH
2013,27.00,15.00,img1,1,CH
2014,26.49,9.57,img1,1,CH
2015,20.13,4.85,img1,1,CH
2016,3.00,9.00,img1,1,CH
0,67.05,6.00,img2,2,CH
1,9.00,8.00,img2,2,CH
2,4.00,9.00,img2,2,CH
3,14.87,3.30,img2,2,CH
4,28.28,19.56,img2,2,CH
5,15.65,6.71,img2,2,CH
6,12.02,18.38,img2,2,CH
7,8.00,12.00,img2,2,CH
8,2.58,14.32,img2,2,CH
9,13.08,31.33,img2,2,CH
10,10.77,1.52,img2,2,CH
11,26.56,14.76,img2,2,CH
12,25.00,5.00,img2,2,CH
13,8.22,6.64,img2,2,CH
14,8.47,14.07,img2,2,CH
15,32.01,2.77,img2,2,CH
16,23.00,13.00,img2,2,CH
17,35.96,11.93,img2,2,CH
18,26.75,10.12,img2,2,CH
19,9.00,8.00,img2,2,CH
20,9.43,1.03,img2,2,CH
21,7.78,22.63,img2,2,CH
22,5.06,8.22,img2,2,CH
23,2.34,10.78,img2,2,CH
24,17.83,41.40,img2,2,CH
25,6.45,16.12,img2,2,CH
26,8.45,10.49,img2,2,CH
27,5.00,8.00,img2,2,CH
28,4.61,8.73,img2,2,CH
29,9.90,2.83,img2,2,CH
30,22.00,13.00,img2,2,CH
31,10.79,9.55,img2,2,CH
32,7.00,24.00,img2,2,CH
33,43.00,30.00,img2,2,CH
34,10.88,36.73,img2,2,CH
35,10.00,5.00,img2,2,CH
36,10.00,9.00,img2,2,CH
37,9.90,8.49,img2,2,CH
38,13.00,30.00,img2,2,CH
39,12.49,20.77,img2,2,CH
40,30.73,45.92,img2,2,CH
41,5.09,9.70,img2,2,CH
42,13.93,7.24,img2,2,CH
43,10.20,4.60,img2,2,CH
44,9.90,11.31,img2,2,CH
45,12.02,13.44,img2,2,CH
46,17.46,3.32,img2,2,CH
47,14.14,1.56,img2,2,CH
48,8.00,5.00,img2,2,CH
49,11.63,8.50,img2,2,CH
50,7.98,12.07,img2,2,CH
51,10.79,11.18,img2,2,CH
52,9.22,1.74,img2,2,CH
53,10.42,11.91,img2,2,CH
54,1.39,12.48,img2,2,CH
55,3.00,9.00,img2,2,CH
56,1.71,13.38,img2,2,CH
57,9.00,6.00,img2,2,CH
58,12.00,7.00,img2,2,CH
59,8.43,14.28,img2,2,CH
60,6.00,8.00,img2,2,CH
61,25.00,8.00,img2,2,CH
62,16.95,20.98,img2,2,CH
63,10.00,23.00,img2,2,CH
64,17.86,9.98,img2,2,CH
65,10.19,10.69,img2,2,CH
66,13.56,1.86,img2,2,CH
67,26.25,34.92,img2,2,CH
68,6.00,9.00,img2,2,CH
69,17.11,26.12,img2,2,CH
70,11.38,13.28,img2,2,CH
71,6.25,14.21,img2,2,CH
72,12.00,20.00,img2,2,CH
73,11.18,20.12,img2,2,CH
74,7.59,15.50,img2,2,CH
75,13.44,6.36,img2,2,CH
76,13.00,26.00,img2,2,CH
77,20.59,4.84,img2,2,CH
78,6.00,11.00,img2,2,CH
79,7.00,12.00,img2,2,CH
80,4.69,10.00,img2,2,CH
81,9.19,10.61,img2,2,CH
82,6.00,10.00,img2,2,CH
83,18.00,36.00,img2,2,CH
84,8.71,4.44,img2,2,CH
85,22.14,15.18,img2,2,CH
86,7.42,15.38,img2,2,CH
87,6.40,15.46,img2,2,CH
88,5.55,8.04,img2,2,CH
89,9.65,14.72,img2,2,CH
90,4.85,8.25,img2,2,CH
91,23.76,8.70,img2,2,CH
92,13.40,11.00,img2,2,CH
93,8.32,5.55,img2,2,CH
94,8.32,39.94,img2,2,CH
95,1.98,9.92,img2,2,CH
96,17.71,4.74,img2,2,CH
97,20.55,14.23,img2,2,CH
98,11.04,18.72,img2,2,CH
99,12.80,38.35,img2,2,CH
100,10.73,12.52,img2,2,CH
101,9.88,19.00,img2,2,CH
102,8.94,17.89,img2,2,CH
103,8.00,11.00,img2,2,CH
104,46.72,21.25,img2,2,CH
105,1.97,9.06,img2,2,CH
106,11.05,3.62,img2,2,CH
107,6.30,18.34,img2,2,CH
108,12.33,25.16,img2,2,CH
109,23.32,46.39,img2,2,CH
110,11.31,4.24,img2,2,CH
111,12.61,5.12,img2,2,CH
112,15.00,3.00,img2,2,CH
113,30.67,14.82,img2,2,CH
114,7.06,15.30,img2,2,CH
115,9.43,5.55,img2,2,CH
116,12.00,0.00,img2,2,CH
117,20.20,12.75,img2,2,CH
118,10.05,2.48,img2,2,CH
119,30.76,60.93,img2,2,CH
120,50.20,16.26,img2,2,CH
121,11.00,10.00,img2,2,CH
122,11.31,4.95,img2,2,CH
123,7.42,14.40,img2,2,CH
124,12.97,8.22,img2,2,CH
125,3.62,9.04,img2,2,CH
126,13.00,6.00,img2,2,CH
127,8.62,13.03,img2,2,CH
128,5.44,15.81,img2,2,CH
129,48.10,11.49,img2,2,CH
130,13.28,13.91,img2,2,CH
131,3.00,9.00,img2,2,CH
132,18.31,37.35,img2,2,CH
133,6.70,10.82,img2,2,CH
134,13.19,11.52,img2,2,CH
135,9.43,5.82,img2,2,CH
136,16.00,21.00,img2,2,CH
137,12.28,30.58,img2,2,CH
138,13.38,12.86,img2,2,CH
139,17.89,21.91,img2,2,CH
140,14.31,27.28,img2,2,CH
141,10.00,4.20,img2,2,CH
142,13.60,5.15,img2,2,CH
143,9.80,7.59,img2,2,CH
144,8.67,17.26,img2,2,CH
145,41.69,15.89,img2,2,CH
146,10.00,6.00,img2,2,CH
147,11.70,3.93,img2,2,CH
148,12.26,3.71,img2,2,CH
149,11.68,1.52,img2,2,CH
150,10.68,23.15,img2,2,CH
151,9.71,23.85,img2,2,CH
152,7.16,9.84,img2,2,CH
153,6.46,8.93,img2,2,CH
154,9.00,11.00,img2,2,CH
155,31.31,12.38,img2,2,CH
156,89.06,34.17,img2,2,CH
157,3.00,8.00,img2,2,CH
158,9.17,8.22,img2,2,CH
159,6.00,10.00,img2,2,CH
160,38.03,17.28,img2,2,CH
161,8.33,27.27,img2,2,CH
162,12.00,5.00,img2,2,CH
163,6.00,12.00,img2,2,CH
164,1.76,8.54,img2,2,CH
165,1.18,9.45,img2,2,CH
166,12.02,4.95,img2,2,CH
167,4.60,11.20,img2,2,CH
168,23.80,25.40,img2,2,CH
169,8.00,6.00,img2,2,CH
170,17.68,10.20,img2,2,CH
171,5.37,13.86,img2,2,CH
172,12.16,11.77,img2,2,CH
173,11.78,8.06,img2,2,CH
174,5.06,9.80,img2,2,CH
175,9.05,0.99,img2,2,CH
176,5.14,18.10,img2,2,CH
177,20.11,11.17,img2,2,CH
178,14.53,56.62,img2,2,CH
179,2.33,36.21,img2,2,CH
180,2.00,14.00,img2,2,CH
181,0.94,20.02,img2,2,CH
182,13.93,3.95,img2,2,CH
183,31.82,9.90,img2,2,CH
184,5.10,24.33,img2,2,CH
185,21.40,11.82,img2,2,CH
186,3.90,9.10,img2,2,CH
187,9.04,0.99,img2,2,CH
188,9.43,2.12,img2,2,CH
189,52.77,21.97,img2,2,CH
190,4.00,12.00,img2,2,CH
191,37.81,128.21,img2,2,CH
192,18.70,5.63,img2,2,CH
193,6.86,28.44,img2,2,CH
194,10.67,13.64,img2,2,CH
195,45.05,26.79,img2,2,CH
196,25.24,4.05,img2,2,CH
197,13.99,29.05,img2,2,CH
198,20.00,8.00,img2,2,CH
199,13.00,17.00,img2,2,CH
200,9.00,1.00,img2,2,CH
201,10.63,3.10,img2,2,CH
202,6.00,10.00,img2,2,CH
203,3.00,9.00,img2,2,CH
204,13.00,30.00,img2,2,CH
205,47.75,27.58,img2,2,CH
206,4.43,8.22,img2,2,CH
207,10.30,19.18,img2,2,CH
208,4.43,24.93,img2,2,CH
209,25.48,23.84,img2,2,CH
210,35.68,11.61,img2,2,CH
211,5.00,16.00,img2,2,CH
212,13.13,23.37,img2,2,CH
213,23.02,2.65,img2,2,CH
214,6.25,16.11,img2,2,CH
215,16.76,7.46,img2,2,CH
216,15.26,10.42,img2,2,CH
217,15.76,8.49,img2,2,CH
218,12.64,42.51,img2,2,CH
219,8.25,3.40,img2,2,CH
220,12.81,4.69,img2,2,CH
221,14.94,4.83,img2,2,CH
222,19.00,81.26,img2,2,CH
223,17.09,1.79,img2,2,CH
224,42.21,15.98,img2,2,CH
225,20.49,45.12,img2,2,CH
226,5.55,58.60,img2,2,CH
227,9.56,31.38,img2,2,CH
228,21.27,49.39,img2,2,CH
229,10.57,50.38,img2,2,CH
230,58.18,9.54,img2,2,CH
231,9.28,1.99,img2,2,CH
232,13.92,55.38,img2,2,CH
233,5.38,12.65,img2,2,CH
234,14.00,13.00,img2,2,CH
235,5.99,12.53,img2,2,CH
236,9.00,12.00,img2,2,CH
237,52.68,25.84,img2,2,CH
238,88.28,13.41,img2,2,CH
239,14.05,17.99,img2,2,CH
240,7.13,23.29,img2,2,CH
241,18.02,52.31,img2,2,CH
242,5.76,8.36,img2,2,CH
243,11.33,61.58,img2,2,CH
244,2.80,15.40,img2,2,CH
245,16.37,12.65,img2,2,CH
246,16.55,4.92,img2,2,CH
247,12.08,28.36,img2,2,CH
248,22.66,10.99,img2,2,CH
249,8.94,13.86,img2,2,CH
250,8.00,6.00,img2,2,CH
251,12.00,16.00,img2,2,CH
252,8.22,0.63,img2,2,CH
253,8.80,46.93,img2,2,CH
254,16.00,8.00,img2,2,CH
255,7.00,12.00,img2,2,CH
256,8.06,6.95,img2,2,CH
257,30.36,46.17,img2,2,CH
258,25.43,10.99,img2,2,CH
259,10.59,4.12,img2,2,CH
260,10.00,15.00,img2,2,CH
261,10.04,11.60,img2,2,CH
262,15.00,2.00,img2,2,CH
263,12.07,4.92,img2,2,CH
264,27.20,3.43,img2,2,CH
265,20.56,9.54,img2,2,CH
266,20.79,7.27,img2,2,CH
267,21.92,9.19,img2,2,CH
268,16.16,12.07,img2,2,CH
269,4.37,10.39,img2,2,CH
270,8.25,6.55,img2,2,CH
271,9.43,2.86,img2,2,CH
272,5.00,13.00,img2,2,CH
273,20.12,8.50,img2,2,CH
274,18.68,4.55,img2,2,CH
275,15.00,7.67,img2,2,CH
276,43.40,11.27,img2,2,CH
277,11.18,1.07,img2,2,CH
278,17.75,12.95,img2,2,CH
279,12.90,5.33,img2,2,CH
280,7.56,8.55,img2,2,CH
281,1.00,13.03,img2,2,CH
282,8.42,20.10,img2,2,CH
283,12.97,6.71,img2,2,CH
284,20.62,9.70,img2,2,CH
285,5.37,10.73,img2,2,CH
286,1.65,14.83,img2,2,CH
287,27.08,95.19,img2,2,CH
288,2.15,13.00,img2,2,CH
289,0.71,9.19,img2,2,CH
290,5.66,11.31,img2,2,CH
291,10.00,9.00,img2,2,CH
292,20.11,6.61,img2,2,CH
293,9.00,3.00,img2,2,CH
294,13.40,8.00,img2,2,CH
295,23.10,38.21,img2,2,CH
296,4.77,9.37,img2,2,CH
297,11.34,6.08,img2,2,CH
298,8.32,4.23,img2,2,CH
299,19.92,10.75,img2,2,CH
300,17.49,12.86,img2,2,CH
301,20.80,12.60,img2,2,CH
302,10.46,22.95,img2,2,CH
303,8.50,5.81,img2,2,CH
304,8.00,4.00,img2,2,CH
305,17.00,16.00,img2,2,CH
306,14.37,17.44,img2,2,CH
307,4.37,8.73,img2,2,CH
308,1.76,20.59,img2,2,CH
309,5.83,24.01,img2,2,CH
310,11.69,19.08,img2,2,CH
311,12.81,2.65,img2,2,CH
312,8.22,6.58,img2,2,CH
313,14.87,4.37,img2,2,CH
314,14.03,17.36,img2,2,CH
315,9.00,1.00,img2,2,CH
316,21.02,5.37,img2,2,CH
317,15.04,8.00,img2,2,CH
318,21.53,31.57,img2,2,CH
319,10.00,7.00,img2,2,CH
320,18.02,30.99,img2,2,CH
321,9.00,10.00,img2,2,CH
322,9.00,11.00,img2,2,CH
323,15.45,19.89,img2,2,CH
324,7.00,9.00,img2,2,CH
325,10.43,5.82,img2,2,CH
326,4.02,8.94,img2,2,CH
327,9.55,4.47,img2,2,CH
328,19.31,8.68,img2,2,CH
329,8.00,4.00,img2,2,CH
330,6.62,24.62,img2,2,CH
331,8.25,0.73,img2,2,CH
332,14.96,8.88,img2,2,CH
333,9.46,3.88,img2,2,CH
334,0.69,11.40,img2,2,CH
335,23.38,8.71,img2,2,CH
336,10.75,4.43,img2,2,CH
337,7.59,21.90,img2,2,CH
338,1.64,14.42,img2,2,CH
339,7.00,9.00,img2,2,CH
340,9.00,4.00,img2,2,CH
341,15.00,9.00,img2,2,CH
342,5.97,19.42,img2,2,CH
343,10.00,18.00,img2,2,CH
344,12.97,2.53,img2,2,CH
345,12.97,0.89,img2,2,CH
346,8.58,21.10,img2,2,CH
347,5.06,8.85,img2,2,CH
348,13.00,13.00,img2,2,CH
349,5.64,29.61,img2,2,CH
350,16.10,37.75,img2,2,CH
351,3.73,20.05,img2,2,CH
352,6.38,11.65,img2,2,CH
353,8.11,28.22,img2,2,CH
354,4.10,24.69,img2,2,CH
355,1.11,12.48,img2,2,CH
356,15.00,5.00,img2,2,CH
357,10.00,5.00,img2,2,CH
358,5.55,20.25,img2,2,CH
359,7.80,29.14,img2,2,CH
360,12.02,9.17,img2,2,CH
361,9.92,42.19,img2,2,CH
362,11.38,18.02,img2,2,CH
363,10.94,38.95,img2,2,CH
364,10.18,21.20,img2,2,CH
365,15.06,49.66,img2,2,CH
366,5.01,17.08,img2,2,CH
367,20.31,12.25,img2,2,CH
368,19.60,9.55,img2,2,CH
369,18.00,12.00,img2,2,CH
370,15.21,2.68,img2,2,CH
371,17.00,13.00,img2,2,CH
372,3.68,15.13,img2,2,CH
373,16.12,5.95,img2,2,CH
374,3.90,13.12,img2,2,CH
375,11.29,14.05,img2,2,CH
376,8.49,9.90,img2,2,CH
377,3.16,8.85,img2,2,CH
378,3.00,8.00,img2,2,CH
379,9.00,3.00,img2,2,CH
380,21.53,77.45,img2,2,CH
381,8.00,10.00,img2,2,CH
382,12.52,16.55,img2,2,CH
383,3.00,10.00,img2,2,CH
384,10.00,10.00,img2,2,CH
385,6.25,18.87,img2,2,CH
386,3.75,15.29,img2,2,CH
387,5.37,16.55,img2,2,CH
388,5.00,14.00,img2,2,CH
389,12.09,9.48,img2,2,CH
390,23.77,10.64,img2,2,CH
391,4.86,14.71,img2,2,CH
392,10.00,8.00,img2,2,CH
393,22.20,6.48,img2,2,CH
394,9.74,16.05,img2,2,CH
395,13.93,1.40,img2,2,CH
396,6.00,8.00,img2,2,CH
397,14.76,2.08,img2,2,CH
398,16.46,47.81,img2,2,CH
399,3.18,31.78,img2,2,CH
400,15.84,3.36,img2,2,CH
401,4.96,28.64,img2,2,CH
402,13.34,19.65,img2,2,CH
403,20.57,15.21,img2,2,CH
404,10.16,23.52,img2,2,CH
405,3.33,10.20,img2,2,CH
406,14.39,9.18,img2,2,CH
407,15.00,12.00,img2,2,CH
408,16.69,20.08,img2,2,CH
409,30.41,12.02,img2,2,CH
410,13.16,25.99,img2,2,CH
411,14.00,23.00,img2,2,CH
412,4.92,10.29,img2,2,CH
413,5.10,9.61,img2,2,CH
414,4.12,11.77,img2,2,CH
415,3.48,14.86,img2,2,CH
416,37.06,13.75,img2,2,CH
417,4.44,17.80,img2,2,CH
418,1.92,17.80,img2,2,CH
419,11.31,3.54,img2,2,CH
420,12.81,2.97,img2,2,CH
421,13.18,35.85,img2,2,CH
422,5.00,8.00,img2,2,CH
423,12.80,11.52,img2,2,CH
424,9.80,4.00,img2,2,CH
425,49.64,23.70,img2,2,CH
426,19.23,16.55,img2,2,CH
427,11.00,21.00,img2,2,CH
428,13.93,8.91,img2,2,CH
429,17.80,4.57,img2,2,CH
430,15.76,11.64,img2,2,CH
431,9.52,17.46,img2,2,CH
432,11.04,4.53,img2,2,CH
433,3.09,14.41,img2,2,CH
434,4.31,8.63,img2,2,CH
435,5.00,11.00,img2,2,CH
436,17.00,15.00,img2,2,CH
437,8.49,4.37,img2,2,CH
438,15.82,22.23,img2,2,CH
439,13.62,26.48,img2,2,CH
440,9.48,2.34,img2,2,CH
441,3.40,11.40,img2,2,CH
442,8.49,16.26,img2,2,CH
443,13.00,7.00,img2,2,CH
444,9.00,4.00,img2,2,CH
445,55.57,11.95,img2,2,CH
446,15.15,8.28,img2,2,CH
447,4.16,8.32,img2,2,CH
448,17.01,1.77,img2,2,CH
449,4.71,9.22,img2,2,CH
450,18.78,8.33,img2,2,CH
451,13.89,5.04,img2,2,CH
452,9.84,8.05,img2,2,CH
453,20.74,11.30,img2,2,CH
454,13.86,11.63,img2,2,CH
455,23.19,1.38,img2,2,CH
456,18.45,7.43,img2,2,CH
457,13.00,15.00,img2,2,CH
458,23.57,12.48,img2,2,CH
459,14.97,27.33,img2,2,CH
460,22.18,7.79,img2,2,CH
461,12.72,35.70,img2,2,CH
462,6.00,9.00,img2,2,CH
463,11.39,3.25,img2,2,CH
464,12.00,6.00,img2,2,CH
465,11.93,12.76,img2,2,CH
466,7.00,12.00,img2,2,CH
467,10.44,4.40,img2,2,CH
468,6.00,8.00,img2,2,CH
469,11.98,4.88,img2,2,CH
470,7.22,30.20,img2,2,CH
471,34.26,16.63,img2,2,CH
472,39.03,25.62,img2,2,CH
473,5.00,8.00,img2,2,CH
474,8.00,11.00,img2,2,CH
475,15.52,7.28,img2,2,CH
476,16.59,24.12,img2,2,CH
477,14.00,17.00,img2,2,CH
478,20.09,3.35,img2,2,CH
479,9.84,12.97,img2,2,CH
480,18.02,26.07,img2,2,CH
481,6.00,10.00,img2,2,CH
482,32.52,10.94,img2,2,CH
483,12.87,42.81,img2,2,CH
484,16.16,4.64,img2,2,CH
485,6.27,30.09,img2,2,CH
486,8.94,1.79,img2,2,CH
487,7.00,9.00,img2,2,CH
488,24.75,14.85,img2,2,CH
489,13.53,2.75,img2,2,CH
490,6.97,19.94,img2,2,CH
491,17.00,21.00,img2,2,CH
492,10.79,1.61,img2,2,CH
493,5.15,16.19,img2,2,CH
494,11.70,10.44,img2,2,CH
495,19.23,17.58,img2,2,CH
496,17.71,11.17,img2,2,CH
497,5.00,10.00,img2,2,CH
498,17.28,11.65,img2,2,CH
499,12.00,26.00,img2,2,CH
500,4.31,12.16,img2,2,CH
501,21.25,77.68,img2,2,CH
502,11.77,31.38,img2,2,CH
503,28.62,9.84,img2,2,CH
504,9.80,4.43,img2,2,CH
505,48.74,7.31,img2,2,CH
506,15.00,25.00,img2,2,CH
507,35.20,39.16,img2,2,CH
508,5.23,8.34,img2,2,CH
509,21.00,8.00,img2,2,CH
510,35.00,13.00,img2,2,CH
511,16.76,29.41,img2,2,CH
512,19.09,7.78,img2,2,CH
513,11.00,6.00,img2,2,CH
514,14.68,53.76,img2,2,CH
515,12.94,8.24,img2,2,CH
516,46.05,15.45,img2,2,CH
517,9.00,6.00,img2,2,CH
518,0.83,8.60,img2,2,CH
519,51.11,24.16,img2,2,CH
520,8.94,5.81,img2,2,CH
521,5.43,23.84,img2,2,CH
522,14.65,44.72,img2,2,CH
523,24.14,12.44,img2,2,CH
524,7.00,12.00,img2,2,CH
525,12.28,10.92,img2,2,CH
526,44.16,16.67,img2,2,CH
527,12.02,6.36,img2,2,CH
528,12.40,34.54,img2,2,CH
529,2.65,14.73,img2,2,CH
530,2.67,18.25,img2,2,CH
531,32.76,5.71,img2,2,CH
532,4.84,15.50,img2,2,CH
533,6.00,9.00,img2,2,CH
534,29.61,7.70,img2,2,CH
535,20.96,46.68,img2,2,CH
536,14.26,23.25,img2,2,CH
537,7.00,9.00,img2,2,CH
538,10.00,11.00,img2,2,CH
539,8.83,52.83,img2,2,CH
540,25.49,13.86,img2,2,CH
541,12.63,23.24,img2,2,CH
542,58.56,41.16,img2,2,CH
543,15.56,8.49,img2,2,CH
544,13.31,10.82,img2,2,CH
545,20.86,9.70,img2,2,CH
546,33.13,5.77,img2,2,CH
547,3.00,10.00,img2,2,CH
548,20.49,8.34,img2,2,CH
549,18.23,29.40,img2,2,CH
550,12.71,8.89,img2,2,CH
551,6.00,10.00,img2,2,CH
552,29.70,19.09,img2,2,CH
553,15.00,134.81,img2,2,CH
554,3.42,21.95,img2,2,CH
555,83.29,25.62,img2,2,CH
556,12.18,19.38,img2,2,CH
557,3.72,10.29,img2,2,CH
558,9.02,3.92,img2,2,CH
559,4.99,8.53,img2,2,CH
560,12.22,17.84,img2,2,CH
561,8.49,6.36,img2,2,CH
562,11.00,11.00,img2,2,CH
563,31.32,11.54,img2,2,CH
564,14.58,14.31,img2,2,CH
565,19.23,10.73,img2,2,CH
566,5.37,8.50,img2,2,CH
567,13.00,13.00,img2,2,CH
568,23.00,12.00,img2,2,CH
569,2.47,21.06,img2,2,CH
570,6.41,14.95,img2,2,CH
571,5.43,23.54,img2,2,CH
572,10.17,18.53,img2,2,CH
573,8.00,15.00,img2,2,CH
574,29.07,13.86,img2,2,CH
575,3.92,10.20,img2,2,CH
576,11.31,16.97,img2,2,CH
577,7.30,15.66,img2,2,CH
578,59.55,14.18,img2,2,CH
579,12.33,4.11,img2,2,CH
580,10.11,22.74,img2,2,CH
581,3.85,14.01,img2,2,CH
582,44.72,7.92,img2,2,CH
583,37.11,17.53,img2,2,CH
584,5.00,11.00,img2,2,CH
585,12.44,5.97,img2,2,CH
586,12.07,10.40,img2,2,CH
587,21.18,11.97,img2,2,CH
588,14.13,31.43,img2,2,CH
