num,width,height
1362,7.52,13.34
1363,6.15,14.32
1364,18.38,36.34
1365,24.88,15.23
1366,9.69,44.29
1367,15.00,1.80
1368,58.68,14.86
1369,2.30,14.76
1370,56.43,14.77
1371,12.29,18.36
1372,7.05,18.76
1373,28.50,15.13
1374,3.27,39.21
1375,5.65,22.41
1376,20.45,40.43
1377,12.40,3.20
1378,31.01,59.87
1379,39.88,16.03
1380,13.27,6.75
1381,26.93,12.33
1382,16.99,25.94
1383,4.72,23.54
1384,18.34,2.53
1385,13.45,6.91
1386,34.23,75.12
1387,15.82,10.05
1388,10.82,1.39
1389,2.59,11.18
1390,12.68,33.01
1391,7.31,18.49
1392,4.22,12.08
1393,36.89,33.51
1394,22.13,15.03
1395,13.40,14.40
1396,5.31,12.04
1397,4.52,16.51
1398,20.25,12.84
1399,18.00,2.00
1400,7.66,23.37
1401,6.47,8.24
1402,1.41,10.61
1403,7.18,26.46
1404,5.52,25.51
1405,38.91,27.97
1406,5.06,8.85
1407,31.06,8.40
1408,13.00,10.85
1409,1.71,15.23
1410,26.02,2.40
1411,28.28,14.14
1412,4.60,20.88
1413,13.50,7.09
1414,0.55,9.43
1415,4.11,32.26
1416,54.97,18.82
1417,34.67,31.05
1418,19.78,6.95
1419,7.72,13.60
1420,5.26,14.38
1421,3.71,9.10
1422,22.04,47.95
1423,36.24,1.97
1424,8.60,3.37
1425,18.51,38.74
1426,4.66,11.93
1427,2.76,16.18
1428,22.77,6.01
1429,13.55,18.18
1430,16.38,44.92
1431,8.54,4.56
1432,10.84,26.67
1433,23.02,4.94
1434,14.31,4.47
1435,0.73,10.19
1436,4.47,10.73
1437,11.18,3.67
1438,24.32,11.18
1439,10.74,3.90
1440,4.16,8.32
1441,18.41,9.43
1442,4.24,9.90
1443,11.00,7.00
1444,3.95,8.60
1445,19.85,8.07
1446,10.12,9.17
1447,9.90,12.73
1448,12.97,32.89
1449,19.63,8.44
1450,53.27,19.52
1451,5.00,8.00
1452,11.63,3.58
1453,7.91,14.04
1454,23.30,3.31
1455,17.01,10.05
1456,14.60,13.40
1457,8.20,10.61
1458,16.49,3.40
1459,5.14,10.46
1460,16.00,17.00
1461,14.47,5.69
1462,19.23,65.13
1463,13.86,26.39
1464,4.24,12.02
1465,8.05,4.02
1466,9.09,4.29
1467,6.31,8.17
1468,12.00,19.00
1469,2.32,20.22
1470,3.36,14.32
1471,13.00,2.00
1472,8.00,9.00
1473,4.00,18.00
1474,19.93,14.37
1475,14.87,3.16
1476,18.40,24.00
1477,11.78,5.08
1478,24.14,7.55
1479,12.85,8.25
1480,8.59,17.65
1481,21.04,19.53
1482,52.70,10.98
1483,12.00,3.00
1484,11.27,29.00
1485,33.28,28.57
1486,12.97,11.63
1487,60.15,15.11
1488,3.47,14.14
1489,10.59,28.60
1490,13.93,2.08
1491,16.25,4.61
1492,36.86,11.87
1493,18.88,25.46
1494,26.68,2.46
1495,9.19,29.26
1496,12.53,4.55
1497,9.80,2.21
1498,3.89,13.04
1499,9.90,18.38
1500,16.87,7.65
1501,23.00,35.00
1502,17.80,15.15
1503,0.49,8.25
1504,17.28,7.30
1505,12.64,1.17
1506,1.92,11.52
1507,17.00,4.00
1508,9.00,3.00
1509,8.00,3.00
1510,3.16,8.22
1511,31.30,8.50
1512,1.81,10.03
1513,10.44,0.95
1514,4.19,29.99
1515,9.00,11.00
1516,20.00,11.00
1517,2.99,11.84
1518,2.61,24.22
1519,10.18,54.13
1520,11.00,6.00
1521,22.72,3.90
1522,6.00,11.00
1523,13.92,4.12
1524,9.19,3.94
1525,9.51,14.57
1526,8.56,18.36
1527,10.23,4.07
1528,8.94,19.68
1529,5.69,9.02
1530,14.77,25.21
1531,11.80,19.40
1532,18.29,14.07
1533,5.57,29.39
1534,8.25,21.83
1535,4.42,9.06
1536,8.06,6.93
1537,1.55,12.14
1538,3.81,19.47
1539,8.49,2.83
1540,54.63,15.00
1541,21.19,2.41
1542,6.38,18.03
1543,10.32,19.53
1544,116.69,70.84
1545,5.53,20.83
1546,8.67,34.20
1547,3.93,16.84
1548,38.56,8.01
1549,16.62,8.95
1550,7.35,9.72
1551,4.11,12.65
1552,10.29,18.28
1553,17.43,7.56
1554,16.35,31.32
1555,11.00,4.00
1556,26.17,3.52
1557,20.50,8.67
1558,2.50,10.82
1559,12.78,31.01
1560,5.05,20.95
1561,21.11,17.80
1562,3.61,9.15
1563,8.07,4.35
1564,8.49,10.61
1565,20.79,31.18
1566,70.52,6.77
1567,11.00,9.00
1568,3.48,8.54
1569,2.10,12.37
1570,6.66,13.31
1571,5.00,16.00
1572,18.73,11.51
1573,10.00,7.00
1574,20.13,17.09
1575,24.33,13.32
1576,80.16,24.49
1577,4.11,22.14
1578,14.55,6.96
1579,10.58,26.92
1580,36.09,15.94
1581,1.74,8.06
1582,1.83,14.03
1583,8.54,23.03
1584,12.52,12.52
1585,39.78,23.41
1586,2.39,10.44
1587,18.00,4.00
1588,6.79,9.70
1589,33.56,31.34
1590,3.53,9.06
1591,3.58,18.87
1592,14.00,6.00
1593,15.23,6.87
1594,8.36,13.93
1595,10.00,3.00
1596,80.55,23.98
1597,11.97,18.25
1598,8.00,7.00
1599,1.49,13.40
1600,12.02,2.83
1601,9.48,7.83
1602,10.54,26.63
1603,8.49,4.24
1604,22.47,2.12
1605,12.97,4.43
1606,9.04,1.15
1607,44.78,5.99
1608,8.25,3.88
1609,16.98,6.79
1610,4.47,10.29
1611,11.16,16.74
1612,46.37,21.36
1613,21.20,34.54
1614,18.17,12.54
1615,20.07,7.89
1616,7.81,12.68
1617,10.39,4.12
1618,8.24,25.69
1619,35.99,4.94
1620,6.62,16.25
1621,4.31,42.38
1622,8.45,11.91
1623,35.96,10.71
1624,6.17,17.33
1625,10.98,24.91
1626,25.05,22.05
1627,27.33,10.30
1628,14.07,10.35
1629,4.85,17.52
1630,16.55,2.68
1631,8.05,8.94
1632,62.94,24.53
1633,4.44,8.88
1634,19.21,8.75
1635,17.27,7.06
1636,32.20,11.18
1637,5.01,16.34
1638,11.00,5.00
1639,75.42,28.84
1640,1.61,15.01
1641,3.26,17.46
1642,12.52,7.78
1643,10.85,15.23
1644,8.26,19.37
1645,0.97,14.31
1646,2.94,9.85
1647,24.04,14.14
1648,15.56,27.58
1649,8.97,18.68
1650,9.15,3.88
1651,3.88,8.32
1652,24.08,15.84
1653,3.68,20.15
1654,14.32,4.82
1655,12.80,1.74
1656,3.47,14.76
1657,0.78,8.04
1658,2.83,14.14
1659,4.12,12.94
1660,3.81,20.61
1661,15.09,28.86
1662,39.84,18.31
1663,23.83,40.17
1664,16.35,7.11
1665,10.98,15.43
1666,1.00,10.00
1667,0.99,8.06
1668,12.45,5.80
1669,10.04,0.85
1670,2.24,9.39
1671,13.04,2.61
1672,15.78,6.23
1673,10.00,5.00
1674,4.46,10.77
1675,1.41,9.19
1676,11.16,4.22
1677,11.00,10.00
1678,25.43,12.16
1679,43.02,5.59
1680,3.82,17.80
1681,4.37,12.37
1682,10.00,9.00
1683,15.56,4.95
1684,0.63,8.22
1685,2.06,16.07
1686,3.39,10.63
1687,4.67,10.32
1688,6.26,13.42
1689,10.40,2.80
1690,13.81,29.12
1691,2.43,8.25
1692,29.09,18.02
1693,16.77,25.32
1694,28.79,6.49
1695,7.00,10.00
1696,8.32,13.87
1697,8.50,22.36
1698,42.00,13.00
1699,14.04,0.14
1700,32.79,35.83
1701,25.44,12.57
1702,9.39,55.45
1703,1.59,13.57
1704,4.92,8.50
1705,13.51,22.79
1706,14.10,23.60
1707,18.37,27.45
1708,13.29,26.82
1709,10.20,48.08
1710,40.02,20.28
1711,9.00,5.00
1712,5.70,24.08
1713,11.00,8.00
1714,10.82,19.76
1715,10.93,22.79
1716,4.47,8.05
1717,11.18,23.70
1718,9.49,2.21
1719,4.43,9.80
1720,12.00,7.00
1721,5.00,9.00
1722,25.07,38.83
1723,23.00,6.00
1724,7.28,16.21
1725,13.09,45.92
1726,16.62,11.92
1727,1.97,16.39
1728,8.06,2.36
1729,2.58,15.13
1730,21.83,7.50
1731,17.75,33.65
1732,26.31,35.60
1733,19.08,2.69
1734,2.22,10.82
1735,14.68,82.56
1736,10.35,29.07
1737,24.47,15.72
1738,5.12,9.32
1739,5.27,15.81
1740,13.59,8.32
1741,5.37,16.55
1742,7.07,11.82
1743,27.38,70.11
1744,9.30,22.95
1745,1.67,10.77
1746,24.00,10.00
1747,4.71,21.18
1748,30.36,5.69
1749,28.13,62.33
1750,3.31,24.25
1751,13.62,35.05
1752,8.05,6.71
1753,38.85,9.30
1754,13.52,1.71
1755,9.00,0.00
1756,2.55,10.20
1757,7.06,14.86
1758,20.15,5.93
1759,1.58,13.95
1760,15.81,2.40
1761,7.58,19.32
1762,23.04,3.65
1763,16.48,4.84
1764,1.07,11.18
1765,14.37,3.75
1766,7.93,25.04
1767,9.43,3.71
1768,10.00,3.00
1769,6.30,23.35
1770,7.76,24.25
1771,45.51,47.42
1772,6.00,11.00
1773,2.88,20.01
1774,15.21,12.97
1775,23.65,10.10
1776,29.96,34.88
1777,16.34,7.54
1778,8.60,11.09
1779,30.99,11.38
1780,17.00,7.00
1781,15.03,1.53
1782,2.73,14.87
1783,9.04,3.45
1784,10.98,4.71
1785,20.59,6.28
1786,3.40,10.00
1787,39.23,18.30
1788,1.79,11.18
1789,5.66,9.90
1790,11.87,14.52
1791,5.87,12.94
1792,9.99,1.92
1793,0.73,11.16
1794,8.05,11.63
1795,9.22,8.89
1796,8.47,24.64
1797,0.96,9.20
1798,11.66,5.66
1799,10.82,5.82
1800,42.49,27.73
1801,4.16,21.63
1802,7.69,22.25
1803,4.41,14.34
1804,3.94,11.66
1805,1.18,18.24
1806,7.16,19.68
1807,28.60,16.23
1808,15.00,38.00
1809,18.03,5.86
1810,9.06,0.00
1811,9.00,2.00
1812,11.40,2.63
1813,5.07,21.10
1814,5.48,27.82
1815,8.25,0.73
1816,11.16,5.81
1817,1.94,9.22
1818,12.99,1.76
1819,47.81,14.03
1820,13.44,9.19
1821,1.17,12.51
1822,6.47,8.24
1823,1.40,14.86
1824,8.94,10.29
1825,25.49,17.89
1826,10.44,33.61
1827,11.54,23.91
1828,13.82,12.13
1829,5.00,10.00
1830,43.00,14.00
1831,3.53,16.47
1832,27.31,8.53
1833,4.95,9.19
1834,15.50,24.35
1835,10.65,18.27
1836,17.72,3.39
1837,18.34,2.24
1838,5.03,8.78
1839,3.54,8.49
1840,3.43,20.07
1841,19.10,16.14
1842,23.81,19.27
1843,22.74,8.04
1844,15.35,3.53
1845,22.14,3.48
1846,12.21,5.98
1847,11.35,11.59
1848,9.53,5.93
1849,15.56,32.53
1850,5.57,8.54
1851,19.03,15.53
1852,15.11,8.05
1853,12.36,10.59
1854,9.49,1.58
1855,14.56,4.31
1856,13.51,8.24
1857,6.80,12.62
1858,6.00,16.00
1859,10.12,8.85
1860,3.90,15.13
1861,9.00,1.00
1862,3.93,10.44
1863,13.12,4.06
1864,16.97,9.90
1865,7.77,18.03
1866,4.61,16.01
1867,8.72,31.78
1868,27.53,12.37
1869,9.00,4.00
1870,6.53,13.33
1871,7.77,19.69
1872,19.55,10.65
1873,10.58,8.93
1874,9.17,4.74
1875,8.06,17.66
1876,16.49,4.37
1877,3.42,9.83
1878,7.77,16.36
1879,6.29,9.61
1880,18.09,10.02
1881,3.64,8.00
1882,8.94,5.37
1883,14.42,8.77
1884,15.21,9.03
1885,33.30,17.74
1886,29.27,15.59
1887,25.43,12.04
1888,4.10,12.16
1889,6.49,11.70
1890,5.59,19.65
1891,11.00,1.00
1892,30.15,7.62
1893,8.93,2.75
1894,9.22,2.06
1895,7.00,18.00
1896,12.49,1.22
1897,12.16,0.87
1898,4.24,8.34
1899,10.29,4.92
1900,7.21,11.37
1901,13.00,10.40
1902,16.37,39.76
1903,22.34,15.29
1904,13.55,16.85
1905,15.08,35.67
1906,4.76,23.31
1907,8.50,7.16
1908,3.71,20.06
1909,6.85,55.86
1910,19.00,17.00
1911,17.12,6.74
1912,1.96,22.47
1913,4.24,12.02
1914,2.86,19.42
1915,18.36,31.76
1916,15.46,2.14
1917,8.00,1.00
1918,4.35,12.19
1919,10.73,24.15
1920,5.15,13.59
1921,14.78,8.80
1922,8.06,17.92
1923,9.22,13.56
1924,1.40,8.54
1925,4.24,18.87
1926,11.14,38.53
1927,57.00,22.00
1928,7.76,27.39
1929,11.63,17.44
1930,4.09,11.37
1931,18.28,32.20
1932,9.49,4.43
1933,20.90,11.33
1934,26.55,7.80
1935,3.45,8.38
1936,12.65,2.53
1937,11.40,2.54
1938,3.61,10.82
1939,4.09,9.55
1940,3.00,9.00
1941,14.63,34.98
1942,8.00,0.00
1943,26.23,16.51
1944,4.44,8.32
1945,7.28,10.43
1946,16.55,2.48
1947,5.34,18.68
1948,6.23,14.03
1949,1.11,8.54
1950,15.12,27.39
1951,3.49,14.04
1952,17.71,7.59
1953,2.68,17.44
1954,6.36,9.90
1955,6.80,18.38
1956,39.22,19.22
1957,17.69,20.19
1958,18.95,10.75
1959,10.20,26.51
1960,22.63,4.95
1961,2.56,29.92
1962,18.73,14.26
1963,6.00,13.00
1964,18.53,9.63
1965,4.00,47.00
1966,4.57,20.76
1967,18.03,4.16
1968,22.00,14.00
1969,7.60,12.07
1970,11.31,4.24
1971,8.06,2.60
1972,11.66,5.32
1973,12.48,31.06
1974,3.81,23.35
1975,15.44,75.99
1976,7.06,9.28
1977,5.06,14.86
1978,8.50,12.52
1979,11.37,13.04
1980,5.31,26.08
1981,4.97,19.31
1982,31.41,17.24
1983,55.80,18.78
1984,2.50,27.17
1985,14.95,28.01
1986,18.03,39.80
1987,9.93,43.23
1988,19.12,54.15
1989,18.00,5.00
1990,8.98,38.58
1991,2.90,31.02
1992,3.54,16.97
1993,1.40,15.00
1994,13.31,18.65
1995,5.00,9.00
1996,10.00,3.00
1997,41.04,25.29
1998,2.14,11.70
1999,8.54,1.99
2000,10.61,23.33
2001,8.00,4.00
2002,15.00,6.00
2003,9.22,1.08
2004,9.65,4.18
2005,22.47,3.87
2006,31.63,7.97
2007,75.60,24.13
2008,17.00,10.00
2009,9.19,4.95
2010,10.09,16.59
2011,21.63,26.08
2012,76.56,30.87
2013,27.00,15.00
2014,26.49,9.57
2015,20.13,4.85
2016,3.00,9.00
0,14.00,14.00
1,16.73,8.00
2,25.00,18.00
3,32.71,15.58
4,13.92,17.06
5,16.88,84.99
6,33.67,23.11
7,33.54,12.52
8,6.25,16.40
9,6.00,12.00
10,15.00,13.00
11,14.00,15.00
12,20.57,117.47
13,14.31,6.55
14,13.35,4.83
15,12.73,9.19
16,14.60,19.80
17,112.19,39.84
18,10.77,2.23
19,8.54,3.79
20,65.44,24.25
21,11.26,26.32
22,8.00,16.00
23,49.96,17.39
24,13.60,1.58
25,1.79,11.63
26,4.00,10.00
27,32.00,20.00
28,3.00,10.00
29,46.80,39.63
30,26.32,12.43
31,19.52,28.48
32,18.78,11.63
33,16.30,28.07
34,19.24,2.50
35,20.78,3.93
36,67.63,32.24
37,24.51,61.58
38,12.99,2.81
39,11.04,22.33
40,12.00,16.00
41,16.70,31.67
42,46.54,9.79
43,79.38,22.90
44,43.98,63.60
45,0.89,9.84
46,28.79,4.83
47,13.41,38.81
48,29.76,16.16
49,2.47,12.53
50,3.62,19.23
51,34.76,28.54
52,14.32,1.47
53,10.00,4.00
54,16.13,5.89
55,14.06,107.19
56,9.00,5.00
57,12.97,9.84
58,3.42,24.17
59,1.07,12.21
60,78.01,51.49
61,8.22,14.23
62,3.25,18.38
63,24.02,40.99
64,4.16,9.71
65,38.79,55.22
66,34.54,16.12
67,2.81,21.45
68,9.47,17.64
69,50.56,16.68
70,11.40,26.10
71,63.32,86.02
72,14.00,11.00
73,24.28,18.09
74,19.19,59.20
75,29.14,26.66
76,14.76,1.29
77,26.29,108.39
78,7.43,23.41
79,9.85,1.62
80,7.00,8.00
81,10.00,14.00
82,42.05,2.58
83,22.42,61.04
84,14.05,8.92
85,13.22,40.46
86,7.51,14.94
87,14.00,29.00
88,10.24,35.51
89,26.56,10.44
90,96.64,43.65
91,22.98,36.22
92,4.24,12.02
93,11.18,9.39
94,14.00,25.00
95,37.90,12.87
96,59.86,64.48
97,16.15,1.62
98,23.26,12.97
99,9.17,15.81
100,41.36,86.60
101,16.99,5.37
102,19.85,3.98
103,8.25,4.12
104,3.81,23.16
105,3.85,17.99
106,10.73,4.47
107,26.37,2.87
108,25.64,100.88
109,10.71,10.49
110,12.19,14.65
111,6.52,29.06
112,12.89,18.91
113,10.04,17.78
114,30.08,4.33
115,11.53,22.24
116,42.43,13.20
117,17.14,4.77
118,13.99,6.02
119,10.00,22.00
120,18.34,70.29
121,29.07,8.05
122,9.22,3.25
123,9.37,18.43
124,32.00,17.00
125,15.28,31.62
126,18.00,13.00
127,4.95,13.79
128,12.98,52.23
129,22.81,2.68
130,84.31,16.39
131,20.62,13.54
132,8.00,5.00
133,14.86,12.44
134,21.00,24.00
135,12.36,12.09
136,17.78,56.93
137,15.12,4.83
138,9.39,20.66
139,31.94,12.33
140,13.04,24.68
141,14.41,11.74
142,11.16,31.01
143,16.40,6.58
144,29.83,15.41
145,1.37,11.40
146,18.00,44.00
147,30.81,13.03
148,31.18,13.32
149,14.04,2.71
150,13.00,25.00
151,27.00,19.00
152,13.99,9.23
153,25.75,22.29
154,8.05,16.10
155,17.20,2.79
156,16.12,26.54
157,1.83,15.81
158,25.04,16.55
159,56.08,17.95
160,15.25,54.36
161,26.02,60.91
162,33.47,9.94
163,50.48,19.81
164,21.00,13.00
165,3.68,12.08
166,14.11,5.57
167,9.20,4.12
168,13.70,52.42
169,20.00,20.00
170,15.34,12.58
171,30.59,2.94
172,2.13,21.10
173,11.00,37.00
174,22.81,12.07
175,2.00,13.00
176,18.88,9.41
177,10.00,4.00
178,2.00,13.00
179,14.60,24.78
180,10.80,4.00
181,12.55,6.74
182,81.04,36.41
183,12.00,9.00
184,12.49,3.45
185,17.24,11.29
186,64.08,19.36
187,19.64,8.43
188,21.46,11.66
189,45.12,12.36
190,11.00,20.00
191,11.64,6.55
192,5.00,12.00
193,36.22,19.23
194,11.07,23.68
195,107.96,21.65
196,6.80,13.27
197,1.79,30.47
198,8.00,11.00
199,109.00,37.07
200,7.35,23.12
201,10.46,4.63
202,1.00,11.00
203,6.00,9.00
204,13.87,30.23
205,1.41,9.90
206,9.83,15.25
207,4.47,8.50
208,24.66,46.66
209,19.49,42.19
210,10.19,0.97
211,10.20,0.98
212,10.23,17.00
213,10.19,20.31
214,15.66,41.39
215,30.79,37.79
216,13.00,26.00
217,10.29,20.41
218,5.81,11.18
219,7.00,16.80
220,6.00,13.00
221,4.50,13.79
222,9.00,5.00
223,22.05,34.41
224,6.52,11.15
225,33.23,18.13
226,16.10,8.05
227,9.50,10.38
228,6.00,9.00
229,17.00,20.00
230,7.26,44.94
231,8.00,5.00
232,14.94,73.43
233,4.00,8.00
234,8.49,3.88
235,7.67,12.79
236,12.49,27.11
237,19.31,1.71
238,28.21,50.62
239,7.00,10.00
240,1.63,11.05
241,13.84,27.83
242,17.46,14.11
243,17.25,10.32
244,13.00,11.00
245,48.28,16.88
246,12.04,3.24
247,15.00,33.00
248,8.88,4.44
249,16.97,12.73
250,7.00,11.00
251,46.01,27.83
252,5.82,13.59
253,10.91,14.31
254,29.23,8.55
255,8.00,18.00
256,3.15,9.22
257,13.93,7.43
258,33.06,15.86
259,7.77,31.73
260,65.54,12.33
261,7.00,8.00
262,24.04,20.51
263,2.96,21.93
264,6.52,10.46
265,3.35,29.11
266,11.18,16.99
267,43.50,51.84
268,12.00,11.00
269,7.00,23.00
270,18.38,9.66
271,18.34,28.14
272,41.59,14.76
273,9.92,5.58
274,3.00,9.00
275,36.00,13.00
276,18.91,10.11
277,19.72,6.12
278,9.70,14.31
279,5.98,55.14
280,15.81,15.50
281,5.63,53.23
282,11.00,11.00
283,13.57,5.89
284,9.42,18.29
285,16.15,3.33
286,24.43,12.78
287,16.09,14.68
288,9.39,17.44
289,16.66,26.40
290,18.00,10.00
291,16.10,24.15
292,16.08,2.55
293,9.06,0.77
294,22.63,12.02
295,6.61,19.16
296,4.60,15.00
297,1.25,10.62
298,19.04,5.47
299,12.00,13.00
300,20.07,8.23
301,2.36,8.06
302,15.77,18.12
303,5.66,17.68
304,4.43,10.75
305,41.48,12.50
306,50.78,25.54
307,51.15,13.88
308,11.49,11.97
309,21.00,13.00
310,4.00,8.00
311,11.31,6.36
312,10.73,15.21
313,4.24,14.85
314,9.37,3.78
315,3.00,8.00
316,59.40,67.88
317,32.34,13.00
318,4.92,8.94
319,12.00,8.00
320,41.52,26.61
321,8.00,21.00
322,4.02,8.94
323,16.11,7.53
324,5.31,16.27
325,3.88,29.77
326,6.64,12.02
327,17.61,12.16
328,16.55,7.60
329,4.43,10.12
330,74.92,20.61
331,4.40,10.80
332,19.68,13.86
333,7.00,12.00
334,14.10,13.57
335,8.97,15.03
336,45.08,13.01
337,4.11,9.49
338,23.14,7.30
339,24.04,11.31
340,3.78,8.38
341,1.18,11.69
342,5.56,25.11
343,48.75,13.40
344,10.21,17.19
345,7.90,20.23
346,22.00,11.00
347,3.30,17.12
348,2.61,16.03
349,14.79,6.55
350,15.41,26.22
351,27.74,11.65
352,21.52,37.86
353,19.00,8.00
354,10.80,10.46
355,9.84,16.99
356,10.12,16.44
357,8.88,1.39
358,46.83,15.56
359,12.33,12.02
360,2.67,29.61
361,2.44,13.89
362,70.53,35.22
363,34.83,27.36
364,12.97,9.84
365,1.28,8.60
366,22.63,39.84
367,10.00,8.00
368,16.10,7.16
369,25.60,13.20
370,15.63,36.84
371,6.00,13.00
372,11.06,23.35
373,13.60,12.33
374,25.05,55.84
375,15.50,23.34
376,9.22,1.74
377,1.90,18.97
378,8.49,4.24
379,34.61,59.09
380,20.18,62.41
381,6.82,16.12
382,14.76,7.60
383,12.90,88.98
384,18.73,22.57
385,19.12,6.64
386,24.74,18.78
387,18.00,51.33
388,12.97,7.60
389,26.74,9.65
390,9.49,16.44
391,3.00,10.00
392,13.86,6.26
393,18.51,67.67
394,17.66,55.78
395,3.67,13.33
396,50.64,19.91
397,21.32,9.48
398,33.00,32.00
399,22.73,31.97
400,11.11,45.10
401,55.49,71.66
402,7.94,9.86
403,24.67,1.62
404,34.80,16.86
405,21.97,15.49
406,45.06,19.32
407,10.11,15.92
408,12.33,24.67
409,14.07,33.83
410,29.41,9.17
411,22.80,57.24
412,9.35,4.35
413,20.00,10.00
414,4.02,8.05
415,11.69,5.12
416,38.03,13.41
417,16.00,22.00
418,19.00,33.00
419,17.60,6.00
420,37.00,7.46
421,7.07,26.87
422,31.69,11.63
423,10.79,14.51
424,39.79,54.90
425,27.73,11.17
426,8.16,18.50
427,10.00,14.00
428,6.87,10.99
429,14.37,15.31
430,9.19,4.95
431,20.99,56.44
432,15.23,48.97
433,7.00,11.00
434,10.58,15.23
435,33.30,7.05
436,9.19,4.24
437,14.00,8.00
438,11.00,13.00
439,19.31,12.44
440,6.71,8.94
441,13.10,51.18
442,37.48,11.59
443,3.00,8.00
444,5.46,8.31
445,5.95,12.28
446,7.91,15.18
447,10.65,22.24
448,7.22,13.54
449,9.24,18.48
450,13.87,5.82
451,6.49,13.33
452,10.43,6.55
453,3.00,13.34
454,18.57,57.28
455,33.54,12.55
456,19.35,29.59
457,20.84,10.54
458,12.04,21.69
459,2.00,13.00
460,22.36,12.07
461,3.45,9.21
462,10.19,6.06
463,7.56,14.73
464,13.44,9.19
465,26.83,10.73
466,15.52,43.65
467,17.00,18.00
468,10.00,12.00
469,28.19,67.30
470,34.85,16.62
471,30.91,10.20
472,12.25,52.83
473,38.33,24.73
474,65.19,13.86
475,18.00,8.00
476,23.00,6.00
477,57.06,46.64
478,20.40,9.81
479,10.73,30.86
480,9.61,22.16
481,7.75,15.76
482,9.00,9.00
483,5.00,8.00
484,15.65,7.60
485,4.00,8.00
486,28.32,3.99
487,8.43,16.24
488,10.00,21.00
489,17.08,58.82
490,9.49,1.26
491,9.49,1.58
492,82.26,19.43
493,19.54,43.96
494,12.00,11.83
495,13.96,49.88
496,54.56,22.81
497,6.00,10.00
0,10.00,6.00
1,8.60,4.00
2,3.58,18.78
3,83.94,155.77
4,92.18,130.99
5,41.75,23.39
6,52.63,211.01
7,38.36,14.51
8,16.55,29.96
9,1.33,36.12
10,3.22,86.05
11,71.01,17.05
12,6.00,9.00
13,3.19,15.72
14,0.69,13.89
15,0.30,9.85
16,15.57,91.70
17,1.05,18.38
18,13.42,1.34
19,84.03,18.49
20,9.38,133.70
21,13.44,52.33
22,21.82,37.34
23,14.00,7.00
24,27.73,22.36
25,10.36,3.45
26,64.19,18.30
27,15.79,16.85
28,9.19,11.31
29,7.00,8.00
30,40.25,8.97
31,137.58,45.01
32,13.86,14.28
33,2.27,28.07
34,0.85,11.03
35,11.18,13.15
36,22.00,1.00
37,8.00,5.00
38,16.26,3.54
39,8.54,4.56
40,9.00,2.00
41,22.95,49.42
42,13.86,7.60
43,1.56,10.89
44,2.50,11.93
45,21.38,4.40
46,78.94,37.80
47,109.75,35.66
48,9.00,0.00
49,112.15,46.53
50,95.39,54.49
51,18.34,13.86
52,110.27,33.85
53,21.91,43.69
54,15.26,4.66
55,15.00,30.00
56,11.00,11.00
57,11.00,15.00
58,55.00,4.60
59,89.80,17.68
60,15.00,11.00
61,96.75,16.25
62,73.30,24.19
63,31.81,91.55
64,21.25,48.50
65,28.00,15.00
66,44.64,27.25
67,16.72,8.96
68,40.65,24.42
69,37.16,19.73
70,10.82,17.80
71,21.16,36.25
72,15.53,4.44
73,66.71,44.84
74,49.45,97.13
75,13.80,10.27
76,4.00,11.00
77,82.46,51.42
78,19.37,7.21
79,10.00,5.00
80,10.75,6.01
81,6.63,14.47
82,6.00,18.00
83,14.51,39.32
84,9.60,13.00
85,15.48,17.56
86,1.49,15.26
87,10.03,23.21
88,17.86,50.00
89,32.18,15.33
90,11.88,4.37
91,33.11,9.80
92,13.37,24.53
93,21.92,10.61
94,14.09,110.83
95,19.16,62.73
96,1.32,20.60
97,8.50,27.28
98,17.08,12.02
99,11.65,11.40
100,7.00,11.00
101,10.46,38.88
102,112.66,65.07
103,11.00,12.00
104,12.88,45.87
105,5.38,8.54
106,15.54,38.77
107,27.06,15.79
108,6.00,8.00
109,14.00,6.00
110,61.66,26.30
111,6.96,12.65
112,5.34,19.85
113,14.85,8.49
114,22.47,48.82
115,41.97,70.45
116,31.00,24.20
117,27.00,45.82
118,29.72,55.25
119,11.00,13.00
120,20.60,66.60
121,35.53,84.49
122,20.62,3.88
123,9.22,1.95
124,9.36,38.63
125,32.01,16.98
126,13.00,12.00
127,18.43,1.93
128,3.58,8.05
129,19.72,3.46
130,4.47,13.42
131,26.79,5.33
132,34.80,15.94
133,11.87,25.07
134,87.68,75.66
135,24.88,9.10
136,15.00,21.00
137,28.40,54.42
138,9.53,5.78
139,10.05,1.61
140,18.71,5.67
141,12.00,3.00
142,28.72,17.41
143,4.71,11.09
144,104.09,40.95
145,152.45,39.07
146,6.67,11.37
147,23.69,36.38
148,10.72,36.12
149,9.00,11.00
150,24.00,15.00
151,13.00,35.62
152,39.21,17.08
153,5.66,10.61
154,12.00,20.00
155,19.29,1.52
156,23.00,11.00
157,14.60,32.60
158,18.82,37.50
159,41.43,29.15
160,23.71,47.70
161,53.42,16.19
162,65.92,31.66
163,17.90,38.05
164,4.00,9.00
165,14.65,16.62
166,48.00,24.00
167,8.00,14.00
168,46.79,31.65
169,5.00,16.00
170,15.76,16.49
171,6.00,11.00
172,4.00,13.00
173,8.96,34.17
174,9.40,17.40
175,10.37,4.60
176,31.98,9.24
177,16.76,9.89
178,22.73,4.24
179,31.05,18.86
