num,width,height
163,10.16,2.34
164,25.86,54.79
165,12.02,4.24
166,22.80,24.89
167,6.71,8.05
168,17.47,4.44
169,26.00,15.00
170,36.75,46.42
171,17.22,15.28
172,72.35,16.64
173,9.80,5.69
174,12.04,4.76
175,22.81,13.86
176,28.27,14.93
177,12.77,8.10
178,27.77,16.66
179,14.00,13.00
180,1.77,9.41
181,10.00,14.00
182,7.00,13.00
183,18.44,7.68
184,12.25,22.51
185,6.00,16.00
186,3.15,16.73
187,7.76,13.10
188,6.31,9.94
189,12.00,14.00
190,9.54,11.18
191,8.00,9.00
192,83.05,43.37
193,12.64,26.56
194,7.00,9.00
195,3.95,21.92
196,24.00,7.00
197,18.84,43.27
198,25.89,18.43
199,14.28,17.85
200,10.54,6.10
201,20.22,4.53
202,36.81,70.50
203,1.87,8.43
204,3.49,12.44
205,11.00,12.00
206,10.29,8.50
207,5.75,8.22
208,10.65,12.64
209,9.92,17.12
210,3.71,14.11
211,8.00,14.00
212,2.67,16.97
213,29.00,22.00
214,21.82,17.71
215,8.05,3.58
216,10.00,8.00
217,10.81,5.94
218,2.75,14.12
219,16.13,39.21
220,13.83,14.33
221,9.00,4.00
222,9.00,9.00
223,34.76,46.30
224,15.00,10.00
225,1.52,8.54
226,4.85,8.25
227,9.00,23.00
228,8.49,4.24
229,33.65,13.15
230,8.00,5.00
231,9.00,12.00
232,11.70,25.44
233,17.22,37.67
234,22.05,12.08
235,83.76,34.98
236,39.64,124.62
237,10.80,30.80
238,12.33,24.50
239,21.09,14.14
240,8.54,10.03
241,9.98,5.82
242,9.43,1.80
243,19.40,9.86
244,24.82,23.48
245,3.81,14.71
246,2.85,8.22
247,6.69,12.81
248,32.93,42.46
249,13.00,16.00
250,3.80,9.22
251,5.21,9.22
252,8.06,3.95
253,3.00,8.00
254,13.34,9.22
255,24.02,68.23
256,14.85,11.31
257,2.79,10.05
258,1.96,10.39
259,51.08,28.62
260,39.81,19.79
261,5.83,12.00
262,7.00,11.00
263,17.38,36.64
264,16.92,30.76
265,17.95,4.19
266,7.45,12.75
267,5.70,19.07
268,14.43,49.45
269,16.76,7.59
270,5.59,15.03
271,71.12,37.77
272,17.71,11.38
273,41.92,13.65
274,15.41,2.40
275,5.00,8.00
276,9.39,7.60
277,37.74,42.55
278,3.16,8.85
279,8.54,1.11
280,18.27,21.51
281,22.67,34.53
282,8.83,5.49
283,14.00,8.00
284,9.43,17.12
285,34.70,44.34
286,38.97,76.62
287,16.73,52.35
288,35.58,17.56
289,19.92,5.70
290,13.58,5.09
291,24.75,13.44
292,14.23,9.80
293,13.86,22.36
294,11.04,4.84
295,16.74,10.67
296,14.00,5.00
297,13.00,19.00
298,9.90,4.95
299,8.75,1.87
300,42.49,28.62
301,14.00,10.00
302,10.00,2.60
303,13.00,16.00
304,29.10,20.56
305,16.97,22.63
306,15.12,8.55
307,14.14,7.78
308,9.00,5.00
309,5.77,15.11
310,16.80,27.30
311,12.97,2.24
312,18.63,40.36
313,80.36,27.00
314,10.05,3.88
315,4.00,13.00
316,3.81,14.32
317,37.00,25.00
318,6.00,10.00
319,9.19,12.02
320,9.00,10.00
321,54.45,28.99
322,9.39,6.63
323,20.22,18.61
324,14.76,33.54
325,11.00,7.00
326,12.04,3.65
327,2.00,8.00
328,8.00,6.00
329,108.64,160.85
330,27.30,33.98
331,10.00,4.00
332,49.22,21.88
333,45.33,27.12
334,14.20,14.28
335,111.28,75.11
336,11.29,22.45
337,12.52,16.10
338,20.31,29.55
339,24.75,14.85
340,3.34,10.21
341,20.17,8.79
342,8.00,5.00
343,19.52,11.79
344,13.37,9.18
345,2.43,12.37
346,23.53,13.02
347,19.00,13.00
348,25.80,16.02
349,12.52,9.84
350,2.66,15.03
351,14.23,16.13
352,4.20,25.08
353,34.52,21.77
354,12.00,0.00
355,4.56,10.49
356,1.53,31.10
357,1.26,22.34
358,1.71,24.16
359,2.37,11.40
360,28.00,39.00
361,8.22,14.80
362,12.04,0.00
363,18.97,27.83
364,9.10,13.89
365,13.52,5.71
366,90.93,52.15
367,28.28,16.97
368,1.73,28.32
369,19.08,16.13
370,3.00,8.00
371,12.92,4.75
372,7.71,15.52
373,2.35,84.89
374,8.25,0.97
375,20.10,1.21
376,55.02,30.51
377,6.71,12.97
378,7.00,9.00
379,105.74,27.45
380,16.54,35.30
381,15.05,25.84
382,13.46,12.29
383,16.55,6.71
384,9.00,13.00
385,16.64,48.54
386,14.36,16.90
387,14.01,15.66
388,50.93,14.02
389,118.02,57.41
390,5.00,12.00
391,10.05,6.82
392,42.00,24.00
393,4.10,19.37
394,11.66,2.23
395,19.83,3.66
396,7.00,14.00
397,8.91,19.04
398,6.00,10.00
399,9.37,20.77
400,11.40,3.77
401,12.97,33.31
402,33.95,15.36
403,20.88,32.51
404,89.71,135.96
405,13.66,16.97
406,16.28,7.07
407,17.69,8.27
408,15.78,13.93
409,3.00,15.00
410,9.06,3.64
411,36.08,103.89
412,8.50,1.34
413,14.85,38.18
414,8.17,1.11
415,144.15,31.40
416,4.24,12.19
417,1.41,11.31
418,12.26,27.30
419,29.42,21.50
420,31.09,14.09
421,14.00,13.00
422,19.00,26.00
423,24.19,34.78
424,32.02,3.69
425,16.76,32.37
426,31.56,27.52
427,38.64,21.02
428,6.33,11.16
429,44.71,17.90
430,4.85,9.22
431,40.99,58.25
432,7.98,11.40
433,16.58,24.34
434,15.81,39.21
435,61.00,3.00
436,1.91,22.17
437,31.34,57.41
438,9.32,32.34
439,12.00,10.00
440,3.97,16.62
441,1.41,14.14
442,53.79,91.80
443,48.51,26.59
444,56.39,89.52
445,28.28,28.28
446,8.94,5.81
447,21.45,107.03
448,13.73,5.97
449,8.31,5.21
450,7.38,16.05
451,39.80,47.85
452,16.48,11.14
453,13.00,5.00
454,6.25,15.52
455,13.03,3.58
456,89.85,15.91
457,47.94,20.24
458,22.02,2.91
459,26.39,58.40
460,22.73,8.23
461,10.19,17.10
462,27.40,49.98
463,114.56,28.66
464,12.97,8.22
465,6.00,8.00
466,8.50,4.47
467,53.61,20.33
468,8.00,4.00
469,12.00,5.00
470,13.41,21.02
471,131.82,39.70
472,19.00,15.00
473,28.96,104.71
474,28.62,37.57
475,21.84,14.73
476,30.56,5.91
477,27.28,35.78
478,3.00,8.00
479,22.36,14.76
480,3.45,11.01
481,39.82,93.00
482,9.37,8.38
483,4.69,12.34
484,35.21,20.00
485,14.21,1.25
486,4.26,17.12
487,4.60,9.04
488,24.03,9.55
489,13.37,9.66
490,12.15,2.76
491,45.74,99.59
492,8.49,5.66
493,8.60,1.11
494,9.21,1.56
495,27.16,98.47
496,8.06,1.32
497,69.01,27.39
498,59.31,14.02
499,18.24,22.34
500,8.00,8.00
501,14.76,3.99
502,14.86,5.06
503,28.06,9.66
504,10.50,1.79
505,4.85,12.85
506,35.02,38.42
507,5.94,9.62
508,21.55,7.81
509,54.53,25.47
510,7.00,10.00
511,15.00,4.00
512,22.47,17.66
513,26.59,49.30
514,10.16,19.71
515,4.92,12.52
516,8.00,10.00
517,14.85,9.19
518,14.00,11.00
519,22.80,15.91
520,4.90,8.83
521,8.94,8.05
522,8.34,6.65
523,24.19,20.59
524,7.00,19.00
525,9.99,3.84
526,7.86,24.08
527,24.04,23.33
528,8.73,16.34
529,21.91,12.97
530,14.32,39.81
531,2.05,11.40
532,8.80,4.86
533,21.13,45.34
534,3.40,17.95
535,2.41,14.03
536,17.59,11.34
537,10.43,4.37
538,27.05,56.80
539,65.07,21.23
540,20.10,16.92
541,12.52,28.62
542,25.32,12.95
543,14.99,29.55
544,11.00,7.00
545,13.36,38.16
546,3.00,12.00
547,15.33,16.47
548,12.00,6.00
549,16.26,11.31
550,13.33,3.51
551,18.34,10.73
552,27.60,14.60
553,31.40,19.16
554,16.25,12.37
555,24.33,23.03
556,36.67,12.52
557,8.68,11.29
558,5.66,9.90
559,23.58,55.35
560,17.86,13.77
561,65.13,177.67
562,9.76,4.01
563,4.02,8.94
564,11.18,10.69
565,26.81,17.26
566,37.12,49.39
567,12.38,28.69
568,21.83,21.34
569,1.66,9.06
570,33.79,31.40
571,14.53,44.75
572,23.05,37.45
573,8.00,8.00
574,24.70,22.17
575,18.01,41.57
576,21.19,58.19
577,3.23,15.81
578,5.01,13.18
579,2.75,17.46
580,6.69,21.35
581,4.06,15.33
582,13.44,10.18
583,8.00,7.00
584,15.13,7.57
585,10.82,6.38
586,29.42,13.15
587,17.26,10.31
588,38.80,11.84
589,103.85,29.06
590,29.60,68.40
591,30.29,11.37
592,7.76,9.22
593,15.56,24.75
594,12.72,28.22
595,5.81,8.50
596,25.46,19.09
597,33.77,20.79
598,8.00,7.28
599,12.47,4.86
600,23.28,36.38
601,11.57,7.01
602,12.51,17.21
603,0.82,8.06
604,3.58,11.18
605,16.99,11.63
606,30.27,8.72
607,22.16,9.61
608,22.57,17.28
609,44.27,13.86
610,4.46,10.77
611,9.00,9.00
612,1.49,8.17
613,19.07,74.23
614,14.72,33.81
615,5.00,8.00
616,38.96,16.95
617,16.00,7.00
618,30.08,7.55
619,34.46,9.71
620,18.04,40.70
621,15.60,9.84
622,15.25,5.55
623,19.31,16.05
624,6.56,17.80
625,29.41,12.97
626,10.81,17.18
627,9.58,17.82
628,11.00,10.00
629,12.48,17.47
630,10.00,11.00
631,18.92,15.04
632,9.00,6.00
633,12.66,8.88
634,9.00,10.00
635,23.08,9.93
636,16.00,30.00
637,15.00,6.00
638,13.86,8.94
639,5.00,9.00
640,11.18,1.88
641,12.15,8.13
642,9.48,6.73
0,4.34,8.06
1,25.00,21.00
2,13.14,7.65
3,3.58,8.50
4,11.00,6.00
5,8.00,6.00
6,26.00,18.00
7,8.00,8.00
8,8.25,4.37
9,8.00,3.00
10,39.36,24.42
11,19.66,27.58
12,3.90,14.48
13,4.95,12.02
14,73.52,13.12
15,78.69,22.08
16,8.60,3.88
17,8.06,3.10
18,27.58,19.80
19,8.00,7.00
20,28.41,10.40
21,8.50,3.13
22,49.50,15.56
23,14.60,7.17
24,11.27,22.33
25,15.56,9.90
26,16.98,12.00
27,21.63,21.08
28,13.42,2.24
29,3.78,10.19
30,79.62,58.45
31,76.83,46.38
32,26.63,13.15
33,52.00,36.00
34,23.33,13.44
35,11.51,22.65
36,14.86,58.53
37,8.00,7.00
38,16.01,8.49
39,16.87,14.12
40,122.98,33.34
41,11.31,19.09
42,9.06,3.42
43,35.87,48.04
44,25.80,15.91
45,19.00,11.00
46,9.22,15.26
47,47.85,28.63
48,22.07,15.52
49,15.62,35.18
50,8.51,14.76
51,17.44,15.21
52,14.21,7.24
53,16.00,13.00
54,10.00,11.00
55,21.47,8.94
56,45.43,18.82
57,14.00,13.00
58,10.48,19.56
59,15.56,33.94
60,13.86,21.47
61,55.31,17.71
62,9.90,5.66
63,16.00,10.00
64,12.73,7.92
65,20.35,14.12
66,15.00,15.00
67,17.33,26.22
68,4.80,9.00
69,10.92,4.03
70,15.00,14.00
71,16.47,6.67
72,8.88,3.88
73,68.79,160.55
74,16.16,3.34
75,29.15,16.90
76,35.58,19.04
77,12.97,16.99
78,20.62,8.53
79,11.04,2.85
80,8.50,6.26
81,22.39,39.27
82,61.80,26.00
83,7.07,18.38
84,0.83,12.04
85,16.00,17.00
86,9.17,20.55
87,10.78,26.75
88,12.89,3.15
89,2.73,9.30
90,5.81,9.39
91,50.17,38.52
92,4.53,11.40
93,22.07,11.88
94,8.06,5.75
95,8.00,5.00
96,2.53,9.49
97,9.80,6.64
98,32.61,13.82
99,4.34,12.03
100,18.00,12.00
101,52.81,39.21
102,8.50,5.37
103,44.88,12.15
104,21.07,49.79
105,82.71,52.64
106,33.64,17.71
107,4.47,8.50
108,17.72,1.10
109,24.36,64.15
110,18.57,2.16
111,18.34,13.86
112,23.32,41.00
113,8.00,1.46
114,11.00,7.00
115,25.10,14.12
116,30.48,66.93
117,5.09,8.43
118,13.79,19.60
119,33.97,14.74
120,12.97,24.60
121,19.73,34.02
122,10.00,2.00
123,12.69,3.77
124,9.00,4.00
125,14.00,18.00
126,8.00,9.00
127,8.85,4.43
128,10.54,8.04
129,109.41,41.52
130,16.13,31.31
131,27.48,16.09
132,10.20,4.90
133,39.95,26.78
134,13.86,8.94
135,3.33,9.09
136,8.75,14.19
137,9.00,4.00
138,11.48,36.89
139,15.75,29.95
140,27.41,29.04
141,4.15,21.02
142,25.89,37.67
143,16.99,23.26
144,16.00,13.00
145,16.19,6.73
146,27.00,16.00
147,24.87,32.89
148,12.64,1.15
149,110.40,66.02
150,74.24,19.44
151,23.15,34.88
152,9.43,1.11
153,206.80,109.18
154,8.49,6.31
155,8.73,6.06
156,37.22,84.83
157,48.29,25.74
158,9.39,4.02
159,12.00,10.00
160,20.00,24.00
161,64.71,29.36
162,51.80,12.57
163,14.63,48.17
164,12.97,10.29
165,6.00,14.00
166,20.18,52.83
167,14.65,9.91
168,9.94,11.40
169,25.47,17.46
170,10.61,5.66
171,8.05,4.47
172,10.75,6.64
173,10.75,15.81
174,24.70,40.16
175,95.04,50.17
176,56.34,31.28
177,19.80,12.02
178,9.00,5.00
179,64.21,31.11
180,7.50,10.89
181,9.60,7.20
182,24.00,21.00
183,9.22,2.28
184,4.97,9.72
185,6.71,8.05
186,10.42,21.09
187,21.10,10.19
188,3.54,9.90
189,6.18,18.11
190,15.23,4.83
191,10.00,10.00
192,7.00,12.00
193,12.18,5.66
194,6.00,10.00
195,9.22,1.84
196,12.20,5.82
197,24.87,18.30
198,6.50,14.86
199,10.32,12.45
200,9.39,14.76
201,12.97,8.22
202,10.00,11.00
203,6.00,11.00
204,8.42,13.49
205,19.00,10.00
206,38.67,27.13
207,16.48,19.23
208,20.10,18.22
209,8.63,5.94
210,4.09,10.77
211,10.03,3.95
212,72.08,21.75
213,44.44,37.93
214,58.75,24.84
215,17.00,24.00
216,35.36,21.92
217,23.33,33.23
218,36.00,11.00
219,8.72,9.76
220,26.88,20.55
221,7.81,13.12
222,53.62,21.52
223,10.36,13.71
224,7.06,13.14
225,5.23,8.63
226,7.06,11.14
227,20.90,9.85
228,75.25,29.70
229,101.17,14.19
230,9.39,2.68
231,8.00,5.00
232,24.60,67.98
233,9.80,5.38
234,10.00,16.00
235,0.80,10.05
236,8.93,4.84
237,10.00,24.00
238,5.91,8.10
239,8.22,4.11
240,8.50,3.58
241,26.92,13.46
242,14.00,12.00
243,2.01,11.02
244,5.81,11.63
245,10.49,4.31
246,10.63,4.87
247,9.00,4.00
248,7.52,8.73
249,22.72,16.15
250,11.00,8.00
251,12.29,23.81
252,13.42,6.71
253,17.68,28.28
254,8.85,13.91
255,9.00,2.00
256,18.00,17.00
257,22.50,45.34
258,12.00,10.00
259,6.00,12.00
260,13.34,11.37
261,69.45,46.47
262,6.26,8.94
263,4.00,11.00
264,23.20,9.80
265,13.79,7.35
266,49.19,16.59
267,3.80,9.22
268,89.82,44.93
269,21.83,13.00
270,17.71,8.00
271,28.43,22.66
272,11.20,9.00
273,9.80,6.32
274,6.00,9.00
275,12.40,17.00
276,1.48,14.14
277,4.61,21.83
278,5.94,11.88
279,18.57,17.94
280,40.70,17.76
281,18.00,24.00
282,17.60,2.36
283,8.60,1.51
284,30.97,19.37
285,16.14,4.84
286,20.81,14.73
287,1.49,8.06
288,9.40,4.60
289,16.99,9.39
290,17.77,9.47
291,1.84,11.39
292,2.69,9.33
293,21.02,3.84
294,14.23,5.14
295,2.55,8.04
296,13.33,6.27
297,3.00,9.00
298,24.46,8.31
299,21.01,24.69
300,12.33,21.19
301,0.95,8.22
302,7.92,15.13
303,18.03,9.15
304,15.13,14.60
305,8.00,10.00
306,5.00,10.00
307,11.89,30.11
308,18.36,83.48
309,1.57,10.20
310,49.10,51.92
311,8.36,4.83
312,19.59,37.39
313,16.08,25.10
314,48.91,16.00
315,73.62,50.68
316,14.71,10.00
317,16.64,27.51
318,50.44,20.61
319,1.58,9.49
320,20.44,36.25
321,15.16,7.95
322,4.40,8.38
323,12.08,3.39
324,15.61,46.65
325,2.72,17.29
326,50.65,21.58
327,5.00,13.00
328,38.13,29.94
329,19.92,9.80
330,10.79,15.88
331,22.19,7.10
332,14.42,5.55
333,7.00,11.00
334,13.00,11.00
335,9.43,2.65
336,11.88,6.31
337,37.06,14.92
338,8.54,14.86
339,3.00,24.00
340,11.17,7.78
341,2.79,10.03
342,14.97,11.71
343,202.16,102.21
344,6.00,8.00
345,13.80,21.02
346,14.86,18.02
347,4.22,21.59
348,11.93,33.99
349,19.00,22.00
350,10.00,5.60
351,14.00,4.00
352,9.00,12.00
353,29.49,15.86
354,13.10,1.70
355,10.00,10.00
356,10.47,18.10
357,25.00,42.00
358,23.61,13.66
359,1.41,15.51
360,7.97,21.98
361,8.83,10.76
362,16.67,5.49
363,13.42,5.37
364,3.39,11.12
365,32.24,18.69
366,16.55,10.73
367,22.57,13.90
368,17.22,14.39
369,8.60,19.14
370,11.00,17.00
371,8.94,5.81
372,28.62,17.89
373,11.39,1.28
374,8.06,3.78
375,14.00,21.00
376,8.49,8.20
377,23.70,63.95
378,148.37,38.99
379,9.19,12.73
380,4.74,12.98
381,8.40,3.94
382,10.05,3.38
383,29.79,18.66
384,12.53,26.72
385,4.74,15.81
386,9.07,6.32
387,8.00,6.00
388,20.00,24.00
389,15.00,29.00
390,7.50,10.32
391,13.15,3.65
392,8.73,3.40
393,4.61,8.25
394,9.61,14.71
395,28.38,13.34
396,9.00,2.80
397,8.85,17.71
398,30.05,48.26
399,10.63,2.63
400,8.00,3.00
401,19.10,8.11
402,16.50,7.19
403,1.79,14.31
404,5.81,9.39
405,14.96,18.91
406,158.39,67.70
407,19.76,27.15
408,8.77,6.79
409,9.84,3.13
410,2.67,8.25
411,28.82,16.98
412,18.00,43.00
413,11.74,7.50
414,22.67,30.76
415,12.00,9.70
416,20.59,13.82
417,14.31,3.13
418,17.03,4.87
419,18.38,12.73
420,5.96,17.30
421,19.41,2.90
422,14.55,10.44
423,9.15,2.77
424,56.94,29.61
425,51.73,32.72
426,9.06,1.77
427,28.53,22.20
428,13.53,28.20
429,2.24,16.10
430,12.18,15.43
431,9.98,13.59
432,9.05,1.98
433,46.61,15.16
434,39.21,18.02
435,18.02,8.54
436,8.94,3.13
437,8.25,4.85
438,10.37,16.85
439,2.53,13.28
440,2.81,13.93
441,12.00,9.00
442,44.74,25.93
443,13.93,3.37
444,11.80,27.73
445,6.32,10.12
446,20.92,39.17
447,10.00,8.00
448,134.35,31.73
449,63.27,29.03
450,14.45,4.56
451,17.12,8.52
452,37.79,20.04
453,18.78,15.65
454,13.81,23.26
455,15.00,12.00
456,6.32,10.75
457,23.00,14.00
458,22.96,9.68
459,38.20,56.30
460,13.00,21.00
461,8.54,3.98
462,24.60,14.76
463,8.49,14.14
464,27.74,10.26
465,9.33,9.33
466,8.22,2.53
467,8.17,4.09
468,11.04,1.55
469,14.06,21.09
470,11.57,8.43
471,8.54,11.70
472,16.18,23.70
473,14.86,26.25
474,31.63,11.40
475,13.37,24.14
476,39.32,20.51
477,19.30,10.43
478,27.77,32.13
479,13.58,14.76
480,16.49,7.48
481,9.95,25.72
482,20.00,16.00
483,12.36,5.69
484,7.82,61.66
485,39.67,33.19
486,11.00,0.00
487,2.60,11.28
488,36.94,49.96
489,2.40,22.20
490,6.36,15.56
491,9.21,10.69
492,24.73,64.94
493,12.16,28.30
494,1.72,9.84
495,93.57,66.84
496,20.87,36.82
497,2.00,10.00
498,27.80,30.60
499,17.43,27.29
500,31.99,16.32
501,2.39,9.22
502,24.69,12.88
503,3.45,9.21
504,5.00,8.00
505,39.26,20.29
506,16.12,3.47
507,11.37,7.21
508,16.26,16.97
509,10.82,35.50
510,12.02,8.49
511,10.00,3.00
512,14.58,10.16
513,14.47,7.23
514,14.94,15.30
515,8.00,8.25
516,42.04,81.12
517,15.75,35.73
518,39.60,19.09
519,9.00,11.00
520,6.50,12.63
521,19.00,11.00
522,16.44,6.96
523,68.98,26.74
524,16.00,9.00
525,4.00,8.00
526,22.00,18.00
527,33.99,36.67
528,14.95,32.29
529,1.00,14.00
530,19.09,38.29
531,8.73,6.06
532,9.70,8.73
533,14.00,13.00
534,8.18,22.89
535,44.27,28.78
536,11.74,17.11
537,9.00,8.00
538,12.00,20.00
539,16.25,10.67
540,16.97,4.95
541,12.00,26.00
542,10.00,10.00
543,9.00,11.00
544,21.28,8.92
545,13.00,15.00
546,14.82,4.74
547,22.07,25.47
548,6.00,8.00
549,25.46,15.56
550,13.20,10.40
551,10.00,5.00
552,14.23,11.70
553,14.12,6.56
554,11.64,8.96
555,22.49,56.66
556,3.61,12.48
557,46.68,56.52
558,13.62,7.97
559,8.28,7.65
560,8.33,24.82
561,11.63,8.94
562,22.00,31.00
563,8.06,4.71
564,7.00,11.00
565,16.87,5.58
566,59.02,15.63
567,15.46,15.23
568,25.95,10.24
569,24.24,25.25
570,10.00,8.00
571,5.57,10.96
572,10.54,12.65
573,36.20,9.88
574,33.00,22.00
575,13.64,19.23
576,17.00,24.00
577,13.00,6.00
578,9.39,15.65
579,3.58,12.52
580,8.50,12.52
581,11.93,6.66
582,7.16,11.63
583,8.00,8.00
584,8.10,4.53
585,8.85,21.19
586,3.63,14.87
587,1.79,8.50
588,10.61,6.36
589,7.34,19.52
590,24.06,20.46
591,8.54,1.40
592,12.04,38.32
593,99.94,26.21
594,10.31,17.80
595,12.61,16.54
596,16.28,29.22
597,12.00,13.00
598,6.00,10.00
599,7.00,8.00
600,41.00,12.77
601,9.84,12.97
602,7.60,15.40
603,14.86,22.65
604,21.50,100.88
605,22.71,9.25
606,13.00,13.00
607,27.86,39.79
608,14.00,9.00
609,19.09,16.97
610,10.73,11.63
611,9.39,16.55
612,8.88,12.20
613,5.55,19.41
614,7.78,16.26
615,10.00,4.00
616,8.00,8.00
617,21.02,8.05
618,11.07,8.22
619,14.23,19.89
620,22.63,12.73
621,11.60,8.49
622,10.19,19.65
623,16.12,13.01
624,7.00,15.00
625,8.73,4.12
626,15.26,34.04
627,12.00,12.00
628,8.85,5.38
629,3.47,8.06
630,15.52,6.37
631,10.00,4.00
632,15.00,15.00
633,13.00,14.00
634,15.65,6.26
635,7.84,14.25
636,13.93,20.06
637,14.00,9.00
638,37.67,26.64
639,52.16,18.54
640,4.33,8.67
641,10.43,9.94
642,4.07,8.60
643,8.22,5.06
644,7.45,11.37
645,18.66,8.03
646,14.55,10.19
647,29.07,29.52
648,17.36,11.78
649,12.07,6.26
650,13.22,3.62
651,7.62,11.42
652,9.60,7.80
653,8.49,14.85
654,8.00,9.00
655,18.66,6.64
656,10.47,12.16
657,19.00,13.09
658,8.49,7.07
659,10.00,11.00
660,8.49,20.51
661,11.09,6.93
662,16.27,6.63
663,39.38,19.29
664,15.56,14.85
665,10.43,15.52
666,21.95,56.59
667,10.00,18.00
668,5.06,9.80
669,9.00,11.00
670,11.00,8.00
671,15.70,20.51
672,67.88,16.97
673,9.00,11.00
674,13.00,21.00
675,8.50,10.73
676,17.63,2.46
677,30.65,12.14
678,43.04,32.93
679,11.97,4.60
680,35.99,21.84
681,26.00,18.00
682,10.46,14.41
683,85.59,13.59
684,4.47,8.05
685,37.95,14.39
686,10.39,8.63
687,27.16,14.07
688,12.07,9.39
689,41.87,33.63
690,11.18,4.92
691,10.26,2.77
692,13.00,11.00
693,18.21,27.07
694,64.80,14.40
695,24.00,11.84
696,7.78,29.22
697,34.52,56.98
698,84.48,20.68
699,25.46,16.97
700,21.47,13.23
701,9.28,14.11
702,24.64,6.33
703,33.48,17.53
704,31.66,30.05
705,11.38,23.08
706,4.00,8.00
707,24.32,7.92
708,36.71,14.02
709,16.63,14.01
710,21.24,8.12
711,9.00,2.00
712,9.19,5.78
713,32.29,24.06
714,34.51,12.25
715,37.54,154.60
716,23.48,20.36
717,8.97,13.10
718,13.42,10.73
719,10.00,10.00
720,10.93,17.48
721,15.09,25.72
722,0.71,8.49
723,12.04,10.35
724,9.04,5.92
725,6.96,10.75
726,9.00,15.73
727,6.83,14.27
728,10.91,8.49
729,2.85,10.12
730,52.46,15.26
731,20.93,13.01
732,21.69,22.39
733,5.55,17.07
734,3.94,17.90
735,24.00,26.00
736,26.37,13.93
737,14.60,24.79
738,10.03,11.67
739,42.35,13.60
740,17.00,19.00
741,25.16,18.44
742,13.78,39.74
743,12.80,23.80
744,14.76,31.30
745,12.52,7.16
746,11.00,14.00
747,10.61,8.49
748,10.06,13.89
749,14.00,10.00
750,3.11,17.03
751,2.87,9.06
752,34.00,22.00
753,2.24,8.94
754,23.85,4.57
755,9.90,4.95
756,6.28,18.04
757,7.07,8.49
758,22.43,9.39
759,14.00,5.80
760,15.26,11.40
761,10.20,5.69
762,11.14,26.93
763,12.07,15.41
764,15.78,12.63
765,12.86,22.64
766,61.99,24.61
767,28.18,19.03
768,6.70,9.80
769,10.37,6.04
770,10.30,2.43
771,7.26,11.24
772,17.44,3.58
773,15.80,1.23
774,13.14,1.37
775,2.00,30.00
776,41.33,16.61
777,17.88,37.43
778,14.64,10.41
779,3.90,14.87
780,15.11,12.21
781,11.00,7.00
782,1.79,18.78
0,9.00,5.00
1,8.06,2.60
2,4.20,21.19
3,13.45,2.38
4,28.28,11.31
5,85.75,14.70
6,15.21,15.21
7,4.00,10.00
8,21.00,12.00
9,18.69,29.20
10,9.80,2.85
11,13.00,7.40
12,10.19,5.34
13,9.39,8.05
14,3.92,8.83
15,20.81,13.22
16,3.00,8.00
17,4.44,10.82
18,26.85,33.34
19,10.60,42.54
20,7.14,35.70
21,12.00,8.00
22,8.00,3.00
23,21.45,36.17
24,27.16,12.56
25,18.43,17.10
26,27.04,24.21
27,22.67,16.61
28,16.95,19.86
29,17.46,8.47
30,84.22,22.45
31,13.28,4.43
32,20.52,7.36
33,8.54,16.13
34,13.00,8.00
35,33.58,37.48
36,43.73,24.19
37,23.33,12.85
38,16.35,15.47
39,20.57,8.05
40,5.15,24.68
41,15.00,9.00
42,10.00,8.00
43,12.20,2.00
44,36.38,17.21
45,15.79,16.12
46,23.74,10.46
47,21.36,16.92
48,14.85,7.78
49,20.51,16.26
50,6.51,10.75
51,70.52,35.73
52,3.75,12.53
53,11.07,6.96
54,17.00,20.00
55,35.00,12.21
56,9.84,5.81
57,38.12,32.31
58,21.92,12.02
59,20.78,5.98
60,27.04,23.57
61,50.56,50.34
62,29.32,28.42
63,10.00,12.00
64,7.45,13.34
65,16.98,12.35
66,23.00,15.00
67,23.84,23.53
68,11.31,6.36
69,12.00,8.00
70,11.27,23.05
71,14.00,14.00
72,31.41,17.38
73,12.00,9.00
74,56.35,18.78
75,14.14,11.31
76,32.01,87.03
77,7.00,14.00
78,26.19,38.32
79,61.40,121.83
80,21.43,11.63
81,22.64,14.23
82,12.97,5.38
83,11.00,10.00
84,12.35,19.47
85,9.00,13.00
86,17.20,2.40
87,55.07,23.59
88,25.53,15.91
89,23.53,14.32
90,23.67,19.89
91,38.66,16.05
92,16.99,7.16
93,11.18,2.24
94,23.68,9.63
95,7.03,8.73
96,7.77,13.87
97,3.79,9.80
98,57.98,14.85
99,6.00,11.00
100,6.00,8.00
101,5.82,26.06
102,16.00,12.00
103,34.05,30.68
104,21.02,8.50
105,12.02,4.43
106,9.71,11.65
107,85.70,33.44
108,15.93,17.34
109,45.13,22.47
110,22.72,69.98
111,12.16,21.64
112,10.98,10.39
113,6.03,13.67
114,17.00,24.00
115,70.70,11.91
116,8.94,7.16
117,12.12,33.31
118,8.20,11.60
119,17.00,14.00
120,4.60,13.15
121,17.00,14.00
122,50.00,20.00
123,20.39,8.71
124,5.00,8.00
125,4.38,33.54
126,6.57,13.27
127,19.20,10.20
128,60.18,19.14
129,13.14,16.87
130,14.55,8.22
131,13.60,21.70
132,16.10,12.97
133,10.73,6.26
134,6.71,11.18
135,53.19,96.98
