num,width,height,width_mm,height_mm
442,11.661903381347656,8.574929237365723,1.1661903381347656,0.8574929237365723
443,29.369617462158203,12.682333946228027,2.9369617462158204,1.2682333946228028
444,21.780319213867188,15.60637092590332,2.1780319213867188,1.5606370925903321
445,12.0,2.0,1.2,0.2
446,14.849241256713867,31.11269760131836,1.4849241256713868,3.1112697601318358
447,8.731282234191895,4.850712299346924,0.8731282234191895,0.48507122993469237
448,94.0923080444336,24.738460540771484,9.409230804443359,2.4738460540771485
449,4.0,9.0,0.4,0.9
450,2.432915210723877,30.411439895629883,0.2432915210723877,3.0411439895629884
451,15.267794609069824,23.284509658813477,1.5267794609069825,2.3284509658813475
452,15.205260276794434,7.602630138397217,1.5205260276794434,0.7602630138397217
453,23.702320098876953,11.627553939819336,2.3702320098876952,1.1627553939819335
454,24.041627883911133,10.897762298583984,2.404162788391113,1.0897762298583984
455,24.82424545288086,11.343530654907227,2.4824245452880858,1.1343530654907226
456,31.572118759155273,4.6501569747924805,3.1572118759155274,0.46501569747924804
457,26.468236923217773,12.658721923828125,2.646823692321777,1.2658721923828125
458,40.71854019165039,4.371472358703613,4.071854019165039,0.4371472358703613
459,52.0,13.0,5.2,1.3
460,19.798988342285156,11.31370735168457,1.9798988342285155,1.131370735168457
461,18.302453994750977,60.04221725463867,1.8302453994750976,6.004221725463867
462,12.369317054748535,4.123105525970459,1.2369317054748534,0.4123105525970459
463,22.115049362182617,14.010775566101074,2.2115049362182617,1.4010775566101075
464,4.0,16.0,0.4,1.6
465,4.599999904632568,9.800000190734863,0.45999999046325685,0.9800000190734863
466,6.327239990234375,26.476118087768555,0.6327239990234375,2.6476118087768556
467,8.221921920776367,4.427187919616699,0.8221921920776367,0.4427187919616699
468,32.26397705078125,7.747980117797852,3.226397705078125,0.7747980117797851
469,36.34743118286133,48.954524993896484,3.6347431182861327,4.895452499389648
470,21.913463592529297,5.813776016235352,2.19134635925293,0.5813776016235351
471,36.81262969970703,11.675647735595703,3.681262969970703,1.1675647735595702
472,4.949747085571289,10.60660171508789,0.4949747085571289,1.060660171508789
473,25.238859176635742,7.488452911376953,2.5238859176635744,0.7488452911376953
474,15.669171333312988,28.018260955810547,1.5669171333312988,2.8018260955810548
475,14.0,12.0,1.4,1.2
476,35.34543991088867,11.489459037780762,3.534543991088867,1.1489459037780763
477,10.0,21.0,1.0,2.1
478,10.666987419128418,9.922779083251953,1.0666987419128418,0.9922779083251954
479,7.0,13.0,0.7,1.3
480,79.16535186767578,24.14668083190918,7.916535186767578,2.414668083190918
481,10.646897315979004,4.079652309417725,1.0646897315979005,0.40796523094177245
482,13.666620254516602,8.026427268981934,1.3666620254516602,0.8026427268981934
483,9.0,10.0,0.9,1.0
484,9.0,10.0,0.9,1.0
485,23.255107879638672,6.708203315734863,2.325510787963867,0.6708203315734863
486,4.975186347961426,10.049875259399414,0.49751863479614256,1.0049875259399415
487,4.182727813720703,21.93105697631836,0.4182727813720703,2.193105697631836
488,5.9690985679626465,9.012167930603027,0.5969098567962646,0.9012167930603028
489,8.236878395080566,4.510671138763428,0.8236878395080567,0.4510671138763428
490,15.615965843200684,11.570868492126465,1.5615965843200683,1.1570868492126465
491,22.443069458007812,5.992081642150879,2.244306945800781,0.5992081642150879
492,12.0,9.0,1.2,0.9
493,28.0,12.80000114440918,2.8,1.2800001144409179
494,6.945944309234619,11.411195755004883,0.694594430923462,1.1411195755004884
495,13.141352653503418,6.515460968017578,1.3141352653503418,0.6515460968017578
496,17.0,22.0,1.7,2.2
497,29.65677261352539,5.908773422241211,2.965677261352539,0.5908773422241211
498,10.800000190734863,25.200002670288086,1.0800000190734864,2.5200002670288084
499,12.80000114440918,9.600000381469727,1.2800001144409179,0.9600000381469727
500,13.581995010375977,6.305926322937012,1.3581995010375976,0.6305926322937012
501,35.72200393676758,37.45848846435547,3.572200393676758,3.745848846435547
502,14.0,8.0,1.4,0.8
503,9.83209228515625,33.129878997802734,0.983209228515625,3.3129878997802735
504,5.8305840492248535,26.597946166992188,0.5830584049224854,2.6597946166992186
505,10.703640937805176,30.083215713500977,1.0703640937805177,3.0083215713500975
506,5.81377649307251,8.9442720413208,0.581377649307251,0.8944272041320801
507,29.013172149658203,33.707435607910156,2.9013172149658204,3.3707435607910154
508,3.904344320297241,8.1210355758667,0.3904344320297241,0.81210355758667
509,7.391048431396484,16.858232498168945,0.7391048431396484,1.6858232498168946
510,7.233555316925049,13.480716705322266,0.7233555316925049,1.3480716705322267
511,11.651357650756836,20.998050689697266,1.1651357650756835,2.0998050689697267
512,51.61879348754883,12.727922439575195,5.161879348754883,1.2727922439575194
513,6.864064693450928,10.982503890991211,0.6864064693450928,1.098250389099121
514,32.672706604003906,15.646085739135742,3.2672706604003907,1.5646085739135742
515,17.755090713500977,8.38434886932373,1.7755090713500976,0.838434886932373
516,10.33201789855957,21.779699325561523,1.0332017898559571,2.1779699325561523
517,2.29878306388855,10.440306663513184,0.22987830638885498,1.0440306663513184
518,8.246211051940918,1.4552137851715088,0.8246211051940918,0.14552137851715088
519,9.0,9.0,0.9,0.9
520,32.5195198059082,13.557701110839844,3.25195198059082,1.3557701110839844
521,23.407686233520508,30.48661994934082,2.3407686233520506,3.048661994934082
522,12.521980285644531,17.88854217529297,1.2521980285644532,1.788854217529297
523,9.0,15.0,0.9,1.5
524,10.186494827270508,4.850712299346924,1.0186494827270507,0.48507122993469237
525,7.340167045593262,9.526599884033203,0.7340167045593262,0.9526599884033203
526,12.001656532287598,25.199491500854492,1.2001656532287597,2.5199491500854494
527,13.029290199279785,36.15169143676758,1.3029290199279786,3.615169143676758
528,29.46204376220703,16.752212524414062,2.9462043762207033,1.6752212524414063
529,33.759361267089844,13.740134239196777,3.3759361267089845,1.3740134239196777
530,30.04163360595703,39.21223831176758,3.004163360595703,3.921223831176758
531,3.6035046577453613,24.69817543029785,0.3603504657745361,2.469817543029785
532,10.087265968322754,9.653406143188477,1.0087265968322754,0.9653406143188477
533,25.646244049072266,14.467110633850098,2.5646244049072267,1.4467110633850098
534,43.9124755859375,15.248493194580078,4.39124755859375,1.5248493194580077
535,24.947002410888672,9.761872291564941,2.494700241088867,0.9761872291564941
536,10.515619277954102,31.24641227722168,1.0515619277954102,3.124641227722168
537,22.796266555786133,14.080047607421875,2.279626655578613,1.4080047607421875
538,8.497057914733887,17.441329956054688,0.8497057914733886,1.7441329956054688
539,5.753964424133301,10.028338432312012,0.5753964424133301,1.0028338432312012
540,22.807893753051758,10.28591251373291,2.280789375305176,1.028591251373291
541,11.16978645324707,14.763543128967285,1.116978645324707,1.4763543128967285
542,9.848857879638672,6.092077732086182,0.9848857879638672,0.6092077732086182
543,10.989617347717285,28.3645076751709,1.0989617347717284,2.83645076751709
544,4.973459243774414,19.036340713500977,0.4973459243774414,1.9036340713500977
545,10.800000190734863,1.8000000715255737,1.0800000190734864,0.18000000715255737
546,15.500825881958008,84.02223205566406,1.5500825881958007,8.402223205566406
547,19.160314559936523,6.790997505187988,1.9160314559936524,0.6790997505187988
548,3.5777084827423096,10.28591251373291,0.35777084827423095,1.028591251373291
549,11.821155548095703,14.279020309448242,1.1821155548095703,1.4279020309448243
550,9.0,19.0,0.9,1.9
551,4.706787586212158,10.198039054870605,0.47067875862121583,1.0198039054870605
552,15.024394989013672,47.04871368408203,1.5024394989013672,4.704871368408203
553,25.238859176635742,2.4961509704589844,2.5238859176635744,0.24961509704589843
554,46.860618591308594,22.23610496520996,4.686061859130859,2.223610496520996
555,24.961509704589844,8.320503234863281,2.4961509704589844,0.8320503234863281
556,27.457660675048828,3.605551242828369,2.7457660675048827,0.3605551242828369
557,3.3452582359313965,21.516094207763672,0.33452582359313965,2.151609420776367
558,15.0,6.0,1.5,0.6
559,10.323759078979492,23.4759464263916,1.0323759078979493,2.34759464263916
560,7.6117963790893555,26.246139526367188,0.7611796379089355,2.624613952636719
561,17.45433235168457,4.314554214477539,1.745433235168457,0.4314554214477539
562,32.163047790527344,14.31647777557373,3.2163047790527344,1.431647777557373
563,19.49414825439453,4.493566513061523,1.9494148254394532,0.4493566513061523
564,4.0,8.0,0.4,0.8
565,5.990542411804199,11.676482200622559,0.5990542411804199,1.1676482200622558
566,26.6435546875,10.66598892211914,2.66435546875,1.066598892211914
567,8.485280990600586,3.535533905029297,0.8485280990600585,0.35355339050292967
568,25.576505661010742,31.29547691345215,2.557650566101074,3.129547691345215
569,19.28737449645996,9.513717651367188,1.9287374496459961,0.9513717651367187
570,12.0,16.0,1.2,1.6
571,29.73120880126953,15.179390907287598,2.9731208801269533,1.5179390907287598
572,26.40175437927246,6.877447128295898,2.640175437927246,0.6877447128295898
573,51.30976867675781,15.254256248474121,5.130976867675781,1.525425624847412
574,12.362449645996094,21.428245544433594,1.2362449645996094,2.1428245544433593
575,4.472135543823242,8.497057914733887,0.44721355438232424,0.8497057914733886
576,49.706546783447266,26.004667282104492,4.970654678344727,2.600466728210449
577,5.0,8.0,0.5,0.8
578,18.434917449951172,10.001923561096191,1.8434917449951171,1.000192356109619
579,19.308483123779297,12.55905818939209,1.9308483123779296,1.255905818939209
580,12.0,5.0,1.2,0.5
581,11.178619384765625,12.355316162109375,1.1178619384765625,1.2355316162109375
582,31.357398986816406,65.80963134765625,3.1357398986816407,6.580963134765625
583,29.807241439819336,23.763378143310547,2.9807241439819334,2.3763378143310545
584,3.0,10.0,0.3,1.0
585,14.794672966003418,1.4552135467529297,1.4794672966003417,0.14552135467529298
586,12.162237167358398,13.717872619628906,1.2162237167358398,1.3717872619628906
587,8.00367546081543,19.887920379638672,0.8003675460815429,1.9887920379638673
588,2.2135939598083496,12.649109840393066,0.22135939598083496,1.2649109840393067
589,27.0,13.0,2.7,1.3
590,17.0,33.0,1.7,3.3
591,15.859644889831543,7.6654953956604,1.5859644889831543,0.76654953956604
592,32.90158462524414,50.333858489990234,3.2901584625244142,5.033385848999023
593,23.218891143798828,56.92373275756836,2.321889114379883,5.692373275756836
594,11.884244918823242,9.45888900756836,1.1884244918823241,0.945888900756836
595,22.984901428222656,9.73666000366211,2.2984901428222657,0.973666000366211
596,12.52728271484375,38.43348693847656,1.252728271484375,3.8433486938476564
597,8.43338394165039,20.927284240722656,0.8433383941650391,2.0927284240722654
598,39.16472244262695,14.622355461120605,3.916472244262695,1.4622355461120606
599,13.416406631469727,21.46625328063965,1.3416406631469726,2.1466253280639647
600,15.659103393554688,10.851484298706055,1.5659103393554688,1.0851484298706056
601,32.14354705810547,7.080267429351807,3.214354705810547,0.7080267429351806
602,57.14017868041992,9.082925796508789,5.714017868041992,0.908292579650879
603,23.37332534790039,37.90420913696289,2.337332534790039,3.790420913696289
604,11.938197135925293,13.927896499633789,1.1938197135925293,1.392789649963379
605,11.0,7.0,1.1,0.7
606,12.521980285644531,7.155416965484619,1.2521980285644532,0.7155416965484619
607,6.0,9.0,0.6,0.9
608,8.0,19.0,0.8,1.9
609,16.970561981201172,2.8284268379211426,1.697056198120117,0.28284268379211425
610,25.391986846923828,3.362854242324829,2.5391986846923826,0.3362854242324829
611,22.79165267944336,19.92431640625,2.279165267944336,1.992431640625
612,16.76007080078125,18.34120750427246,1.676007080078125,1.834120750427246
613,11.627553939819336,21.019041061401367,1.1627553939819335,2.101904106140137
614,10.75174331665039,13.28156566619873,1.075174331665039,1.3281565666198731
615,23.642311096191406,10.065539360046387,2.3642311096191406,1.0065539360046387
616,20.50609588623047,11.31370735168457,2.050609588623047,1.131370735168457
617,10.198039054870605,7.2562971115112305,1.0198039054870605,0.7256297111511231
618,8.0,15.0,0.8,1.5
619,8.485280990600586,4.949747085571289,0.8485280990600585,0.4949747085571289
620,3.6769556999206543,9.050968170166016,0.36769556999206543,0.9050968170166016
621,10.390634536743164,23.25255584716797,1.0390634536743164,2.325255584716797
622,41.86420440673828,13.779752731323242,4.186420440673828,1.3779752731323243
623,8.0,3.0,0.8,0.3
624,9.919759750366211,31.50029945373535,0.991975975036621,3.150029945373535
625,11.0,6.0,1.1,0.6
626,11.764705657958984,21.058822631835938,1.1764705657958985,2.105882263183594
627,24.167343139648438,8.356165885925293,2.416734313964844,0.8356165885925293
628,16.244327545166016,11.684515953063965,1.6244327545166015,1.1684515953063965
629,18.357559204101562,3.8676164150238037,1.8357559204101563,0.38676164150238035
630,18.439090728759766,13.015828132629395,1.8439090728759766,1.3015828132629395
631,10.274394035339355,34.30806350708008,1.0274394035339356,3.430806350708008
632,24.231386184692383,8.399223327636719,2.4231386184692383,0.8399223327636719
633,2.665442705154419,57.00413131713867,0.2665442705154419,5.7004131317138675
634,1.6044492721557617,81.02468872070312,0.16044492721557618,8.102468872070313
