num,width,height,width_mm,height_mm
439,12.0,10.0,1.2,1.0
440,3.969111204147339,16.620655059814453,0.39691112041473386,1.6620655059814453
441,1.4142134189605713,14.142135620117188,0.14142134189605712,1.4142135620117187
442,53.79058837890625,91.80123138427734,5.379058837890625,9.180123138427735
443,48.507530212402344,26.587217330932617,4.8507530212402346,2.6587217330932615
444,56.393802642822266,89.52306365966797,5.639380264282226,8.952306365966797
445,28.284271240234375,28.284271240234375,2.8284271240234373,2.8284271240234373
446,8.944271087646484,5.81377649307251,0.8944271087646485,0.581377649307251
447,21.445283889770508,107.02599334716797,2.144528388977051,10.702599334716798
448,13.731513977050781,5.9702229499816895,1.3731513977050782,0.597022294998169
449,8.310327529907227,5.209458351135254,0.8310327529907227,0.5209458351135254
450,7.375636577606201,16.052854537963867,0.7375636577606202,1.6052854537963868
451,39.80200958251953,47.85185241699219,3.9802009582519533,4.785185241699219
452,16.477502822875977,11.135895729064941,1.6477502822875976,1.1135895729064942
453,13.0,5.0,1.3,0.5
454,6.248318195343018,15.524173736572266,0.6248318195343018,1.5524173736572267
455,13.034988403320312,3.5821340084075928,1.3034988403320313,0.35821340084075926
456,89.85385131835938,15.905062675476074,8.985385131835937,1.5905062675476074
457,47.94117736816406,20.235294342041016,4.794117736816406,2.0235294342041015
458,22.022716522216797,2.906090259552002,2.20227165222168,0.2906090259552002
459,26.39345359802246,58.4046516418457,2.6393453598022463,5.84046516418457
460,22.728919982910156,8.23155403137207,2.2728919982910156,0.823155403137207
461,10.192737579345703,17.09749412536621,1.0192737579345703,1.709749412536621
462,27.39668846130371,49.977142333984375,2.739668846130371,4.997714233398438
463,114.55590057373047,28.655426025390625,11.455590057373048,2.8655426025390627
464,12.965338706970215,8.221921920776367,1.2965338706970215,0.8221921920776367
465,6.0,8.0,0.6,0.8
466,8.497057914733887,4.472135543823242,0.8497057914733886,0.44721355438232424
467,53.61488342285156,20.325639724731445,5.361488342285156,2.0325639724731444
468,8.0,4.0,0.8,0.4
469,12.0,5.0,1.2,0.5
470,13.413372993469238,21.02379608154297,1.341337299346924,2.1023796081542967
471,131.82464599609375,39.70388412475586,13.182464599609375,3.970388412475586
472,19.0,15.0,1.9,1.5
473,28.96161651611328,104.7064437866211,2.896161651611328,10.47064437866211
474,28.621667861938477,37.56594467163086,2.8621667861938476,3.7565944671630858
475,21.83595848083496,14.733970642089844,2.1835958480834963,1.4733970642089844
476,30.562889099121094,5.909085750579834,3.0562889099121096,0.5909085750579834
477,27.280027389526367,35.7770881652832,2.728002738952637,3.5777088165283204
478,3.0,8.0,0.3,0.8
479,22.360679626464844,14.758047103881836,2.2360679626464846,1.4758047103881835
480,3.452378749847412,11.014732360839844,0.34523787498474123,1.1014732360839843
481,39.81922149658203,93.00464630126953,3.981922149658203,9.300464630126953
482,9.370742797851562,8.38434886932373,0.9370742797851562,0.838434886932373
483,4.685213088989258,12.337726593017578,0.4685213088989258,1.2337726593017577
484,35.21255874633789,20.001523971557617,3.521255874633789,2.0001523971557615
485,14.211812019348145,1.2493901252746582,1.4211812019348145,0.12493901252746582
486,4.264705657958984,17.11724281311035,0.4264705657958984,1.7117242813110352
487,4.6031718254089355,9.04194450378418,0.46031718254089354,0.904194450378418
488,24.033672332763672,9.553383827209473,2.4033672332763674,0.9553383827209473
489,13.370063781738281,9.656157493591309,1.3370063781738282,0.9656157493591309
490,12.147468566894531,2.7607884407043457,1.214746856689453,0.2760788440704346
491,45.74445724487305,99.5925521850586,4.574445724487305,9.95925521850586
492,8.485280990600586,5.656853675842285,0.8485280990600585,0.5656853675842285
493,8.59785270690918,1.1094005107879639,0.8597852706909179,0.11094005107879638
494,9.214252471923828,1.5617376565933228,0.9214252471923828,0.15617376565933228
495,27.163990020751953,98.46945190429688,2.716399002075195,9.846945190429688
496,8.055550575256348,1.3151918649673462,0.8055550575256347,0.1315191864967346
497,69.00724029541016,27.385009765625,6.900724029541015,2.7385009765625
498,59.305686950683594,14.020553588867188,5.930568695068359,1.4020553588867188
499,18.243356704711914,22.344575881958008,1.8243356704711915,2.234457588195801
500,8.0,8.0,0.8,0.8
501,14.764607429504395,3.9904348850250244,1.4764607429504395,0.39904348850250243
502,14.862703323364258,5.0596442222595215,1.4862703323364257,0.5059644222259522
503,28.058032989501953,9.65633487701416,2.8058032989501953,0.965633487701416
504,10.499025344848633,1.7925163507461548,1.0499025344848634,0.17925163507461547
505,4.850712299346924,12.854387283325195,0.48507122993469237,1.2854387283325195
506,35.024131774902344,38.42408752441406,3.5024131774902343,3.8424087524414063
507,5.939697742462158,9.616652488708496,0.5939697742462158,0.9616652488708496
508,21.55198097229004,7.808688640594482,2.155198097229004,0.7808688640594482
509,54.530330657958984,25.4661808013916,5.453033065795898,2.5466180801391602
510,7.0,10.0,0.7,1.0
511,15.0,4.0,1.5,0.4
512,22.46631622314453,17.66435432434082,2.246631622314453,1.766435432434082
513,26.59018325805664,49.29707717895508,2.659018325805664,4.929707717895508
514,10.15735912322998,19.709308624267578,1.015735912322998,1.9709308624267579
515,4.919349670410156,12.521980285644531,0.49193496704101564,1.2521980285644532
516,8.0,10.0,0.8,1.0
517,14.849242210388184,9.192387580871582,1.4849242210388183,0.9192387580871582
518,14.0,11.0,1.4,1.1
519,22.80318260192871,15.913450241088867,2.280318260192871,1.5913450241088867
520,4.9029035568237305,8.825225830078125,0.49029035568237306,0.8825225830078125
521,8.9442720413208,8.049844741821289,0.8944272041320801,0.8049844741821289
522,8.34386157989502,6.646804332733154,0.834386157989502,0.6646804332733154
523,24.1867733001709,20.589767456054688,2.41867733001709,2.058976745605469
524,7.0,19.0,0.7,1.9
525,9.98687744140625,3.841106653213501,0.998687744140625,0.3841106653213501
526,7.859663963317871,24.078018188476562,0.7859663963317871,2.4078018188476564
527,24.041629791259766,23.334524154663086,2.4041629791259767,2.3334524154663088
528,8.727680206298828,16.341190338134766,0.8727680206298828,1.6341190338134766
529,21.913463592529297,12.969193458557129,2.19134635925293,1.296919345855713
530,14.316478729248047,39.81157684326172,1.4316478729248048,3.981157684326172
531,2.0485901832580566,11.395282745361328,0.20485901832580566,1.1395282745361328
532,8.797531127929688,4.858338832855225,0.8797531127929688,0.48583388328552246
533,21.127784729003906,45.34313201904297,2.1127784729003904,4.534313201904297
534,3.395498752593994,17.947635650634766,0.3395498752593994,1.7947635650634766
535,2.4083189964294434,14.034687042236328,0.24083189964294432,1.403468704223633
536,17.5906925201416,11.343530654907227,1.7590692520141602,1.1343530654907226
537,10.429031372070312,4.365641117095947,1.0429031372070312,0.43656411170959475
538,27.049962997436523,56.797630310058594,2.7049962997436525,5.6797630310058596
539,65.07177734375,21.226423263549805,6.507177734375,2.1226423263549803
540,20.099750518798828,16.915632247924805,2.009975051879883,1.6915632247924806
541,12.521980285644531,28.621667861938477,1.2521980285644532,2.8621667861938476
542,25.32071876525879,12.95140266418457,2.5320718765258787,1.295140266418457
543,14.986627578735352,29.55109405517578,1.4986627578735352,2.955109405517578
544,11.0,7.0,1.1,0.7
545,13.355972290039062,38.15991973876953,1.3355972290039062,3.815991973876953
546,3.0,12.0,0.3,1.2
547,15.325221061706543,16.4746150970459,1.5325221061706542,1.64746150970459
548,12.0,6.0,1.2,0.6
549,16.263456344604492,11.31370735168457,1.6263456344604492,1.131370735168457
550,13.32805061340332,3.511582612991333,1.332805061340332,0.3511582612991333
551,18.335756301879883,10.733125686645508,1.8335756301879882,1.0733125686645508
552,27.600004196166992,14.60000228881836,2.7600004196166994,1.460000228881836
553,31.399810791015625,19.159208297729492,3.1399810791015623,1.9159208297729493
554,16.249887466430664,12.369317054748535,1.6249887466430664,1.2369317054748534
555,24.32608985900879,23.026222229003906,2.432608985900879,2.3026222229003905
556,36.671512603759766,12.521980285644531,3.6671512603759764,1.2521980285644532
557,8.6824312210083,11.287160873413086,0.8682431221008301,1.1287160873413087
558,5.656853675842285,9.899494171142578,0.5656853675842285,0.9899494171142578
559,23.575422286987305,55.35182571411133,2.3575422286987306,5.5351825714111325
560,17.861000061035156,13.767854690551758,1.7861000061035157,1.3767854690551757
561,65.13275146484375,177.671142578125,6.513275146484375,17.7671142578125
562,9.761871337890625,4.013213634490967,0.9761871337890625,0.4013213634490967
563,4.0249223709106445,8.9442720413208,0.40249223709106446,0.8944272041320801
564,11.179131507873535,10.685934066772461,1.1179131507873534,1.068593406677246
565,26.805139541625977,17.26088523864746,2.6805139541625977,1.726088523864746
566,37.12220001220703,49.394508361816406,3.712220001220703,4.93945083618164
567,12.38461685180664,28.692310333251953,1.238461685180664,2.869231033325195
568,21.828205108642578,21.3431339263916,2.182820510864258,2.13431339263916
569,1.6564730405807495,9.055386543273926,0.16564730405807496,0.9055386543273926
570,33.791656494140625,31.396968841552734,3.3791656494140625,3.1396968841552733
571,14.527302742004395,44.74861145019531,1.4527302742004395,4.474861145019531
572,23.048662185668945,37.449317932128906,2.3048662185668944,3.7449317932128907
573,8.0,8.0,0.8,0.8
574,24.696271896362305,22.1652889251709,2.4696271896362303,2.21652889251709
575,18.00713539123535,41.56966018676758,1.8007135391235352,4.156966018676758
576,21.1872615814209,58.1859130859375,2.1187261581420898,5.81859130859375
577,3.225522756576538,15.811386108398438,0.3225522756576538,1.5811386108398438
578,5.0137739181518555,13.184369087219238,0.5013773918151856,1.3184369087219239
579,2.748471975326538,17.464248657226562,0.2748471975326538,1.7464248657226562
580,6.685032844543457,21.354965209960938,0.6685032844543457,2.1354965209960937
581,4.061384677886963,15.331727027893066,0.4061384677886963,1.5331727027893067
582,13.435029029846191,10.18233871459961,1.343502902984619,1.018233871459961
583,8.0,7.0,0.8,0.7
584,15.132237434387207,7.566117763519287,1.5132237434387208,0.7566117763519287
585,10.816654205322266,6.37905216217041,1.0816654205322265,0.637905216217041
586,29.415645599365234,13.152186393737793,2.9415645599365234,1.3152186393737793
587,17.262676239013672,10.311262130737305,1.7262676239013672,1.0311262130737304
588,38.79816436767578,11.836727142333984,3.879816436767578,1.1836727142333985
589,103.84514617919922,29.05636978149414,10.384514617919923,2.9056369781494142
590,29.60000228881836,68.4000015258789,2.960000228881836,6.840000152587891
591,30.286630630493164,11.371354103088379,3.0286630630493163,1.1371354103088378
592,7.761139392852783,9.216353416442871,0.7761139392852783,0.9216353416442871
593,15.556350708007812,24.74873924255371,1.5556350708007813,2.474873924255371
594,12.721304893493652,28.223968505859375,1.2721304893493652,2.8223968505859376
595,5.81377649307251,8.497057914733887,0.581377649307251,0.8497057914733886
596,25.45584487915039,19.091880798339844,2.545584487915039,1.9091880798339844
597,33.76816940307617,20.785587310791016,3.3768169403076174,2.0785587310791014
598,8.00367546081543,7.276068687438965,0.8003675460815429,0.7276068687438965
599,12.474112510681152,4.858338832855225,1.2474112510681152,0.48583388328552246
600,23.283418655395508,36.38034439086914,2.3283418655395507,3.638034439086914
601,11.57494831085205,7.005888938903809,1.1574948310852051,0.7005888938903808
602,12.507792472839355,17.20555305480957,1.2507792472839356,1.720555305480957
603,0.821994960308075,8.055550575256348,0.08219949603080749,0.8055550575256347
604,3.5777087211608887,11.180340766906738,0.3577708721160889,1.1180340766906738
605,16.994115829467773,11.627553939819336,1.6994115829467773,1.1627553939819335
606,30.265487670898438,8.722804069519043,3.0265487670898437,0.8722804069519043
607,22.161123275756836,9.60969066619873,2.2161123275756838,0.960969066619873
608,22.571090698242188,17.277545928955078,2.2571090698242187,1.7277545928955078
609,44.27414321899414,13.86362075805664,4.427414321899414,1.386362075805664
610,4.456687927246094,10.770329475402832,0.44566879272460935,1.0770329475402831
611,9.0,9.0,0.9,0.9
612,1.4855626821517944,8.170595169067383,0.14855626821517945,0.8170595169067383
613,19.067493438720703,74.22953796386719,1.9067493438720704,7.422953796386719
614,14.722519874572754,33.81102752685547,1.4722519874572755,3.381102752685547
615,5.0,8.0,0.5,0.8
616,38.95925521850586,16.949804306030273,3.895925521850586,1.6949804306030274
617,16.0,7.0,1.6,0.7
618,30.083215713500977,7.545734882354736,3.0083215713500975,0.7545734882354737
619,34.46195602416992,9.705863952636719,3.446195602416992,0.9705863952636719
620,18.03676414489746,40.702430725097656,1.8036764144897461,4.070243072509766
621,15.598407745361328,9.841852188110352,1.559840774536133,0.9841852188110352
622,15.254256248474121,5.54700231552124,1.525425624847412,0.554700231552124
623,19.306812286376953,16.052854537963867,1.9306812286376953,1.6052854537963868
624,6.559298038482666,17.803810119628906,0.6559298038482666,1.7803810119628907
625,29.4091796875,12.965338706970215,2.94091796875,1.2965338706970215
626,10.814208030700684,17.180015563964844,1.0814208030700683,1.7180015563964843
627,9.578263282775879,17.815568923950195,0.9578263282775878,1.7815568923950196
628,11.0,10.0,1.1,1.0
629,12.480754852294922,17.47305679321289,1.2480754852294922,1.747305679321289
630,10.0,11.0,1.0,1.1
631,18.91777801513672,15.037208557128906,1.891777801513672,1.5037208557128907
632,9.0,6.0,0.9,0.6
633,12.658721923828125,8.877545356750488,1.2658721923828125,0.8877545356750488
634,9.0,10.0,0.9,1.0
635,23.081205368041992,9.932254791259766,2.308120536804199,0.9932254791259766
636,16.0,30.0,1.6,3.0
637,15.0,6.0,1.5,0.6
638,13.86362075805664,8.944271087646484,1.386362075805664,0.8944271087646485
639,5.0,9.0,0.5,0.9
640,11.180341720581055,1.8782973289489746,1.1180341720581055,0.18782973289489746
641,12.14810562133789,8.134893417358398,1.214810562133789,0.8134893417358399
642,9.47787857055664,6.730666637420654,0.947787857055664,0.6730666637420655
