num,width,height,width_mm,height_mm
448,51.09058380126953,123.28379821777344,5.109058380126953,12.328379821777343
449,31.400632858276367,25.445341110229492,3.1400632858276367,2.544534111022949
450,8.0,8.0,0.8,0.8
451,23.0,25.0,2.3,2.5
452,9.391485214233398,13.86362075805664,0.9391485214233398,1.386362075805664
453,20.003847122192383,11.96308422088623,2.000384712219238,1.196308422088623
454,8.060433387756348,19.37934112548828,0.8060433387756347,1.937934112548828
455,12.0,12.0,1.2,1.2
456,23.342235565185547,10.85250186920166,2.3342235565185545,1.085250186920166
457,12.074767112731934,4.472135543823242,1.2074767112731934,0.44721355438232424
458,6.0,8.0,0.6,0.8
459,51.06227493286133,124.51616668701172,5.1062274932861325,12.451616668701172
460,95.74005126953125,37.02140808105469,9.574005126953125,3.7021408081054688
461,17.13050079345703,61.83155059814453,1.713050079345703,6.183155059814453
462,23.583309173583984,26.183042526245117,2.3583309173583986,2.6183042526245117
463,8.497057914733887,16.994115829467773,0.8497057914733886,1.6994115829467773
464,26.357053756713867,29.068683624267578,2.6357053756713866,2.9068683624267577
465,33.541019439697266,20.57182502746582,3.3541019439697264,2.057182502746582
466,12.52340316772461,9.129209518432617,1.252340316772461,0.9129209518432617
467,12.0,9.0,1.2,0.9
468,20.23857879638672,18.341211318969727,2.0238578796386717,1.8341211318969726
469,14.203972816467285,16.9599666595459,1.4203972816467285,1.6959966659545898
470,24.382211685180664,18.68133544921875,2.4382211685180666,1.868133544921875
471,18.859806060791016,8.875203132629395,1.8859806060791016,0.8875203132629395
472,70.48190307617188,21.02060317993164,7.048190307617188,2.102060317993164
473,10.198039054870605,11.57085132598877,1.0198039054870605,1.157085132598877
474,20.807785034179688,5.439116477966309,2.0807785034179687,0.5439116477966308
475,23.026222229003906,8.913376808166504,2.3026222229003905,0.8913376808166504
476,8.040761947631836,6.6679487228393555,0.8040761947631836,0.6667948722839355
477,15.55634880065918,26.870054244995117,1.5556348800659179,2.6870054244995116
478,11.62755298614502,7.602630138397217,1.162755298614502,0.7602630138397217
479,20.71379852294922,29.024126052856445,2.071379852294922,2.9024126052856447
480,13.693511009216309,11.926606178283691,1.3693511009216308,1.1926606178283692
481,65.32440948486328,35.18452835083008,6.532440948486328,3.518452835083008
482,6.260990142822266,11.627553939819336,0.6260990142822266,1.1627553939819335
483,71.29093170166016,21.484588623046875,7.129093170166016,2.1484588623046874
484,10.334478378295898,21.209714889526367,1.03344783782959,2.1209714889526365
485,13.99201488494873,20.608394622802734,1.3992014884948731,2.0608394622802733
486,13.339459419250488,10.429031372070312,1.3339459419250488,1.0429031372070312
487,23.33452033996582,20.50609588623047,2.333452033996582,2.050609588623047
488,6.063390731811523,9.216353416442871,0.6063390731811523,0.9216353416442871
489,16.77283477783203,30.08867073059082,1.677283477783203,3.008867073059082
490,20.509992599487305,7.9197001457214355,2.0509992599487306,0.7919700145721436
491,40.01837158203125,71.54801177978516,4.001837158203125,7.1548011779785154
492,5.375871658325195,9.803058624267578,0.5375871658325195,0.9803058624267578
493,33.21918869018555,87.45144653320312,3.3219188690185546,8.745144653320313
494,19.091880798339844,12.727922439575195,1.9091880798339844,1.2727922439575194
495,11.648702621459961,15.254255294799805,1.164870262145996,1.5254255294799806
496,13.134490966796875,6.467741966247559,1.3134490966796875,0.6467741966247559
497,12.521980285644531,17.441329956054688,1.2521980285644532,1.7441329956054688
498,12.0,18.0,1.2,1.8
499,8.6824312210083,5.581562519073486,0.8682431221008301,0.5581562519073486
500,28.621667861938477,11.180339813232422,2.8621667861938476,1.1180339813232423
501,34.471214294433594,28.640262603759766,3.447121429443359,2.8640262603759767
502,6.260990142822266,9.838699340820312,0.6260990142822266,0.9838699340820313
503,10.243141174316406,24.815227508544922,1.0243141174316406,2.4815227508544924
504,7.602630615234375,11.180339813232422,0.7602630615234375,1.1180339813232423
505,13.323973655700684,7.966911792755127,1.3323973655700683,0.7966911792755127
506,4.0249223709106445,8.497057914733887,0.40249223709106446,0.8497057914733886
507,8.629110336303711,3.530090570449829,0.8629110336303711,0.3530090570449829
508,9.45888900756836,8.731282234191895,0.945888900756836,0.8731282234191895
509,37.4422607421875,22.46535873413086,3.74422607421875,2.246535873413086
510,10.850333213806152,14.302711486816406,1.0850333213806151,1.4302711486816406
511,7.602630138397217,8.9442720413208,0.7602630138397217,0.8944272041320801
512,21.70607566833496,52.83879089355469,2.170607566833496,5.283879089355469
513,13.0,11.0,1.3,1.1
514,14.907304763793945,44.72191619873047,1.4907304763793945,4.472191619873047
515,12.020817756652832,28.99138069152832,1.2020817756652833,2.899138069152832
516,23.753887176513672,26.465517044067383,2.3753887176513673,2.6465517044067384
517,11.595312118530273,13.362215995788574,1.1595312118530274,1.3362215995788573
518,13.519784927368164,24.68290901184082,1.3519784927368164,2.468290901184082
519,6.9296464920043945,18.950462341308594,0.6929646492004394,1.8950462341308594
520,27.761266708374023,61.620574951171875,2.776126670837402,6.162057495117187
521,8.0,14.0,0.8,1.4
522,17.846569061279297,13.924245834350586,1.7846569061279296,1.3924245834350586
523,21.466251373291016,13.416407585144043,2.1466251373291017,1.3416407585144043
524,8.0,7.0,0.8,0.7
525,6.867262840270996,19.943283081054688,0.6867262840270996,1.9943283081054688
526,12.521980285644531,7.602630138397217,1.2521980285644532,0.7602630138397217
527,9.758074760437012,15.697771072387695,0.9758074760437012,1.5697771072387696
528,14.0,18.0,1.4,1.8
529,24.0,28.0,2.4,2.8
530,5.0,13.0,0.5,1.3
531,47.162109375,21.43732261657715,4.7162109375,2.143732261657715
532,7.423930644989014,13.037147521972656,0.7423930644989014,1.3037147521972656
533,54.631526947021484,37.74100875854492,5.463152694702148,3.7741008758544923
534,32.411766052246094,17.352941513061523,3.2411766052246094,1.7352941513061524
535,12.727920532226562,5.656853675842285,1.2727920532226562,0.5656853675842285
536,4.0,8.0,0.4,0.8
537,37.22470474243164,21.016162872314453,3.7224704742431642,2.1016162872314452
538,9.0,5.0,0.9,0.5
539,10.0,6.0,1.0,0.6
540,19.414506912231445,24.684158325195312,1.9414506912231446,2.4684158325195313
541,8.055550575256348,4.438772678375244,0.8055550575256347,0.4438772678375244
542,19.091880798339844,12.727920532226562,1.9091880798339844,1.2727920532226562
543,6.941775321960449,12.14810562133789,0.6941775321960449,1.214810562133789
544,14.0,13.0,1.4,1.3
545,10.21324348449707,22.469135284423828,1.021324348449707,2.246913528442383
546,9.0,4.0,0.9,0.4
547,34.11406326293945,16.363656997680664,3.411406326293945,1.6363656997680665
548,81.83102416992188,39.90177917480469,8.183102416992188,3.9901779174804686
549,24.149532318115234,10.733125686645508,2.4149532318115234,1.0733125686645508
550,11.641709327697754,19.160314559936523,1.1641709327697753,1.9160314559936524
551,9.94656753540039,28.65309715270996,0.994656753540039,2.865309715270996
552,11.400925636291504,20.604084014892578,1.1400925636291503,2.0604084014892576
553,8.049844741821289,7.602630138397217,0.8049844741821289,0.7602630138397217
554,26.526901245117188,32.374000549316406,2.652690124511719,3.2374000549316406
555,8.0,11.0,0.8,1.1
556,10.28591251373291,5.366562843322754,1.028591251373291,0.5366562843322754
557,26.923080444335938,13.461541175842285,2.692308044433594,1.3461541175842284
558,17.771732330322266,7.5571393966674805,1.7771732330322265,0.755713939666748
559,8.00367546081543,16.73495864868164,0.8003675460815429,1.6734958648681642
560,8.060433387756348,7.545937538146973,0.8060433387756347,0.7545937538146973
561,20.57182502746582,13.416406631469727,2.057182502746582,1.3416406631469726
562,11.700428009033203,14.546477317810059,1.1700428009033204,1.4546477317810058
563,22.0,11.199999809265137,2.2,1.1199999809265138
564,14.44537353515625,28.65131950378418,1.444537353515625,2.865131950378418
565,3.5850329399108887,8.70650863647461,0.3585032939910889,0.8706508636474609
566,21.163238525390625,53.006988525390625,2.1163238525390624,5.300698852539062
567,19.56466293334961,13.524564743041992,1.956466293334961,1.3524564743041991
568,7.323172569274902,21.682334899902344,0.7323172569274903,2.1682334899902345
569,11.343530654907227,9.206343650817871,1.1343530654907226,0.9206343650817871
570,4.242640495300293,9.899494171142578,0.4242640495300293,0.9899494171142578
571,10.71412181854248,17.582151412963867,1.0714121818542481,1.7582151412963867
572,23.849876403808594,13.313786506652832,2.384987640380859,1.3313786506652832
573,9.391485214233398,8.944271087646484,0.9391485214233398,0.8944271087646485
574,10.289915084838867,20.06533432006836,1.0289915084838868,2.0065334320068358
