num,width,height,width_mm,height_mm
447,9.04194450378418,2.46598482131958,0.904194450378418,0.246598482131958
448,34.5650749206543,14.024805068969727,3.4565074920654295,1.4024805068969726
449,29.692617416381836,12.739089965820312,2.9692617416381837,1.2739089965820312
450,9.0,12.0,0.9,1.2
451,30.698246002197266,11.661903381347656,3.0698246002197265,1.1661903381347656
452,12.020814895629883,12.020814895629883,1.2020814895629883,1.2020814895629883
453,24.284706115722656,16.554824829101562,2.4284706115722656,1.6554824829101562
454,6.0,11.0,0.6,1.1
455,3.219938278198242,22.181795120239258,0.3219938278198242,2.2181795120239256
456,15.625468254089355,13.130645751953125,1.5625468254089356,1.3130645751953125
457,11.030865669250488,2.6870059967041016,1.103086566925049,0.26870059967041016
458,10.0,9.0,1.0,0.9
459,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
460,11.869205474853516,18.89702606201172,1.1869205474853515,1.889702606201172
461,22.55581283569336,22.55581283569336,2.255581283569336,2.255581283569336
462,9.0,13.0,0.9,1.3
463,62.057456970214844,28.621667861938477,6.205745697021484,2.8621667861938476
464,8.0,9.0,0.8,0.9
465,31.455852508544922,18.356090545654297,3.1455852508544924,1.8356090545654298
466,8.0,7.0,0.8,0.7
467,7.0,10.0,0.7,1.0
468,1.886484146118164,13.3768892288208,0.18864841461181642,1.33768892288208
469,10.914102554321289,7.276068687438965,1.091410255432129,0.7276068687438965
470,10.0,8.0,1.0,0.8
471,30.201885223388672,23.14170265197754,3.0201885223388674,2.314170265197754
472,12.083976745605469,21.941957473754883,1.208397674560547,2.1941957473754883
473,17.0,33.0,1.7,3.3
474,17.81116485595703,9.054838180541992,1.7811164855957031,0.9054838180541992
475,4.693349361419678,10.440306663513184,0.46933493614196775,1.0440306663513184
476,6.859943389892578,19.37933921813965,0.6859943389892578,1.9379339218139648
477,4.0,8.0,0.4,0.8
478,14.669931411743164,26.925823211669922,1.4669931411743165,2.6925823211669924
479,7.0,11.0,0.7,1.1
480,16.546768188476562,27.378108978271484,1.6546768188476562,2.7378108978271483
481,14.0,18.0,1.4,1.8
482,13.914020538330078,11.70042610168457,1.3914020538330079,1.1700426101684571
483,6.870728015899658,11.14172077178955,0.6870728015899659,1.1141720771789552
484,28.174455642700195,9.838699340820312,2.8174455642700194,0.9838699340820313
485,9.838699340820312,6.7082037925720215,0.9838699340820313,0.6708203792572022
486,29.843629837036133,14.015632629394531,2.984362983703613,1.4015632629394532
487,12.727922439575195,12.020814895629883,1.2727922439575194,1.2020814895629883
488,10.811979293823242,22.6839542388916,1.0811979293823242,2.26839542388916
489,21.64214515686035,67.73277282714844,2.164214515686035,6.773277282714844
490,17.31364631652832,19.602231979370117,1.731364631652832,1.9602231979370117
491,7.964264869689941,25.057161331176758,0.7964264869689941,2.5057161331176756
492,16.91835594177246,13.312806129455566,1.691835594177246,1.3312806129455566
493,17.72637367248535,12.605420112609863,1.7726373672485352,1.2605420112609864
494,17.954256057739258,2.2086586952209473,1.7954256057739257,0.22086586952209472
495,24.272945404052734,49.09088134765625,2.4272945404052733,4.909088134765625
496,6.363960266113281,14.142135620117188,0.6363960266113281,1.4142135620117187
497,16.970966339111328,8.426962852478027,1.6970966339111329,0.8426962852478027
498,14.0,8.0,1.4,0.8
499,12.0,18.0,1.2,1.8
500,11.178621292114258,25.495100021362305,1.1178621292114257,2.5495100021362305
501,5.483553886413574,18.60107421875,0.5483553886413575,1.860107421875
502,9.0,6.0,0.9,0.6
503,31.300750732421875,37.2154426574707,3.1300750732421876,3.7215442657470703
504,1.0153461694717407,9.848857879638672,0.10153461694717407,0.9848857879638672
505,20.927284240722656,15.773550987243652,2.0927284240722654,1.5773550987243652
506,15.55634880065918,31.11269760131836,1.5556348800659179,3.1112697601318358
507,17.677669525146484,46.66904067993164,1.7677669525146484,4.666904067993164
508,17.03823471069336,62.60730743408203,1.7038234710693358,6.260730743408203
509,13.824528694152832,18.675241470336914,1.3824528694152831,1.8675241470336914
510,9.775419235229492,7.545937538146973,0.9775419235229492,0.7545937538146973
511,8.913375854492188,18.383838653564453,0.8913375854492187,1.8383838653564453
512,11.538286209106445,8.51635456085205,1.1538286209106445,0.8516354560852051
513,19.689624786376953,15.765003204345703,1.9689624786376954,1.5765003204345702
514,15.522278785705566,15.522278785705566,1.5522278785705566,1.5522278785705566
515,16.00735092163086,10.186494827270508,1.6007350921630858,1.0186494827270507
516,6.0,9.0,0.6,0.9
517,21.71346664428711,66.95405578613281,2.171346664428711,6.695405578613281
518,16.24207305908203,8.589556694030762,1.6242073059082032,0.8589556694030762
519,10.0,10.0,1.0,1.0
520,10.0,6.0,1.0,0.6
521,15.617377281188965,13.274770736694336,1.5617377281188964,1.3274770736694337
522,53.82411193847656,77.96812438964844,5.382411193847656,7.796812438964844
523,14.0,27.0,1.4,2.7
524,7.0,11.0,0.7,1.1
525,40.160919189453125,78.7406997680664,4.016091918945312,7.8740699768066404
526,4.638045787811279,19.6973819732666,0.4638045787811279,1.9697381973266601
527,8.538147926330566,4.743415832519531,0.8538147926330566,0.47434158325195314
528,34.919586181640625,19.826007843017578,3.4919586181640625,1.982600784301758
529,13.033892631530762,36.872196197509766,1.3033892631530761,3.6872196197509766
530,14.794672966003418,12.369316101074219,1.4794672966003417,1.236931610107422
531,10.75174331665039,12.016654968261719,1.075174331665039,1.201665496826172
532,43.0,18.0,4.3,1.8
533,48.711185455322266,15.20217227935791,4.871118545532227,1.520217227935791
534,38.504615783691406,12.930656433105469,3.8504615783691407,1.293065643310547
535,6.0,12.0,0.6,1.2
536,15.0,29.0,1.5,2.9
537,11.892705917358398,20.589248657226562,1.18927059173584,2.0589248657226564
538,17.0,14.0,1.7,1.4
539,6.0,20.0,0.6,2.0
540,8.062257766723633,3.969111204147339,0.8062257766723633,0.39691112041473386
541,26.34825897216797,14.97690486907959,2.634825897216797,1.497690486907959
542,11.401752471923828,1.8418216705322266,1.1401752471923827,0.18418216705322266
543,61.28493118286133,25.61444664001465,6.128493118286133,2.5614446640014648
544,12.074767112731934,9.391485214233398,1.2074767112731934,0.9391485214233398
545,23.26768684387207,16.74911117553711,2.326768684387207,1.674911117553711
546,54.332130432128906,28.06494140625,5.4332130432128904,2.806494140625
547,116.78413391113281,35.184730529785156,11.678413391113281,3.5184730529785155
548,38.09428405761719,11.960785865783691,3.809428405761719,1.1960785865783692
549,7.397424697875977,27.685951232910156,0.7397424697875976,2.7685951232910155
550,6.324554920196533,15.811387062072754,0.6324554920196533,1.5811387062072755
551,14.687395095825195,10.049270629882812,1.4687395095825195,1.0049270629882812
552,4.685213088989258,10.151294708251953,0.4685213088989258,1.0151294708251952
553,14.687395095825195,13.141352653503418,1.4687395095825195,1.3141352653503418
554,105.610595703125,53.57318878173828,10.5610595703125,5.357318878173828
555,32.68654251098633,13.270177841186523,3.2686542510986327,1.3270177841186523
556,11.849686622619629,14.375029563903809,1.1849686622619628,1.437502956390381
557,9.0,5.0,0.9,0.5
558,32.20240020751953,18.086278915405273,3.220240020751953,1.8086278915405274
559,4.372865676879883,8.901905059814453,0.4372865676879883,0.8901905059814453
560,14.142135620117188,12.727920532226562,1.4142135620117187,1.2727920532226562
561,15.450532913208008,37.580055236816406,1.5450532913208008,3.7580055236816405
562,38.325191497802734,25.45584487915039,3.8325191497802735,2.545584487915039
563,24.99814224243164,12.133243560791016,2.4998142242431642,1.2133243560791016
564,34.435447692871094,17.441329956054688,3.4435447692871093,1.7441329956054688
565,15.0,20.0,1.5,2.0
566,22.807889938354492,11.62755298614502,2.2807889938354493,1.162755298614502
567,8.0,7.0,0.8,0.7
568,7.0,8.0,0.7,0.8
569,16.269784927368164,9.761870384216309,1.6269784927368165,0.9761870384216309
570,25.381790161132812,12.862394332885742,2.5381790161132813,1.2862394332885743
571,50.0,32.0,5.0,3.2
572,8.653715133666992,18.268951416015625,0.8653715133666993,1.8268951416015624
573,29.96331024169922,13.86362075805664,2.9963310241699217,1.386362075805664
574,5.0,12.0,0.5,1.2
575,48.136634826660156,133.39002990722656,4.813663482666016,13.339002990722657
576,5.761660099029541,10.242951393127441,0.5761660099029541,1.0242951393127442
577,10.0,15.0,1.0,1.5
578,8.0,7.0,0.8,0.7
579,12.0,12.0,1.2,1.2
580,4.0,9.0,0.4,0.9
581,7.77817440032959,12.020814895629883,0.7778174400329589,1.2020814895629883
582,9.899494171142578,5.656853675842285,0.9899494171142578,0.5656853675842285
583,10.28591251373291,11.627553939819336,1.028591251373291,1.1627553939819335
584,33.203914642333984,20.554800033569336,3.3203914642333983,2.0554800033569336
585,3.0,8.0,0.3,0.8
586,8.236878395080566,3.7262067794799805,0.8236878395080567,0.372620677947998
587,12.001126289367676,12.823122024536133,1.2001126289367676,1.2823122024536133
588,13.86362075805664,17.441329956054688,1.386362075805664,1.7441329956054688
589,32.38773727416992,16.27691650390625,3.238773727416992,1.627691650390625
590,12.0,16.0,1.2,1.6
591,13.845020294189453,24.41311264038086,1.3845020294189454,2.441311264038086
592,8.901905059814453,16.710594177246094,0.8901905059814453,1.6710594177246094
593,54.030643463134766,152.22470092773438,5.403064346313476,15.222470092773438
594,4.0,11.0,0.4,1.1
595,40.78982162475586,15.605091094970703,4.078982162475586,1.5605091094970702
596,4.0,9.0,0.4,0.9
597,32.27995300292969,57.33938980102539,3.2279953002929687,5.733938980102539
598,9.0,9.0,0.9,0.9
599,6.0,8.0,0.6,0.8
600,39.18171691894531,19.12662124633789,3.918171691894531,1.9126621246337892
601,5.0225605964660645,21.839672088623047,0.5022560596466065,2.1839672088623048
602,23.397415161132812,9.708181381225586,2.339741516113281,0.9708181381225586
603,30.1595458984375,14.354009628295898,3.01595458984375,1.4354009628295898
604,20.459585189819336,26.620708465576172,2.0459585189819336,2.6620708465576173
605,20.451704025268555,10.660995483398438,2.0451704025268556,1.0660995483398437
606,29.9783935546875,66.85054779052734,2.99783935546875,6.685054779052734
607,17.261693954467773,10.135869979858398,1.7261693954467774,1.0135869979858398
608,14.0,29.0,1.4,2.9
609,104.45201110839844,32.53956985473633,10.445201110839843,3.253956985473633
610,64.8411865234375,45.36181640625,6.48411865234375,4.536181640625
611,4.093146324157715,32.86920166015625,0.4093146324157715,3.286920166015625
612,52.152122497558594,18.27299690246582,5.21521224975586,1.8272996902465821
613,5.491251468658447,8.236878395080566,0.5491251468658447,0.8236878395080567
614,26.16295051574707,66.46803283691406,2.616295051574707,6.646803283691407
615,12.03136920928955,4.589284896850586,1.203136920928955,0.4589284896850586
616,23.751142501831055,6.578554153442383,2.3751142501831053,0.6578554153442383
617,12.0,24.0,1.2,2.4
618,28.79012107849121,30.010648727416992,2.879012107849121,3.0010648727416993
619,22.44695472717285,10.158475875854492,2.244695472717285,1.0158475875854491
620,11.3419771194458,2.3319952487945557,1.13419771194458,0.23319952487945556
621,17.835851669311523,51.0722770690918,1.7835851669311524,5.10722770690918
622,16.099689483642578,28.621667861938477,1.6099689483642579,2.8621667861938476
623,103.9457778930664,25.0198917388916,10.394577789306641,2.50198917388916
624,54.34150314331055,8.796220779418945,5.434150314331054,0.8796220779418945
625,53.450103759765625,38.892852783203125,5.345010375976562,3.8892852783203127
626,77.4013442993164,29.194782257080078,7.740134429931641,2.9194782257080076
627,9.206343650817871,14.631509780883789,0.9206343650817871,1.463150978088379
628,13.0,27.0,1.3,2.7
629,17.114639282226562,16.716625213623047,1.7114639282226562,1.6716625213623046
630,24.0,7.0,2.4,0.7
631,3.156820297241211,31.19681739807129,0.31568202972412107,3.119681739807129
632,47.16476058959961,17.51265525817871,4.716476058959961,1.751265525817871
633,1.697749376296997,12.369317054748535,0.1697749376296997,1.2369317054748534
634,14.849242210388184,27.577163696289062,1.4849242210388183,2.7577163696289064
635,12.115508079528809,43.36323165893555,1.211550807952881,4.336323165893555
636,10.0,11.0,1.0,1.1
637,24.129457473754883,11.648702621459961,2.4129457473754883,1.164870262145996
638,20.48238754272461,41.233097076416016,2.048238754272461,4.123309707641601
639,17.62886619567871,2.1049392223358154,1.7628866195678712,0.21049392223358154
640,26.870058059692383,6.363960266113281,2.687005805969238,0.6363960266113281
641,6.199999809265137,13.40000057220459,0.6199999809265136,1.340000057220459
642,8.713146209716797,8.713146209716797,0.8713146209716797,0.8713146209716797
643,19.0,24.0,1.9,2.4
644,16.15842056274414,8.486077308654785,1.615842056274414,0.8486077308654785
645,48.44567108154297,20.259098052978516,4.844567108154297,2.0259098052978515
646,24.99114227294922,103.4217300415039,2.499114227294922,10.342173004150391
647,16.454299926757812,24.40536880493164,1.6454299926757812,2.440536880493164
648,13.0,10.0,1.3,1.0
649,22.360679626464844,24.59674644470215,2.2360679626464846,2.4596746444702147
650,19.278806686401367,23.426668167114258,1.9278806686401366,2.342666816711426
651,35.346431732177734,6.905428409576416,3.5346431732177734,0.6905428409576416
652,30.160921096801758,15.557868957519531,3.0160921096801756,1.5557868957519532
653,3.1008682250976562,11.65926456451416,0.3100868225097656,1.165926456451416
654,12.0,17.0,1.2,1.7
655,36.61747741699219,11.55830192565918,3.6617477416992186,1.155830192565918
656,16.54690170288086,8.9442720413208,1.6546901702880858,0.8944272041320801
657,9.206343650817871,6.5759596824646,0.9206343650817871,0.6575959682464599
658,26.248746871948242,46.03806686401367,2.6248746871948243,4.603806686401367
659,12.0,13.0,1.2,1.3
660,11.0,12.0,1.1,1.2
661,2.133204460144043,25.077009201049805,0.2133204460144043,2.5077009201049805
662,79.25818634033203,19.349414825439453,7.925818634033203,1.9349414825439453
663,9.0,4.0,0.9,0.4
664,40.88798141479492,11.671727180480957,4.088798141479492,1.1671727180480957
665,53.68598556518555,62.19112777709961,5.368598556518554,6.219112777709961
666,21.259645462036133,17.190414428710938,2.125964546203613,1.7190414428710938
667,15.297057151794434,2.5495095252990723,1.5297057151794433,0.25495095252990724
668,21.466251373291016,19.230182647705078,2.1466251373291017,1.9230182647705079
669,23.84615707397461,10.461540222167969,2.3846157073974608,1.0461540222167969
670,89.57682037353516,15.845423698425293,8.957682037353516,1.5845423698425294
671,20.06894302368164,36.27275085449219,2.0068943023681642,3.627275085449219
672,36.90138626098633,32.87102127075195,3.6901386260986326,3.2871021270751952
673,14.0,18.0,1.4,1.8
674,1.1094002723693848,8.043152809143066,0.11094002723693848,0.8043152809143066
675,20.39607810974121,15.100942611694336,2.039607810974121,1.5100942611694337
676,22.207483291625977,29.762081146240234,2.2207483291625976,2.9762081146240233
677,113.5251693725586,46.4548454284668,11.35251693725586,4.645484542846679
678,12.203402519226074,19.414505004882812,1.2203402519226074,1.9414505004882812
679,6.0,11.0,0.6,1.1
680,4.465250492095947,8.062257766723633,0.44652504920959474,0.8062257766723633
681,33.833309173583984,10.45577621459961,3.3833309173583985,1.045577621459961
682,30.388507843017578,23.318527221679688,3.038850784301758,2.3318527221679686
683,11.388850212097168,1.6269786357879639,1.1388850212097168,0.1626978635787964
