num,width,height,width_mm,height_mm
422,7.027819633483887,11.869206428527832,0.7027819633483887,1.1869206428527832
423,22.06173324584961,19.940412521362305,2.206173324584961,1.9940412521362305
424,13.991618156433105,37.83050537109375,1.3991618156433105,3.783050537109375
425,12.0,10.0,1.2,1.0
426,9.0,7.0,0.9,0.7
427,15.17562198638916,7.694681644439697,1.517562198638916,0.7694681644439697
428,17.571367263793945,17.462902069091797,1.7571367263793944,1.7462902069091797
429,26.40484619140625,56.34128952026367,2.640484619140625,5.6341289520263675
430,11.0,15.0,1.1,1.5
431,33.82973861694336,15.507354736328125,3.382973861694336,1.5507354736328125
432,16.307695388793945,13.461540222167969,1.6307695388793946,1.346154022216797
433,30.340635299682617,96.60179901123047,3.034063529968262,9.660179901123048
434,10.733126640319824,1.3416407108306885,1.0733126640319823,0.13416407108306885
435,12.961708068847656,18.94403648376465,1.2961708068847657,1.8944036483764648
436,27.29124641418457,16.252716064453125,2.729124641418457,1.6252716064453125
437,4.97406530380249,33.59068298339844,0.497406530380249,3.3590682983398437
438,55.09293746948242,19.713214874267578,5.509293746948242,1.9713214874267577
439,10.60660171508789,12.020814895629883,1.060660171508789,1.2020814895629883
440,22.0,11.0,2.2,1.1
441,8.0,8.0,0.8,0.8
442,1.0,16.0,0.1,1.6
443,3.2574825286865234,37.9913330078125,0.32574825286865233,3.79913330078125
444,13.035454750061035,22.74271011352539,1.3035454750061035,2.274271011352539
445,68.21387481689453,20.22119903564453,6.821387481689453,2.022119903564453
446,14.851335525512695,71.97750854492188,1.4851335525512694,7.197750854492187
447,50.41928482055664,25.639419555664062,5.041928482055664,2.5639419555664062
448,20.088886260986328,4.890057563781738,2.0088886260986327,0.48900575637817384
449,16.278820037841797,4.177206993103027,1.6278820037841797,0.41772069931030276
450,8.170595169067383,1.4855626821517944,0.8170595169067383,0.14855626821517945
451,13.31280517578125,55.13719177246094,1.331280517578125,5.513719177246093
452,12.041595458984375,3.321819543838501,1.2041595458984375,0.3321819543838501
453,13.12768268585205,1.7201790809631348,1.3127682685852051,0.17201790809631348
454,10.75174331665039,24.6657657623291,1.075174331665039,2.46657657623291
455,19.18350601196289,32.30469512939453,1.918350601196289,3.230469512939453
456,12.907362937927246,18.54755401611328,1.2907362937927247,1.8547554016113281
457,23.600845336914062,9.872526168823242,2.3600845336914062,0.9872526168823242
458,4.493566513061523,60.66313934326172,0.4493566513061523,6.066313934326172
459,21.470914840698242,3.446524143218994,2.1470914840698243,0.3446524143218994
460,3.152963161468506,19.887920379638672,0.3152963161468506,1.9887920379638673
461,16.099689483642578,7.155418395996094,1.6099689483642579,0.7155418395996094
462,3.2009220123291016,43.91664505004883,0.32009220123291016,4.391664505004883
463,14.797825813293457,10.049270629882812,1.4797825813293457,1.0049270629882812
464,16.477502822875977,14.938397407531738,1.6477502822875976,1.4938397407531738
465,25.930675506591797,1.8973661661148071,2.5930675506591796,0.18973661661148072
466,133.298095703125,29.86202049255371,13.3298095703125,2.986202049255371
467,16.026216506958008,29.041446685791016,1.6026216506958009,2.9041446685791015
468,6.708203315734863,9.838699340820312,0.6708203315734863,0.9838699340820313
469,15.495161056518555,34.78505325317383,1.5495161056518554,3.478505325317383
470,32.38127136230469,39.16825866699219,3.2381271362304687,3.916825866699219
471,23.862354278564453,19.52374267578125,2.3862354278564455,1.952374267578125
472,72.51814270019531,18.91777801513672,7.251814270019532,1.891777801513672
473,29.363306045532227,11.276680946350098,2.9363306045532225,1.1276680946350097
474,2.648339033126831,12.083045959472656,0.2648339033126831,1.2083045959472656
475,12.790719032287598,53.14453125,1.2790719032287599,5.314453125
476,5.615665435791016,87.31192779541016,0.5615665435791015,8.731192779541015
477,9.514202117919922,47.36566925048828,0.9514202117919922,4.7365669250488285
478,1.5811388492584229,9.17060375213623,0.15811388492584227,0.917060375213623
479,19.220630645751953,141.07217407226562,1.9220630645751953,14.107217407226562
480,7.011674404144287,39.38731384277344,0.7011674404144287,3.938731384277344
481,4.144449710845947,35.22782897949219,0.4144449710845947,3.522782897949219
482,31.8792667388916,69.1954345703125,3.18792667388916,6.91954345703125
483,29.880390167236328,16.00735092163086,2.988039016723633,1.6007350921630858
484,33.13608169555664,6.428039073944092,3.313608169555664,0.6428039073944092
485,17.8885440826416,2.683281660079956,1.7888544082641602,0.2683281660079956
486,22.926498413085938,12.84091854095459,2.292649841308594,1.284091854095459
487,80.79612731933594,51.25615692138672,8.079612731933594,5.1256156921386715
488,9.055386543273926,2.0981991291046143,0.9055386543273926,0.20981991291046143
489,8.049844741821289,8.944271087646484,0.8049844741821289,0.8944271087646485
490,0.9805806875228882,12.355316162109375,0.09805806875228881,1.2355316162109375
491,7.366053104400635,22.671566009521484,0.7366053104400635,2.2671566009521484
492,14.262341499328613,117.00109100341797,1.4262341499328612,11.700109100341797
493,17.469816207885742,154.48049926757812,1.7469816207885742,15.448049926757813
494,70.85453033447266,159.30392456054688,7.085453033447266,15.930392456054687
