num,width,height,width_mm,height_mm
423,2.461538791656494,15.615386009216309,0.2461538791656494,1.5615386009216308
424,9.86393928527832,18.08388900756836,0.986393928527832,1.808388900756836
425,16.443843841552734,7.273237705230713,1.6443843841552734,0.7273237705230713
426,36.73115158081055,8.784189224243164,3.6731151580810546,0.8784189224243164
427,4.0,10.0,0.4,1.0
428,14.992681503295898,36.700836181640625,1.49926815032959,3.6700836181640626
429,35.0,15.0,3.5,1.5
430,21.91065788269043,39.38371276855469,2.191065788269043,3.938371276855469
431,14.699555397033691,8.043152809143066,1.4699555397033692,0.8043152809143066
432,11.180338859558105,13.416407585144043,1.1180338859558105,1.3416407585144043
433,4.0,9.0,0.4,0.9
434,2.0,8.0,0.2,0.8
435,9.60969066619873,15.885406494140625,0.960969066619873,1.5885406494140626
436,4.769230842590332,15.769232749938965,0.4769230842590332,1.5769232749938964
437,1.8083889484405518,14.138313293457031,0.1808388948440552,1.4138313293457032
438,7.984899044036865,10.21324348449707,0.7984899044036865,1.021324348449707
439,12.332881927490234,10.75174331665039,1.2332881927490233,1.075174331665039
440,7.316529273986816,16.767045974731445,0.7316529273986816,1.6767045974731445
441,8.0,16.0,0.8,1.6
442,16.73495864868164,5.820855140686035,1.6734958648681642,0.5820855140686035
443,12.0,13.0,1.2,1.3
444,16.0,10.0,1.6,1.0
445,29.900970458984375,13.797491073608398,2.9900970458984375,1.3797491073608399
446,15.041322708129883,6.499337196350098,1.5041322708129883,0.6499337196350098
447,0.4681646227836609,8.5440034866333,0.04681646227836609,0.85440034866333
448,12.14810562133789,3.0370266437530518,1.214810562133789,0.3037026643753052
449,22.0,12.0,2.2,1.2
450,2.3235483169555664,13.341665267944336,0.23235483169555665,1.3341665267944336
451,3.0,8.0,0.3,0.8
452,49.67565155029297,14.390789985656738,4.9675651550292965,1.4390789985656738
453,3.2594311237335205,15.033293724060059,0.32594311237335205,1.503329372406006
454,33.37663650512695,5.572759628295898,3.3376636505126953,0.5572759628295898
455,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
456,7.006430149078369,32.50471878051758,0.7006430149078369,3.2504718780517576
457,8.043152809143066,12.480754852294922,0.8043152809143066,1.2480754852294922
458,13.788973808288574,27.977630615234375,1.3788973808288574,2.7977630615234377
459,8.497057914733887,4.472135543823242,0.8497057914733886,0.44721355438232424
460,23.717084884643555,33.5201416015625,2.3717084884643556,3.35201416015625
461,9.654241561889648,19.137611389160156,0.9654241561889648,1.9137611389160156
462,14.438517570495605,25.43354034423828,1.4438517570495606,2.543354034423828
463,10.770329475402832,34.3536376953125,1.0770329475402831,3.43536376953125
464,70.08598327636719,32.073585510253906,7.008598327636719,3.207358551025391
465,10.59027099609375,8.040761947631836,1.059027099609375,0.8040761947631836
466,15.556351661682129,12.727923393249512,1.5556351661682128,1.2727923393249512
467,6.7266845703125,12.207686424255371,0.67266845703125,1.220768642425537
468,6.008327484130859,11.700427055358887,0.600832748413086,1.1700427055358886
469,12.4415864944458,5.570859909057617,1.24415864944458,0.5570859909057617
470,22.098342895507812,13.244607925415039,2.2098342895507814,1.324460792541504
471,23.083616256713867,7.75839376449585,2.308361625671387,0.775839376449585
472,4.919349193572998,14.310833930969238,0.4919349193572998,1.4310833930969238
473,1.4552137851715088,10.186494827270508,0.14552137851715088,1.0186494827270507
474,24.12946128845215,12.758106231689453,2.4129461288452148,1.2758106231689452
475,42.93452072143555,25.57801055908203,4.2934520721435545,2.557801055908203
476,6.9054274559021,9.36329174041748,0.69054274559021,0.9363291740417481
477,6.076923847198486,13.000000953674316,0.6076923847198487,1.3000000953674316
478,8.0,17.0,0.8,1.7
479,6.265045642852783,33.72736740112305,0.6265045642852783,3.3727367401123045
480,6.31858491897583,15.109660148620605,0.631858491897583,1.5109660148620605
481,9.391485214233398,12.969193458557129,0.9391485214233398,1.296919345855713
482,9.192388534545898,1.4142134189605713,0.9192388534545899,0.14142134189605712
483,23.0,10.0,2.3,1.0
484,17.47305679321289,13.590156555175781,1.747305679321289,1.359015655517578
485,42.79161071777344,13.899465560913086,4.279161071777343,1.3899465560913087
486,1.170411467552185,8.5440034866333,0.11704114675521851,0.85440034866333
487,8.03194808959961,22.27992820739746,0.803194808959961,2.227992820739746
488,3.0,8.0,0.3,0.8
489,27.584442138671875,19.62839698791504,2.7584442138671874,1.962839698791504
490,1.26491117477417,9.486833572387695,0.12649111747741698,0.9486833572387695
491,4.949747562408447,10.60660171508789,0.49497475624084475,1.060660171508789
492,2.480694532394409,8.062257766723633,0.2480694532394409,0.8062257766723633
493,7.636753082275391,43.84062194824219,0.763675308227539,4.384062194824219
494,17.0,9.0,1.7,0.9
495,12.473501205444336,5.640192031860352,1.2473501205444335,0.5640192031860352
496,8.34386157989502,10.60660171508789,0.834386157989502,1.060660171508789
497,8.917926788330078,3.2584729194641113,0.8917926788330078,0.32584729194641116
498,33.949615478515625,6.507913112640381,3.3949615478515627,0.6507913112640381
499,19.327518463134766,9.126883506774902,1.9327518463134765,0.9126883506774902
500,8.485280990600586,3.5355336666107178,0.8485280990600585,0.3535533666610718
501,7.821272850036621,20.024677276611328,0.7821272850036621,2.002467727661133
502,21.251558303833008,11.702716827392578,2.1251558303833007,1.1702716827392579
503,5.423261642456055,29.39407730102539,0.5423261642456054,2.939407730102539
504,28.634822845458984,18.764488220214844,2.8634822845458983,1.8764488220214843
505,8.731282234191895,4.123105525970459,0.8731282234191895,0.4123105525970459
506,17.4888973236084,1.9845556020736694,1.7488897323608399,0.19845556020736693
507,17.464248657226562,8.588974952697754,1.7464248657226562,0.8588974952697754
508,4.52903938293457,8.589556694030762,0.45290393829345704,0.8589556694030762
509,10.0,9.0,1.0,0.9
510,4.7976765632629395,11.194578170776367,0.4797676563262939,1.1194578170776368
511,9.17060375213623,17.39252471923828,0.917060375213623,1.739252471923828
512,13.518885612487793,36.877750396728516,1.3518885612487792,3.6877750396728515
513,5.735016345977783,9.948498725891113,0.5735016345977784,0.9948498725891113
514,10.0,25.0,1.0,2.5
515,11.0,3.0,1.1,0.3
516,6.0,10.0,0.6,1.0
517,16.286785125732422,28.746625900268555,1.6286785125732421,2.8746625900268556
518,14.011465072631836,28.535545349121094,1.4011465072631837,2.853554534912109
519,11.0,9.0,1.1,0.9
520,9.219544410705566,0.0,0.9219544410705567,0.0
521,17.027057647705078,7.59885311126709,1.7027057647705077,0.759885311126709
522,27.668603897094727,27.482912063598633,2.7668603897094726,2.7482912063598635
523,12.649109840393066,18.34120750427246,1.2649109840393067,1.834120750427246
524,5.967980861663818,36.06244659423828,0.5967980861663819,3.606244659423828
525,6.0,15.0,0.6,1.5
526,10.733125686645508,15.20526123046875,1.0733125686645508,1.520526123046875
527,10.0,12.0,1.0,1.2
528,11.31370735168457,7.071067810058594,1.131370735168457,0.7071067810058593
529,13.393258094787598,18.382904052734375,1.3393258094787597,1.8382904052734375
530,12.255892753601074,6.685031890869141,1.2255892753601074,0.6685031890869141
531,14.317411422729492,5.097866058349609,1.4317411422729491,0.5097866058349609
532,6.449806213378906,11.163125991821289,0.6449806213378906,1.116312599182129
533,8.875203132629395,14.422204971313477,0.8875203132629395,1.4422204971313477
534,8.049844741821289,4.919349193572998,0.8049844741821289,0.4919349193572998
535,4.642383575439453,11.513111114501953,0.4642383575439453,1.1513111114501953
536,8.241633415222168,10.02731990814209,0.8241633415222168,1.002731990814209
537,18.821422576904297,6.401844024658203,1.8821422576904296,0.6401844024658203
538,2.0,16.0,0.2,1.6
539,30.201560974121094,14.027761459350586,3.0201560974121096,1.4027761459350585
540,16.505870819091797,26.860252380371094,1.6505870819091797,2.6860252380371095
541,4.0,13.0,0.4,1.3
542,8.485280990600586,0.0,0.8485280990600585,0.0
543,25.309349060058594,3.238011121749878,2.5309349060058595,0.3238011121749878
544,9.054534912109375,2.8527989387512207,0.9054534912109375,0.2852798938751221
545,26.74139404296875,7.689218521118164,2.674139404296875,0.7689218521118164
546,17.0,16.0,1.7,1.6
547,43.21040344238281,12.520747184753418,4.321040344238281,1.2520747184753418
548,25.806976318359375,2.3249526023864746,2.5806976318359376,0.23249526023864747
549,14.708708763122559,20.592193603515625,1.4708708763122558,2.0592193603515625
550,19.104658126831055,13.141352653503418,1.9104658126831056,1.3141352653503418
551,9.899494171142578,8.485280990600586,0.9899494171142578,0.8485280990600585
552,14.56021785736084,3.2966530323028564,1.456021785736084,0.32966530323028564
553,14.0,4.0,1.4,0.4
554,29.150482177734375,2.0601048469543457,2.9150482177734376,0.20601048469543456
555,18.647058486938477,18.58823585510254,1.8647058486938477,1.858823585510254
556,15.02506160736084,2.587096691131592,1.502506160736084,0.2587096691131592
557,45.670074462890625,17.675785064697266,4.567007446289063,1.7675785064697265
558,4.0,12.0,0.4,1.2
559,6.656403064727783,19.414506912231445,0.6656403064727783,1.9414506912231446
560,10.733126640319824,11.180339813232422,1.0733126640319823,1.1180339813232423
561,14.11081314086914,15.33375072479248,1.411081314086914,1.533375072479248
562,3.8805696964263916,10.914102554321289,0.38805696964263914,1.091410255432129
563,14.142135620117188,20.50609588623047,1.4142135620117187,2.050609588623047
564,5.7885823249816895,15.962453842163086,0.5788582324981689,1.5962453842163087
565,58.576541900634766,84.13518524169922,5.857654190063476,8.413518524169922
566,6.008327484130859,12.33288288116455,0.600832748413086,1.233288288116455
567,6.656403064727783,24.684158325195312,0.6656403064727783,2.4684158325195313
568,10.698150634765625,22.30112075805664,1.0698150634765624,2.230112075805664
569,13.590154647827148,9.429903030395508,1.3590154647827148,0.9429903030395508
570,9.0,5.0,0.9,0.5
571,3.0,10.0,0.3,1.0
572,8.973817825317383,23.768489837646484,0.8973817825317383,2.3768489837646483
573,4.38406229019165,8.7681245803833,0.43840622901916504,0.8768124580383301
574,14.144856452941895,5.54700231552124,1.4144856452941894,0.554700231552124
575,16.60000228881836,12.0,1.6600002288818358,1.2
576,13.719886779785156,6.516945838928223,1.3719886779785155,0.6516945838928223
577,22.375030517578125,8.18990421295166,2.2375030517578125,0.818990421295166
578,3.0,10.0,0.3,1.0
579,7.155416965484619,15.205260276794434,0.7155416965484619,1.5205260276794434
580,7.200000286102295,9.600000381469727,0.7200000286102295,0.9600000381469727
581,12.719974517822266,16.00596809387207,1.2719974517822266,1.600596809387207
582,8.0,4.0,0.8,0.4
583,19.0,5.0,1.9,0.5
584,12.0,11.0,1.2,1.1
585,18.30510711669922,8.043152809143066,1.830510711669922,0.8043152809143066
586,10.914103507995605,16.492422103881836,1.0914103507995605,1.6492422103881836
587,20.0,13.0,2.0,1.3
588,12.0,19.0,1.2,1.9
589,39.84469223022461,24.981992721557617,3.9844692230224608,2.4981992721557615
590,17.27804183959961,9.998459815979004,1.727804183959961,0.9998459815979004
591,7.648529052734375,8.040761947631836,0.7648529052734375,0.8040761947631836
592,22.87451171875,10.81340503692627,2.287451171875,1.081340503692627
593,5.570859909057617,13.55575942993164,0.5570859909057617,1.355575942993164
594,24.81476593017578,12.317256927490234,2.481476593017578,1.2317256927490234
595,14.042598724365234,9.925397872924805,1.4042598724365234,0.9925397872924805
596,23.89458656311035,24.363107681274414,2.389458656311035,2.4363107681274414
597,11.497315406799316,5.7486572265625,1.1497315406799316,0.57486572265625
598,8.0,9.0,0.8,0.9
599,13.0,35.0,1.3,3.5
600,6.657918453216553,15.748537063598633,0.6657918453216553,1.5748537063598633
601,8.731282234191895,6.063390731811523,0.8731282234191895,0.6063390731811523
602,4.27365779876709,13.4037446975708,0.427365779876709,1.34037446975708
603,10.153847694396973,17.230772018432617,1.0153847694396974,1.7230772018432616
604,12.0,10.0,1.2,1.0
605,10.0,12.0,1.0,1.2
606,10.0,3.0,1.0,0.3
607,13.370064735412598,9.099071502685547,1.3370064735412597,0.9099071502685547
608,16.970561981201172,16.26345443725586,1.697056198120117,1.626345443725586
609,52.853065490722656,12.576669692993164,5.285306549072265,1.2576669692993163
610,13.597793579101562,23.717082977294922,1.3597793579101562,2.371708297729492
611,10.705978393554688,29.149946212768555,1.0705978393554687,2.9149946212768554
612,7.0,14.0,0.7,1.4
613,14.512063026428223,14.139959335327148,1.4512063026428224,1.4139959335327148
614,3.0,8.0,0.3,0.8
615,10.198039054870605,0.588348388671875,1.0198039054870605,0.0588348388671875
616,41.8642578125,19.042858123779297,4.18642578125,1.9042858123779296
617,12.75810432434082,22.188007354736328,1.275810432434082,2.218800735473633
618,19.969207763671875,4.714951515197754,1.9969207763671875,0.4714951515197754
619,14.669931411743164,7.799203872680664,1.4669931411743165,0.7799203872680665
620,5.0,11.0,0.5,1.1
621,4.0249223709106445,10.28591251373291,0.40249223709106446,1.028591251373291
622,15.940935134887695,6.193612098693848,1.5940935134887695,0.6193612098693848
623,17.788297653198242,9.544940948486328,1.7788297653198242,0.9544940948486328
624,9.0,7.0,0.9,0.7
625,9.091567993164062,33.11050796508789,0.9091567993164062,3.311050796508789
626,25.238859176635742,11.371355056762695,2.5238859176635744,1.1371355056762695
627,21.342689514160156,7.557138919830322,2.134268951416016,0.7557138919830322
628,9.803059577941895,9.803059577941895,0.9803059577941895,0.9803059577941895
629,23.255107879638672,5.81377649307251,2.325510787963867,0.581377649307251
630,9.0,13.0,0.9,1.3
631,8.574929237365723,1.200490117073059,0.8574929237365723,0.1200490117073059
632,9.0,17.0,0.9,1.7
633,8.713146209716797,4.93196964263916,0.8713146209716797,0.493196964263916
634,4.919349670410156,22.360679626464844,0.49193496704101564,2.2360679626464846
635,7.2562971115112305,20.199960708618164,0.7256297111511231,2.0199960708618163
636,9.86393928527832,9.699540138244629,0.986393928527832,0.9699540138244629
637,29.4091796875,17.076295852661133,2.94091796875,1.7076295852661132
638,0.8137335777282715,10.811030387878418,0.08137335777282714,1.0811030387878418
639,1.4142134189605713,10.60660171508789,0.14142134189605712,1.060660171508789
640,5.0,9.0,0.5,0.9
641,12.610727310180664,16.315574645996094,1.2610727310180665,1.6315574645996094
642,8.497057914733887,5.366562843322754,0.8497057914733886,0.5366562843322754
643,5.295135974884033,8.629110336303711,0.5295135974884033,0.8629110336303711
644,20.0,9.0,2.0,0.9
645,3.899602174758911,9.841852188110352,0.3899602174758911,0.9841852188110352
646,4.9029035568237305,9.805807113647461,0.49029035568237306,0.9805807113647461
647,31.294658660888672,13.189634323120117,3.129465866088867,1.3189634323120116
648,7.442083835601807,15.752410888671875,0.7442083835601807,1.5752410888671875
649,8.0,6.0,0.8,0.6
650,12.729928016662598,36.99368667602539,1.2729928016662597,3.6993686676025392
651,33.62602996826172,28.751493453979492,3.3626029968261717,2.8751493453979493
652,14.0,19.0,1.4,1.9
653,14.0,5.0,1.4,0.5
654,17.0,10.0,1.7,1.0
655,9.899495124816895,11.596551895141602,0.9899495124816895,1.1596551895141602
656,8.0,9.0,0.8,0.9
657,10.0,16.0,1.0,1.6
658,6.0,8.0,0.6,0.8
659,15.0,30.0,1.5,3.0
660,12.313742637634277,59.821632385253906,1.2313742637634277,5.9821632385253904
661,13.0,10.0,1.3,1.0
662,10.547393798828125,17.51265525817871,1.0547393798828124,1.751265525817871
663,8.060433387756348,0.8574929237365723,0.8060433387756347,0.08574929237365722
664,8.0,7.0,0.8,0.7
665,23.328121185302734,82.3766860961914,2.3328121185302733,8.23766860961914
666,12.206555366516113,4.833468437194824,1.2206555366516114,0.48334684371948244
667,12.0,19.0,1.2,1.9
668,13.402568817138672,7.310492992401123,1.3402568817138671,0.7310492992401123
669,14.144856452941895,7.211102485656738,1.4144856452941894,0.7211102485656739
670,36.3025016784668,23.772722244262695,3.63025016784668,2.3772722244262696
671,8.0,16.0,0.8,1.6
672,63.3513069152832,11.887956619262695,6.33513069152832,1.1887956619262696
673,5.699509620666504,30.503772735595703,0.5699509620666504,3.0503772735595702
674,7.0,18.0,0.7,1.8
675,23.012222290039062,19.189104080200195,2.301222229003906,1.9189104080200194
676,2.0,8.0,0.2,0.8
677,8.485280990600586,14.849242210388184,0.8485280990600585,1.4849242210388183
678,13.567974090576172,5.299989700317383,1.3567974090576171,0.5299989700317382
679,11.0,13.0,1.1,1.3
680,18.0,12.0,1.8,1.2
681,17.39252471923828,9.803059577941895,1.739252471923828,0.9803059577941895
682,12.527507781982422,15.380306243896484,1.252750778198242,1.5380306243896484
683,31.81048583984375,15.509358406066895,3.181048583984375,1.5509358406066895
684,6.0,10.0,0.6,1.0
685,9.798744201660156,7.938222408294678,0.9798744201660157,0.7938222408294677
686,42.39991760253906,49.60790252685547,4.239991760253906,4.9607902526855465
687,8.434361457824707,27.659744262695312,0.8434361457824707,2.765974426269531
688,33.94430923461914,16.04217529296875,3.394430923461914,1.604217529296875
689,5.586608409881592,20.11178970336914,0.5586608409881592,2.011178970336914
690,7.0,12.0,0.7,1.2
691,10.439401626586914,4.807618618011475,1.0439401626586915,0.48076186180114744
692,10.463642120361328,4.841386795043945,1.0463642120361327,0.48413867950439454
693,9.246251106262207,3.043069839477539,0.9246251106262207,0.3043069839477539
694,10.0,4.0,1.0,0.4
695,9.47787857055664,5.219700813293457,0.947787857055664,0.5219700813293457
696,16.26345443725586,12.727920532226562,1.626345443725586,1.2727920532226562
697,14.758047103881836,16.994115829467773,1.4758047103881835,1.6994115829467773
698,27.338300704956055,16.823570251464844,2.7338300704956056,1.6823570251464843
699,14.758047103881836,12.969193458557129,1.4758047103881835,1.296919345855713
700,10.0,13.0,1.0,1.3
701,44.14215087890625,26.985015869140625,4.414215087890625,2.6985015869140625
702,10.75174331665039,6.008326530456543,1.075174331665039,0.6008326530456543
703,34.20526123046875,2.631174087524414,3.420526123046875,0.2631174087524414
704,23.224332809448242,7.901060581207275,2.322433280944824,0.7901060581207275
705,16.23279571533203,22.213298797607422,1.6232795715332031,2.2213298797607424
706,1.1659977436065674,11.12997817993164,0.11659977436065674,1.112997817993164
707,11.0,7.0,1.1,0.7
708,2.683281421661377,11.627553939819336,0.2683281421661377,1.1627553939819335
709,18.0,10.0,1.8,1.0
710,32.374332427978516,16.218355178833008,3.2374332427978514,1.6218355178833008
711,13.06816291809082,3.5082314014434814,1.306816291809082,0.3508231401443481
712,11.627553939819336,5.813776969909668,1.1627553939819335,0.5813776969909668
713,7.423930644989014,12.131789207458496,0.7423930644989014,1.2131789207458497
714,39.771263122558594,21.37752342224121,3.9771263122558596,2.137752342224121
715,22.048294067382812,6.310373783111572,2.2048294067382814,0.6310373783111572
716,12.991567611694336,27.504669189453125,1.2991567611694337,2.7504669189453126
717,7.0,9.0,0.7,0.9
718,4.510671138763428,11.570852279663086,0.4510671138763428,1.1570852279663086
719,8.252408027648926,18.31356430053711,0.8252408027648925,1.8313564300537108
720,8.043152809143066,5.269651889801025,0.8043152809143066,0.5269651889801026
721,17.0,14.0,1.7,1.4
722,4.0,30.0,0.4,3.0
723,24.05159568786621,22.83106803894043,2.405159568786621,2.283106803894043
724,11.676482200622559,7.310492992401123,1.1676482200622558,0.7310492992401123
725,11.141719818115234,15.598407745361328,1.1141719818115234,1.559840774536133
726,12.0,3.0,1.2,0.3
727,44.72136688232422,11.716998100280762,4.472136688232422,1.1716998100280762
728,12.0,8.0,1.2,0.8
729,15.132235527038574,7.069979190826416,1.5132235527038573,0.7069979190826416
730,4.964312553405762,22.561025619506836,0.4964312553405762,2.2561025619506836
731,11.039090156555176,32.24903106689453,1.1039090156555176,3.224903106689453
732,10.791021347045898,3.845076322555542,1.07910213470459,0.3845076322555542
733,12.041595458984375,2.9065918922424316,1.2041595458984375,0.29065918922424316
734,21.45530891418457,12.260178565979004,2.145530891418457,1.2260178565979003
735,5.039999961853027,25.0,0.5039999961853028,2.5
736,4.589284420013428,29.644298553466797,0.45892844200134275,2.9644298553466797
737,41.01167678833008,5.6152191162109375,4.101167678833008,0.5615219116210938
738,15.932563781738281,64.98529052734375,1.593256378173828,6.498529052734375
739,6.200000762939453,15.000000953674316,0.6200000762939453,1.5000000953674317
740,27.018512725830078,5.218644142150879,2.7018512725830077,0.5218644142150879
741,7.488452911376953,12.480754852294922,0.7488452911376953,1.2480754852294922
742,12.302574157714844,25.662405014038086,1.2302574157714843,2.5662405014038088
743,5.085423946380615,8.682430267333984,0.5085423946380615,0.8682430267333985
744,26.87936019897461,14.86270523071289,2.687936019897461,1.4862705230712892
745,9.682989120483398,12.414087295532227,0.9682989120483398,1.2414087295532226
746,7.0,10.0,0.7,1.0
747,8.917926788330078,3.944467544555664,0.8917926788330078,0.39444675445556643
748,10.630146026611328,9.501280784606934,1.063014602661133,0.9501280784606934
749,21.766035079956055,8.441579818725586,2.1766035079956056,0.8441579818725586
750,7.449941158294678,24.86013412475586,0.7449941158294677,2.486013412475586
751,19.799997329711914,24.999998092651367,1.9799997329711914,2.4999998092651365
752,21.968542098999023,38.32754135131836,2.1968542098999024,3.832754135131836
753,12.765539169311523,11.045360565185547,1.2765539169311524,1.1045360565185547
754,10.046813011169434,3.348937749862671,1.0046813011169433,0.3348937749862671
755,15.522278785705566,11.641709327697754,1.5522278785705566,1.1641709327697753
756,10.429031372070312,7.518604278564453,1.0429031372070312,0.7518604278564454
757,7.39795446395874,8.38434886932373,0.739795446395874,0.838434886932373
758,13.023056983947754,20.824604034423828,1.3023056983947754,2.082460403442383
759,25.173004150390625,18.950462341308594,2.5173004150390623,1.8950462341308594
760,6.640782833099365,8.221921920776367,0.6640782833099366,0.8221921920776367
761,5.656853675842285,9.192388534545898,0.5656853675842285,0.9192388534545899
762,11.0,6.0,1.1,0.6
763,13.416406631469727,4.919349670410156,1.3416406631469726,0.49193496704101564
764,5.0,8.0,0.5,0.8
765,12.260178565979004,4.310218334197998,1.2260178565979003,0.4310218334197998
766,9.0,10.0,0.9,1.0
767,13.824529647827148,10.186494827270508,1.3824529647827148,1.0186494827270507
768,14.63609790802002,44.40443420410156,1.463609790802002,4.440443420410157
769,13.840593338012695,26.826831817626953,1.3840593338012694,2.6826831817626955
770,8.626703262329102,8.202439308166504,0.8626703262329102,0.8202439308166504
771,4.919349670410156,10.733126640319824,0.49193496704101564,1.0733126640319823
772,10.0,21.0,1.0,2.1
773,9.837647438049316,37.67307662963867,0.9837647438049316,3.767307662963867
774,7.0,12.0,0.7,1.2
775,16.12761688232422,6.957010269165039,1.6127616882324218,0.6957010269165039
776,10.001924514770508,3.7262067794799805,1.0001924514770508,0.372620677947998
777,11.7379732131958,12.162236213684082,1.17379732131958,1.2162236213684081
778,10.0,2.0,1.0,0.2
779,13.0,6.0,1.3,0.6
780,20.02342987060547,62.0040168762207,2.0023429870605467,6.200401687622071
781,20.0,17.0,2.0,1.7
782,19.28989028930664,11.70042610168457,1.9289890289306642,1.1700426101684571
783,7.9195966720581055,15.980613708496094,0.7919596672058106,1.5980613708496094
784,12.020814895629883,26.870054244995117,1.2020814895629883,2.6870054244995116
785,8.450434684753418,15.87657356262207,0.8450434684753418,1.587657356262207
786,5.870719909667969,15.124565124511719,0.5870719909667969,1.512456512451172
787,13.156306266784668,24.900354385375977,1.3156306266784668,2.4900354385375976
788,6.640782833099365,9.486830711364746,0.6640782833099366,0.9486830711364747
789,9.3405179977417,4.39553689956665,0.93405179977417,0.43955368995666505
790,11.3189058303833,8.574929237365723,1.1318905830383301,0.8574929237365723
791,18.652957916259766,11.006403923034668,1.8652957916259765,1.1006403923034669
792,31.861398696899414,23.79206085205078,3.1861398696899412,2.379206085205078
793,9.0,5.0,0.9,0.5
794,21.21320343017578,9.899495124816895,2.121320343017578,0.9899495124816895
795,4.472135543823242,8.049844741821289,0.44721355438232424,0.8049844741821289
796,8.485281944274902,9.333809852600098,0.8485281944274903,0.9333809852600098
797,12.207686424255371,2.7405011653900146,1.220768642425537,0.27405011653900146
798,23.5540771484375,15.807403564453125,2.35540771484375,1.5807403564453124
799,1.0,11.0,0.1,1.1
800,7.876397132873535,22.917198181152344,0.7876397132873535,2.2917198181152343
801,11.926054000854492,6.656403064727783,1.1926054000854491,0.6656403064727783
802,24.69817543029785,4.777680397033691,2.469817543029785,0.4777680397033691
803,9.47046184539795,1.1141719818115234,0.9470461845397949,0.11141719818115234
804,10.372269630432129,20.55480194091797,1.037226963043213,2.055480194091797
805,8.497057914733887,8.049844741821289,0.8497057914733886,0.8049844741821289
806,11.180341720581055,1.2521982192993164,1.1180341720581055,0.12521982192993164
807,8.944271087646484,5.81377649307251,0.8944271087646485,0.581377649307251
808,7.431694507598877,21.260292053222656,0.7431694507598877,2.126029205322266
809,7.7336835861206055,29.75372886657715,0.7733683586120605,2.975372886657715
810,32.799922943115234,15.33617877960205,3.2799922943115236,1.533617877960205
811,11.028219223022461,19.262622833251953,1.1028219223022462,1.9262622833251952
812,2.0,8.0,0.2,0.8
813,17.75040626525879,6.933752536773682,1.775040626525879,0.6933752536773682
814,9.701424598693848,9.45888900756836,0.9701424598693847,0.945888900756836
815,34.882659912109375,20.124608993530273,3.4882659912109375,2.0124608993530275
816,11.302350997924805,6.130088806152344,1.1302350997924804,0.6130088806152344
817,9.848857879638672,1.624553918838501,0.9848857879638672,0.1624553918838501
818,8.062257766723633,2.2326250076293945,0.8062257766723633,0.22326250076293946
819,15.811387062072754,1.8973661661148071,1.5811387062072755,0.18973661661148072
820,17.0,18.0,1.7,1.8
821,14.142135620117188,7.353911399841309,1.4142135620117187,0.7353911399841309
822,19.0,28.0,1.9,2.8
823,2.714456081390381,22.354345321655273,0.27144560813903806,2.2354345321655273
824,13.03840446472168,2.9144668579101562,1.303840446472168,0.2914466857910156
825,9.995121002197266,4.372865676879883,0.9995121002197266,0.4372865676879883
826,6.640782833099365,22.452171325683594,0.6640782833099366,2.245217132568359
827,2.9529213905334473,24.660886764526367,0.2952921390533447,2.4660886764526366
828,0.8219949007034302,9.04194450378418,0.08219949007034302,0.904194450378418
829,6.0,15.0,0.6,1.5
830,26.563133239746094,33.520145416259766,2.6563133239746093,3.3520145416259766
831,4.51185941696167,25.54688262939453,0.451185941696167,2.554688262939453
832,10.0,8.0,1.0,0.8
833,22.76839828491211,8.221921920776367,2.276839828491211,0.8221921920776367
834,10.0,8.0,1.0,0.8
835,9.81715202331543,15.185907363891602,0.981715202331543,1.5185907363891602
836,7.619776248931885,16.343868255615234,0.7619776248931884,1.6343868255615235
837,6.363960266113281,9.899495124816895,0.6363960266113281,0.9899495124816895
838,12.480754852294922,5.547001838684082,1.2480754852294922,0.5547001838684082
839,8.10427188873291,6.868027210235596,0.810427188873291,0.6868027210235595
840,18.01950454711914,13.8289213180542,1.801950454711914,1.38289213180542
841,15.628376007080078,7.069979667663574,1.5628376007080078,0.7069979667663574
842,25.298219680786133,4.427188396453857,2.5298219680786134,0.4427188396453857
843,4.0,10.0,0.4,1.0
844,1.554057240486145,10.295629501342773,0.1554057240486145,1.0295629501342773
845,45.0,44.0,4.5,4.4
846,4.534093856811523,13.453624725341797,0.45340938568115235,1.3453624725341797
847,30.791582107543945,42.880126953125,3.0791582107543944,4.2880126953125
848,8.0,4.0,0.8,0.4
849,12.499810218811035,10.988844871520996,1.2499810218811036,1.0988844871520995
850,6.617788314819336,23.01409912109375,0.6617788314819336,2.301409912109375
851,9.0,12.0,0.9,1.2
852,8.724319458007812,30.938663482666016,0.8724319458007812,3.0938663482666016
853,13.0,6.0,1.3,0.6
854,9.0,4.0,0.9,0.4
855,1.1163123846054077,8.062257766723633,0.11163123846054077,0.8062257766723633
856,4.0,15.0,0.4,1.5
857,16.020099639892578,1.8905706405639648,1.6020099639892578,0.1890570640563965
858,5.705596923828125,13.27171516418457,0.5705596923828125,1.327171516418457
859,8.48874568939209,4.6081767082214355,0.848874568939209,0.46081767082214353
860,6.600000381469727,12.0,0.6600000381469726,1.2
861,7.8446455001831055,15.885407447814941,0.7844645500183105,1.588540744781494
862,11.507928848266602,8.38434886932373,1.1507928848266602,0.838434886932373
863,8.0,11.0,0.8,1.1
864,9.391485214233398,5.81377649307251,0.9391485214233398,0.581377649307251
