num,width,height,width_mm,height_mm
458,58.126380920410156,13.377161026000977,5.8126380920410154,1.3377161026000977
459,9.899495124816895,18.384775161743164,0.9899495124816895,1.8384775161743163
460,9.805807113647461,10.78638744354248,0.9805807113647461,1.078638744354248
461,36.56975555419922,94.8836898803711,3.6569755554199217,9.48836898803711
462,19.0,12.0,1.9,1.2
463,47.750389099121094,18.34120750427246,4.7750389099121096,1.834120750427246
464,15.205260276794434,11.180339813232422,1.5205260276794434,1.1180339813232423
465,8.040761947631836,6.864064693450928,0.8040761947631836,0.6864064693450928
466,37.28679275512695,51.11500549316406,3.7286792755126954,5.111500549316406
467,16.443843841552734,8.221921920776367,1.6443843841552734,0.8221921920776367
468,30.0,53.0,3.0,5.3
469,8.485280990600586,24.041629791259766,0.8485280990600585,2.4041629791259767
470,8.236878395080566,8.629109382629395,0.8236878395080567,0.8629109382629394
471,20.608394622802734,63.126766204833984,2.0608394622802733,6.312676620483399
472,11.80000114440918,30.0,1.180000114440918,3.0
473,65.25743865966797,18.763530731201172,6.525743865966797,1.8763530731201172
474,28.72876739501953,71.03581237792969,2.872876739501953,7.103581237792969
475,17.75040626525879,6.933752059936523,1.775040626525879,0.6933752059936523
476,60.538455963134766,60.93572235107422,6.053845596313477,6.0935722351074215
477,8.0,23.0,0.8,2.3
478,8.0,7.0,0.8,0.7
479,14.310833930969238,11.180339813232422,1.4310833930969238,1.1180339813232423
480,7.0,14.0,0.7,1.4
481,11.0,15.0,1.1,1.5
482,23.213932037353516,23.900733947753906,2.3213932037353517,2.3900733947753907
483,22.917198181152344,14.150814056396484,2.2917198181152343,1.4150814056396483
484,25.57245635986328,18.109676361083984,2.557245635986328,1.8109676361083984
485,20.87103271484375,12.649109840393066,2.087103271484375,1.2649109840393067
486,2.0963897705078125,16.443557739257812,0.20963897705078124,1.6443557739257812
487,8.868889808654785,36.21959686279297,0.8868889808654785,3.621959686279297
488,10.0,10.0,1.0,1.0
489,26.58721351623535,46.95188522338867,2.658721351623535,4.695188522338867
490,40.57542037963867,21.601680755615234,4.057542037963867,2.1601680755615233
491,26.600000381469727,21.000001907348633,2.660000038146973,2.100000190734863
492,27.885007858276367,16.024826049804688,2.7885007858276367,1.6024826049804688
493,16.853925704956055,12.757484436035156,1.6853925704956054,1.2757484436035156
494,6.31364107131958,13.92715072631836,0.631364107131958,1.392715072631836
495,10.28591251373291,5.81377649307251,1.028591251373291,0.581377649307251
496,13.08448600769043,29.85474395751953,1.308448600769043,2.985474395751953
497,8.574929237365723,22.12331771850586,0.8574929237365723,2.212331771850586
498,14.31647777557373,20.984426498413086,1.431647777557373,2.0984426498413087
499,23.702320098876953,10.733125686645508,2.3702320098876952,1.0733125686645508
500,11.0,15.0,1.1,1.5
501,92.87664794921875,37.21811294555664,9.287664794921875,3.721811294555664
502,60.14677810668945,24.178321838378906,6.014677810668945,2.4178321838378904
503,30.23116111755371,15.531606674194336,3.023116111755371,1.5531606674194336
504,9.0,9.0,0.9,0.9
505,15.658361434936523,118.0270004272461,1.5658361434936523,11.80270004272461
506,32.557640075683594,9.64443302154541,3.2557640075683594,0.964443302154541
507,8.0,13.0,0.8,1.3
508,16.277639389038086,8.040761947631836,1.6277639389038085,0.8040761947631836
509,26.246112823486328,71.68292999267578,2.6246112823486327,7.168292999267578
510,8.403613090515137,3.4139678478240967,0.8403613090515136,0.34139678478240965
511,8.049844741821289,8.497057914733887,0.8049844741821289,0.8497057914733886
512,75.51041412353516,20.126380920410156,7.5510414123535154,2.0126380920410156
513,36.30734634399414,129.04286193847656,3.6307346343994142,12.904286193847657
514,34.46881866455078,19.60611915588379,3.446881866455078,1.960611915588379
515,8.626703262329102,9.192388534545898,0.8626703262329102,0.9192388534545899
516,9.058077812194824,15.148855209350586,0.9058077812194825,1.5148855209350587
517,12.806248664855957,6.71547269821167,1.2806248664855957,0.671547269821167
518,11.75257682800293,8.068933486938477,1.175257682800293,0.8068933486938477
519,2.2727391719818115,25.07987403869629,0.22727391719818116,2.507987403869629
520,14.0,32.0,1.4,3.2
521,18.821422576904297,47.11757278442383,1.8821422576904296,4.7117572784423825
