num,width,height,width_mm,height_mm
451,33.79655838012695,26.15845489501953,3.3796558380126953,2.615845489501953
452,43.1017951965332,15.408890724182129,4.31017951965332,1.540889072418213
453,39.83646774291992,20.86672019958496,3.983646774291992,2.0866720199584963
454,19.677396774291992,16.099689483642578,1.9677396774291993,1.6099689483642579
455,40.224586486816406,23.782421112060547,4.02245864868164,2.3782421112060548
456,14.794672966003418,19.645383834838867,1.4794672966003417,1.9645383834838868
457,12.074767112731934,4.472136497497559,1.2074767112731934,0.44721364974975586
458,67.8277359008789,17.83684539794922,6.78277359008789,1.783684539794922
459,35.89597702026367,17.99082374572754,3.589597702026367,1.799082374572754
460,38.0518684387207,16.383445739746094,3.8051868438720704,1.6383445739746094
461,11.0,13.0,1.1,1.3
462,14.669931411743164,8.541985511779785,1.4669931411743165,0.8541985511779785
463,10.0,16.0,1.0,1.6
464,7.0,8.0,0.7,0.8
465,91.44391632080078,55.52307891845703,9.144391632080078,5.552307891845703
466,3.0,8.0,0.3,0.8
467,49.0,32.0,4.9,3.2
468,30.371814727783203,17.56349754333496,3.0371814727783204,1.756349754333496
469,3.6765806674957275,8.403613090515137,0.36765806674957274,0.8403613090515136
470,45.789276123046875,49.26462936401367,4.578927612304687,4.926462936401367
471,10.447890281677246,13.433002471923828,1.0447890281677246,1.3433002471923827
472,44.04530334472656,13.68114185333252,4.404530334472656,1.368114185333252
473,7.589465141296387,8.538147926330566,0.7589465141296386,0.8538147926330566
474,7.88893461227417,14.577380180358887,0.788893461227417,1.4577380180358888
475,38.86206817626953,16.827585220336914,3.8862068176269533,1.6827585220336914
476,17.462902069091797,15.727458000183105,1.7462902069091797,1.5727458000183105
477,34.14663314819336,10.555702209472656,3.414663314819336,1.0555702209472657
478,16.970563888549805,18.24335479736328,1.6970563888549806,1.824335479736328
479,13.0,20.0,1.3,2.0
480,18.384777069091797,9.192387580871582,1.8384777069091798,0.9192387580871582
481,17.307430267333984,12.087727546691895,1.7307430267333985,1.2087727546691895
482,10.0,11.0,1.0,1.1
483,23.90073585510254,10.988844871520996,2.3900735855102537,1.0988844871520995
484,18.34120750427246,32.57146072387695,1.834120750427246,3.2571460723876955
485,12.0,14.0,1.2,1.4
486,18.859806060791016,8.875203132629395,1.8859806060791016,0.8875203132629395
487,103.18600463867188,64.66765594482422,10.318600463867188,6.466765594482422
488,72.30218505859375,26.05916404724121,7.230218505859375,2.605916404724121
489,32.25523376464844,12.965337753295898,3.2255233764648437,1.2965337753295898
490,9.899494171142578,7.071067810058594,0.9899494171142578,0.7071067810058593
491,62.2552604675293,21.685867309570312,6.22552604675293,2.1685867309570312
492,15.77786922454834,17.149858474731445,1.577786922454834,1.7149858474731445
493,11.0,9.0,1.1,0.9
494,13.0,3.0,1.3,0.3
495,12.0,13.0,1.2,1.3
496,28.284271240234375,9.899494171142578,2.8284271240234373,0.9899494171142578
497,35.0,14.0,3.5,1.4
498,12.0,21.0,1.2,2.1
499,5.0,8.0,0.5,0.8
500,25.852392196655273,129.76011657714844,2.585239219665527,12.976011657714844
501,16.200000762939453,19.799999237060547,1.6200000762939453,1.9799999237060546
502,33.053768157958984,45.681053161621094,3.3053768157958983,4.568105316162109
503,19.70107650756836,29.99407386779785,1.970107650756836,2.9994073867797852
504,15.948822021484375,30.870637893676758,1.5948822021484375,3.087063789367676
505,5.570859909057617,10.39893913269043,0.5570859909057617,1.039893913269043
506,19.826454162597656,69.53300476074219,1.9826454162597655,6.953300476074219
507,80.6518783569336,35.54150390625,8.06518783569336,3.554150390625
508,5.269651889801025,10.53930377960205,0.5269651889801026,1.0539303779602052
509,66.1075439453125,33.313743591308594,6.61075439453125,3.3313743591308596
510,2.0981991291046143,9.055386543273926,0.20981991291046143,0.9055386543273926
511,24.83060073852539,17.854778289794922,2.4830600738525392,1.7854778289794921
512,14.546475410461426,12.649109840393066,1.4546475410461426,1.2649109840393067
513,14.142135620117188,16.263456344604492,1.4142135620117187,1.6263456344604492
514,8.538148880004883,23.590587615966797,0.8538148880004883,2.3590587615966796
515,15.305028915405273,6.4031243324279785,1.5305028915405274,0.6403124332427979
516,8.356290817260742,13.370063781738281,0.8356290817260742,1.3370063781738282
517,11.327415466308594,17.08397102355957,1.1327415466308595,1.708397102355957
518,18.00735092163086,13.033892631530762,1.800735092163086,1.3033892631530761
519,4.759300231933594,20.591259002685547,0.47593002319335936,2.0591259002685547
520,37.482086181640625,22.084247589111328,3.7482086181640626,2.208424758911133
521,5.829632759094238,15.256272315979004,0.5829632759094239,1.5256272315979005
522,15.076925277709961,6.9230780601501465,1.507692527770996,0.6923078060150146
523,36.82281494140625,91.15995025634766,3.682281494140625,9.115995025634765
524,26.50446128845215,20.459585189819336,2.650446128845215,2.0459585189819336
525,22.357240676879883,14.708710670471191,2.2357240676879884,1.4708710670471192
526,5.425166606903076,8.055550575256348,0.5425166606903076,0.8055550575256347
527,24.875930786132812,31.642183303833008,2.487593078613281,3.1642183303833007
528,32.98484420776367,14.794672966003418,3.2984844207763673,1.4794672966003417
529,19.638774871826172,22.178272247314453,1.9638774871826172,2.2178272247314452
530,25.3073673248291,4.914888381958008,2.53073673248291,0.4914888381958008
531,26.0725040435791,2.5124409198760986,2.6072504043579103,0.2512440919876099
532,123.03470611572266,1.9430503845214844,12.303470611572266,0.19430503845214844
533,122.00395965576172,2.3556602001190186,12.200395965576172,0.23556602001190186
