num,width,height,width_mm,height_mm
438,15.816844940185547,22.229080200195312,1.5816844940185546,2.2229080200195312
439,13.6168212890625,26.477155685424805,1.36168212890625,2.6477155685424805
440,9.47787857055664,2.3351292610168457,0.947787857055664,0.23351292610168456
441,3.395498752593994,11.399173736572266,0.3395498752593994,1.1399173736572266
442,8.485280990600586,16.263456344604492,0.8485280990600585,1.6263456344604492
443,13.0,7.0,1.3,0.7
444,9.0,4.0,0.9,0.4
445,55.569766998291016,11.948938369750977,5.556976699829102,1.1948938369750977
446,15.148855209350586,8.277210235595703,1.5148855209350587,0.8277210235595703
447,4.160251617431641,8.320503234863281,0.41602516174316406,0.8320503234863281
448,17.00645637512207,1.7669044733047485,1.700645637512207,0.17669044733047484
449,4.706787586212158,9.21745777130127,0.47067875862121583,0.921745777130127
450,18.783905029296875,8.325839042663574,1.8783905029296875,0.8325839042663574
451,13.892441749572754,5.0387091636657715,1.3892441749572755,0.5038709163665771
452,9.838699340820312,8.049844741821289,0.9838699340820313,0.8049844741821289
453,20.73790740966797,11.298070907592773,2.073790740966797,1.1298070907592774
454,13.86362075805664,11.627553939819336,1.386362075805664,1.1627553939819335
455,23.19482421875,1.3796179294586182,2.319482421875,0.1379617929458618
456,18.454124450683594,7.432910919189453,1.8454124450683593,0.7432910919189453
457,13.0,15.0,1.3,1.5
458,23.574758529663086,12.480754852294922,2.3574758529663087,1.2480754852294922
459,14.9682035446167,27.33323860168457,1.4968203544616698,2.733323860168457
460,22.1822452545166,7.788836479187012,2.21822452545166,0.7788836479187011
461,12.717340469360352,35.696258544921875,1.2717340469360352,3.5696258544921875
462,6.0,9.0,0.6,0.9
463,11.388850212097168,3.2539570331573486,1.1388850212097168,0.32539570331573486
464,12.0,6.0,1.2,0.6
465,11.926054000854492,12.75810432434082,1.1926054000854491,1.275810432434082
466,7.0,12.0,0.7,1.2
467,10.439401626586914,4.395537853240967,1.0439401626586915,0.43955378532409667
468,6.0,8.0,0.6,0.8
469,11.97797679901123,4.875990390777588,1.197797679901123,0.4875990390777588
470,7.224218845367432,30.20411491394043,0.7224218845367432,3.020411491394043
471,34.263221740722656,16.62774085998535,3.426322174072266,1.6627740859985352
472,39.02589797973633,25.6220645904541,3.902589797973633,2.5622064590454103
473,5.0,8.0,0.5,0.8
474,8.0,11.0,0.8,1.1
475,15.522278785705566,7.276068687438965,1.5522278785705566,0.7276068687438965
476,16.586544036865234,24.1198787689209,1.6586544036865234,2.41198787689209
477,14.0,17.0,1.4,1.7
478,20.093626022338867,3.348937749862671,2.0093626022338866,0.3348937749862671
479,9.838698387145996,12.969194412231445,0.9838698387145997,1.2969194412231446
480,18.015810012817383,26.06923484802246,1.8015810012817384,2.606923484802246
481,6.0,10.0,0.6,1.0
482,32.51613235473633,10.941609382629395,3.251613235473633,1.0941609382629394
483,12.868030548095703,42.805904388427734,1.2868030548095704,4.280590438842774
484,16.155494689941406,4.642383098602295,1.6155494689941405,0.4642383098602295
485,6.273806571960449,30.088666915893555,0.627380657196045,3.0088666915893554
486,8.9442720413208,1.7888542413711548,0.8944272041320801,0.17888542413711547
487,7.0,9.0,0.7,0.9
488,24.748737335205078,14.849241256713867,2.474873733520508,1.4849241256713868
489,13.527953147888184,2.7501883506774902,1.3527953147888183,0.27501883506774905
490,6.970644950866699,19.937541961669922,0.6970644950866699,1.9937541961669922
491,17.0,21.0,1.7,2.1
492,10.791021347045898,1.6124513149261475,1.07910213470459,0.16124513149261474
493,5.148819923400879,16.19386863708496,0.5148819923400879,1.619386863708496
494,11.70042610168457,10.435514450073242,1.1700426101684571,1.0435514450073242
495,19.23047637939453,17.582151412963867,1.9230476379394532,1.7582151412963867
496,17.710765838623047,11.172679901123047,1.7710765838623046,1.1172679901123046
497,5.0,10.0,0.5,1.0
498,17.28498077392578,11.65135669708252,1.7284980773925782,1.165135669708252
499,12.0,26.0,1.2,2.6
500,4.3145551681518555,12.159199714660645,0.43145551681518557,1.2159199714660645
501,21.248641967773438,77.67716979980469,2.124864196777344,7.767716979980468
502,11.766966819763184,31.378578186035156,1.1766966819763183,3.1378578186035155
503,28.621667861938477,9.838699340820312,2.8621667861938476,0.9838699340820313
504,9.803058624267578,4.427187919616699,0.9803058624267578,0.4427187919616699
505,48.74120330810547,7.311180591583252,4.8741203308105465,0.7311180591583252
506,15.0,25.0,1.5,2.5
507,35.199039459228516,39.15948486328125,3.5199039459228514,3.915948486328125
508,5.232591152191162,8.34386157989502,0.5232591152191162,0.834386157989502
509,21.0,8.0,2.1,0.8
510,35.0,13.0,3.5,1.3
511,16.76007080078125,29.409177780151367,1.676007080078125,2.9409177780151365
512,19.091880798339844,7.77817440032959,1.9091880798339844,0.7778174400329589
513,11.0,6.0,1.1,0.6
514,14.679159164428711,53.75920486450195,1.467915916442871,5.3759204864501955
515,12.94366455078125,8.236878395080566,1.294366455078125,0.8236878395080567
516,46.05366134643555,15.450644493103027,4.605366134643555,1.5450644493103027
517,9.0,6.0,0.9,0.6
518,0.8320503830909729,8.59785270690918,0.08320503830909728,0.8597852706909179
519,51.10810852050781,24.16216278076172,5.110810852050781,2.416216278076172
520,8.9442720413208,5.81377649307251,0.8944272041320801,0.581377649307251
521,5.425166606903076,23.837854385375977,0.5425166606903076,2.383785438537598
522,14.65288257598877,44.71917724609375,1.465288257598877,4.471917724609375
523,24.140392303466797,12.4415864944458,2.4140392303466798,1.24415864944458
524,7.0,12.0,0.7,1.2
525,12.279437065124512,10.915054321289062,1.2279437065124512,1.0915054321289062
526,44.157371520996094,16.669261932373047,4.415737152099609,1.6669261932373047
527,12.020814895629883,6.363960266113281,1.2020814895629883,0.6363960266113281
528,12.398938179016113,34.53752136230469,1.2398938179016112,3.453752136230469
529,2.6499948501586914,14.733970642089844,0.2649994850158691,1.4733970642089844
530,2.6736955642700195,18.250879287719727,0.26736955642700194,1.8250879287719726
531,32.75667953491211,5.708759307861328,3.2756679534912108,0.5708759307861329
532,4.8373541831970215,15.504340171813965,0.4837354183197021,1.5504340171813964
533,6.0,9.0,0.6,0.9
534,29.61418342590332,7.699012279510498,2.961418342590332,0.7699012279510498
535,20.960895538330078,46.67886734008789,2.096089553833008,4.667886734008789
536,14.257697105407715,23.24748992919922,1.4257697105407714,2.324748992919922
537,7.0,9.0,0.7,0.9
538,10.0,11.0,1.0,1.1
539,8.825225830078125,52.83368682861328,0.8825225830078125,5.283368682861328
540,25.491172790527344,13.86362075805664,2.5491172790527346,1.386362075805664
541,12.629633903503418,23.242036819458008,1.2629633903503419,2.324203681945801
542,58.562828063964844,41.16443634033203,5.856282806396484,4.116443634033203
543,15.55634880065918,8.485280990600586,1.5556348800659179,0.8485280990600585
544,13.312806129455566,10.816654205322266,1.3312806129455566,1.0816654205322265
545,20.858062744140625,9.701424598693848,2.0858062744140624,0.9701424598693847
546,33.13473892211914,5.771215915679932,3.3134738922119142,0.5771215915679931
547,3.0,10.0,0.3,1.0
548,20.493988037109375,8.338528633117676,2.0493988037109374,0.8338528633117676
549,18.233104705810547,29.39623260498047,1.8233104705810548,2.939623260498047
550,12.70595932006836,8.885866165161133,1.2705959320068358,0.8885866165161133
551,6.0,10.0,0.6,1.0
552,29.698484420776367,19.091880798339844,2.9698484420776365,1.9091880798339844
553,15.00032901763916,134.80795288085938,1.500032901763916,13.480795288085938
554,3.416156530380249,21.954498291015625,0.3416156530380249,2.1954498291015625
555,83.29239654541016,25.61663055419922,8.329239654541016,2.561663055419922
556,12.176399230957031,19.37933921813965,1.2176399230957031,1.9379339218139648
557,3.7210419178009033,10.294883728027344,0.37210419178009035,1.0294883728027344
558,9.021342277526855,3.9223227500915527,0.9021342277526856,0.39223227500915525
559,4.989645481109619,8.534918785095215,0.4989645481109619,0.8534918785095215
560,12.222325325012207,17.835538864135742,1.2222325325012207,1.7835538864135743
561,8.485280990600586,6.363961219787598,0.8485280990600585,0.6363961219787597
562,11.0,11.0,1.1,1.1
563,31.318206787109375,11.538285255432129,3.1318206787109375,1.1538285255432128
564,14.5791654586792,14.310836791992188,1.45791654586792,1.4310836791992188
565,19.230182647705078,10.733126640319824,1.9230182647705079,1.0733126640319823
566,5.366563320159912,8.497057914733887,0.5366563320159912,0.8497057914733886
567,13.0,13.0,1.3,1.3
568,23.0,12.0,2.3,1.2
569,2.47212553024292,21.064571380615234,0.247212553024292,2.1064571380615233
570,6.407681941986084,14.951258659362793,0.6407681941986084,1.4951258659362794
571,5.433117866516113,23.54351234436035,0.5433117866516113,2.3543512344360353
572,10.167661666870117,18.52635383605957,1.0167661666870118,1.852635383605957
573,8.0,15.0,0.8,1.5
574,29.06888198852539,13.86362075805664,2.9068881988525392,1.386362075805664
575,3.9223227500915527,10.198039054870605,0.39223227500915525,1.0198039054870605
576,11.31370735168457,16.970561981201172,1.131370735168457,1.697056198120117
577,7.2987446784973145,15.661890983581543,0.7298744678497314,1.5661890983581543
578,59.551292419433594,14.178878784179688,5.955129241943359,1.4178878784179687
579,12.33288288116455,4.110960960388184,1.233288288116455,0.41109609603881836
580,10.113258361816406,22.73872947692871,1.0113258361816406,2.273872947692871
581,3.846095323562622,14.010775566101074,0.3846095323562622,1.4010775566101075
582,44.72068405151367,7.924407005310059,4.472068405151367,0.7924407005310059
583,37.1122932434082,17.52715492248535,3.7112293243408203,1.752715492248535
584,5.0,11.0,0.5,1.1
585,12.437965393066406,5.970223426818848,1.2437965393066406,0.5970223426818848
586,12.070197105407715,10.39893913269043,1.2070197105407714,1.039893913269043
587,21.183883666992188,11.967035293579102,2.118388366699219,1.1967035293579102
588,14.131120681762695,31.425928115844727,1.4131120681762694,3.1425928115844726
589,14.712082862854004,23.20331382751465,1.4712082862854003,2.3203313827514647
590,11.947154998779297,9.030920028686523,1.1947154998779297,0.9030920028686523
591,8.277210235595703,4.52903938293457,0.8277210235595703,0.45290393829345704
592,14.546475410461426,5.375871658325195,1.4546475410461426,0.5375871658325195
593,12.519396781921387,13.3768892288208,1.2519396781921386,1.33768892288208
594,11.07265853881836,5.730586528778076,1.1072658538818358,0.5730586528778077
595,5.700876235961914,11.840283393859863,0.5700876235961914,1.1840283393859863
596,16.477502822875977,9.506253242492676,1.6477502822875976,0.9506253242492676
597,113.68631744384766,25.848194122314453,11.368631744384766,2.5848194122314454
598,2.0,14.0,0.2,1.4
599,15.100942611694336,6.667948246002197,1.5100942611694337,0.6667948246002198
600,7.21110200881958,13.035452842712402,0.721110200881958,1.3035452842712403
601,3.1235809326171875,12.165525436401367,0.31235809326171876,1.2165525436401368
602,5.099019527435303,13.924245834350586,0.5099019527435302,1.3924245834350586
603,19.71596336364746,9.85798168182373,1.9715963363647462,0.9857981681823731
604,46.68065643310547,17.81046485900879,4.6680656433105465,1.781046485900879
605,5.578319072723389,11.156637191772461,0.5578319072723389,1.115663719177246
606,13.205390930175781,7.888935089111328,1.3205390930175782,0.7888935089111329
607,15.56180191040039,53.234580993652344,1.556180191040039,5.323458099365235
608,7.844179630279541,18.466506958007812,0.7844179630279541,1.8466506958007813
609,4.047714710235596,18.024980545043945,0.4047714710235596,1.8024980545043945
610,5.1209516525268555,11.161048889160156,0.5120951652526855,1.1161048889160157
611,55.97312927246094,21.419816970825195,5.597312927246094,2.1419816970825196
612,12.0,11.0,1.2,1.1
613,5.565122127532959,21.02379608154297,0.5565122127532959,2.1023796081542967
614,1.7149858474731445,13.891385078430176,0.17149858474731444,1.3891385078430176
615,18.6810359954834,4.532897472381592,1.86810359954834,0.4532897472381592
616,12.910211563110352,29.851463317871094,1.2910211563110352,2.985146331787109
617,2.6983141899108887,15.965025901794434,0.26983141899108887,1.5965025901794434
618,12.817974090576172,29.661428451538086,1.2817974090576172,2.9661428451538088
619,19.0,27.0,1.9,2.7
620,6.136969566345215,54.53451156616211,0.6136969566345215,5.453451156616211
621,28.0,8.0,2.8,0.8
622,6.079998970031738,44.79999923706055,0.6079998970031738,4.479999923706055
623,14.422204971313477,13.590154647827148,1.4422204971313477,1.3590154647827148
624,8.0,10.0,0.8,1.0
625,4.242640495300293,13.435027122497559,0.4242640495300293,1.3435027122497558
626,24.68415641784668,11.926054000854492,2.468415641784668,1.1926054000854491
627,41.60000228881836,21.200000762939453,4.160000228881836,2.1200000762939455
628,16.161319732666016,2.4947004318237305,1.6161319732666015,0.24947004318237304
629,11.3419771194458,4.6639909744262695,1.13419771194458,0.466399097442627
630,11.384199142456055,8.22192096710205,1.1384199142456055,0.8221920967102051
631,13.095012664794922,21.9033145904541,1.3095012664794923,2.19033145904541
632,45.853031158447266,14.546477317810059,4.585303115844726,1.4546477317810058
633,24.413110733032227,4.0142364501953125,2.441311073303223,0.40142364501953126
634,5.632008075714111,9.497111320495605,0.5632008075714111,0.9497111320495606
635,21.954498291015625,6.422374248504639,2.1954498291015625,0.6422374248504639
636,22.0,10.0,2.2,1.0
637,6.993257999420166,13.986515045166016,0.6993257999420166,1.3986515045166015
638,17.533750534057617,41.97618103027344,1.7533750534057617,4.197618103027343
639,8.930500984191895,5.457528114318848,0.8930500984191895,0.5457528114318848
640,31.21341323852539,23.302026748657227,3.121341323852539,2.3302026748657227
641,62.296871185302734,18.97366714477539,6.229687118530274,1.897366714477539
642,45.31473159790039,55.01957321166992,4.531473159790039,5.5019573211669925
643,18.675243377685547,11.64171028137207,1.8675243377685546,1.164171028137207
644,24.619586944580078,22.012807846069336,2.4619586944580076,2.2012807846069338
645,10.435514450073242,10.435516357421875,1.0435514450073242,1.0435516357421875
646,5.209457874298096,54.57527542114258,0.5209457874298096,5.457527542114258
647,21.465415954589844,11.16978645324707,2.1465415954589844,1.116978645324707
648,6.8961310386657715,53.71210861206055,0.6896131038665771,5.3712108612060545
649,12.0,9.0,1.2,0.9
650,12.41408920288086,28.717924118041992,1.241408920288086,2.8717924118041993
651,17.55957794189453,27.01846694946289,1.755957794189453,2.701846694946289
652,5.650451183319092,22.736339569091797,0.5650451183319092,2.2736339569091797
653,41.86164855957031,16.29839324951172,4.186164855957031,1.6298393249511718
654,12.649109840393066,3.4785051345825195,1.2649109840393067,0.34785051345825196
655,48.16890335083008,13.97391414642334,4.8168903350830075,1.397391414642334
656,14.27761459350586,34.6500244140625,1.4277614593505858,3.46500244140625
657,10.429634094238281,21.66154670715332,1.042963409423828,2.166154670715332
658,12.023517608642578,34.66851806640625,1.2023517608642578,3.466851806640625
659,8.246211051940918,0.9701424241065979,0.8246211051940918,0.09701424241065978
660,5.0,9.0,0.5,0.9
661,11.0,7.0,1.1,0.7
662,3.945575714111328,10.028338432312012,0.3945575714111328,1.0028338432312012
663,8.253582000732422,13.019735336303711,0.8253582000732422,1.301973533630371
664,8.730379104614258,28.635644912719727,0.8730379104614258,2.8635644912719727
665,4.456687927246094,25.068870544433594,0.44566879272460935,2.5068870544433595
666,28.481277465820312,12.819879531860352,2.848127746582031,1.2819879531860352
667,870.228759765625,7.427733421325684,87.0228759765625,0.7427733421325684
