num,width,height,width_mm,height_mm
428,8.0,10.0,0.8,1.0
429,12.611852645874023,3.6380343437194824,1.2611852645874024,0.36380343437194823
430,18.34120750427246,10.75174331665039,1.834120750427246,1.075174331665039
431,13.416406631469727,4.4721360206604,1.3416406631469726,0.44721360206604005
432,6.0,11.0,0.6,1.1
433,10.0,4.0,1.0,0.4
434,6.616379261016846,12.907362937927246,0.6616379261016846,1.2907362937927247
435,6.0,9.0,0.6,0.9
436,18.0,0.0,1.8,0.0
437,29.349458694458008,24.960140228271484,2.9349458694458006,2.4960140228271483
438,4.190582275390625,14.31782341003418,0.4190582275390625,1.431782341003418
439,9.432422637939453,21.265823364257812,0.9432422637939453,2.1265823364257814
440,6.802819728851318,11.676482200622559,0.6802819728851318,1.1676482200622558
441,20.199962615966797,33.535858154296875,2.0199962615966798,3.3535858154296876
442,10.0,7.0,1.0,0.7
443,6.324554920196533,11.067971229553223,0.6324554920196533,1.1067971229553222
444,12.0,28.0,1.2,2.8
445,12.074767112731934,16.994115829467773,1.2074767112731934,1.6994115829467773
446,6.0,8.0,0.6,0.8
447,15.0,11.0,1.5,1.1
448,9.0,10.0,0.9,1.0
449,12.892751693725586,8.06893253326416,1.2892751693725586,0.806893253326416
450,12.369317054748535,15.279744148254395,1.2369317054748534,1.5279744148254395
451,11.0,14.0,1.1,1.4
452,14.0,23.0,1.4,2.3
453,12.0,4.0,1.2,0.4
454,19.212512969970703,59.196990966796875,1.9212512969970703,5.919699096679688
455,10.28591251373291,7.602630138397217,1.028591251373291,0.7602630138397217
456,8.0,9.0,0.8,0.9
457,7.373592853546143,22.47190284729004,0.7373592853546143,2.2471902847290037
458,3.2054531574249268,32.75667953491211,0.3205453157424927,3.2756679534912108
459,23.95469856262207,7.799203872680664,2.395469856262207,0.7799203872680665
460,12.0,7.0,1.2,0.7
461,11.0,15.0,1.1,1.5
462,22.79834747314453,7.033533096313477,2.279834747314453,0.7033533096313477
463,4.919349670410156,8.049844741821289,0.49193496704101564,0.8049844741821289
464,21.24770736694336,11.910478591918945,2.124770736694336,1.1910478591918945
465,2.404163122177124,8.34386157989502,0.2404163122177124,0.834386157989502
466,20.0,16.0,2.0,1.6
467,13.312806129455566,6.656403064727783,1.3312806129455566,0.6656403064727783
468,13.92715072631836,19.312314987182617,1.392715072631836,1.9312314987182617
469,11.10332202911377,49.02580642700195,1.110332202911377,4.902580642700196
470,21.0190372467041,15.652474403381348,2.10190372467041,1.5652474403381347
471,13.97391414642334,23.837854385375977,1.397391414642334,2.383785438537598
472,33.24154281616211,11.642061233520508,3.324154281616211,1.1642061233520509
473,13.435027122497559,28.284271240234375,1.3435027122497558,2.8284271240234373
474,36.0454216003418,4.651021480560303,3.6045421600341796,0.4651021480560303
475,14.009622573852539,43.35939025878906,1.4009622573852538,4.335939025878906
476,10.28591251373291,5.81377649307251,1.028591251373291,0.581377649307251
477,59.2330436706543,22.680530548095703,5.9233043670654295,2.2680530548095703
478,19.736791610717773,12.403396606445312,1.9736791610717774,1.2403396606445312
479,11.533665657043457,25.422121047973633,1.1533665657043457,2.5422121047973634
480,10.956025123596191,12.998674392700195,1.0956025123596191,1.2998674392700196
481,9.15255355834961,3.6055514812469482,0.915255355834961,0.3605551481246948
482,5.705597877502441,11.287160873413086,0.5705597877502442,1.1287160873413087
483,25.625957489013672,60.53668212890625,2.562595748901367,6.053668212890625
484,21.63330841064453,8.043152809143066,2.163330841064453,0.8043152809143066
485,25.79169273376465,46.466697692871094,2.579169273376465,4.64666976928711
486,7.071067810058594,12.020814895629883,0.7071067810058593,1.2020814895629883
487,16.0,13.0,1.6,1.3
488,4.664005279541016,10.738058090209961,0.4664005279541016,1.073805809020996
489,13.416407585144043,25.938386917114258,1.3416407585144043,2.593838691711426
490,25.40000343322754,15.20000171661377,2.540000343322754,1.520000171661377
491,6.0,11.0,0.6,1.1
492,11.833402633666992,5.144957542419434,1.1833402633666992,0.5144957542419434
493,8.731282234191895,4.6081767082214355,0.8731282234191895,0.46081767082214353
494,15.0,10.0,1.5,1.0
495,5.099019527435303,8.43299388885498,0.5099019527435302,0.843299388885498
496,12.074767112731934,16.546903610229492,1.2074767112731934,1.6546903610229493
497,9.984603881835938,3.882901668548584,0.9984603881835937,0.3882901668548584
498,12.165525436401367,10.685934066772461,1.2165525436401368,1.068593406677246
499,8.0,6.0,0.8,0.6
500,9.0,7.0,0.9,0.7
501,31.0,14.0,3.1,1.4
502,11.973506927490234,6.393620491027832,1.1973506927490234,0.6393620491027832
503,42.0,20.0,4.2,2.0
504,16.26345443725586,12.020814895629883,1.626345443725586,1.2020814895629883
505,22.0,10.0,2.2,1.0
506,9.426639556884766,14.760132789611816,0.9426639556884766,1.4760132789611817
507,7.452413558959961,15.493175506591797,0.745241355895996,1.5493175506591796
508,33.17889404296875,15.237714767456055,3.317889404296875,1.5237714767456054
509,16.12761688232422,9.803060531616211,1.6127616882324218,0.9803060531616211
510,35.407752990722656,21.40807342529297,3.5407752990722656,2.140807342529297
511,7.2562971115112305,8.04076099395752,0.7256297111511231,0.804076099395752
512,8.062257766723633,6.573840618133545,0.8062257766723633,0.6573840618133545
513,8.310327529907227,26.791501998901367,0.8310327529907227,2.679150199890137
514,10.435516357421875,13.597792625427246,1.0435516357421875,1.3597792625427245
515,6.079599380493164,17.062103271484375,0.6079599380493164,1.7062103271484375
516,13.0,10.0,1.3,1.0
517,5.756555557250977,14.298541069030762,0.5756555557250976,1.4298541069030761
518,19.0,10.0,1.9,1.0
519,7.0,10.0,0.7,1.0
520,13.567974090576172,5.617988586425781,1.3567974090576171,0.5617988586425782
521,8.485280990600586,5.656853675842285,0.8485280990600585,0.5656853675842285
522,11.0,9.0,1.1,0.9
523,43.33320236206055,26.669036865234375,4.333320236206054,2.6669036865234377
524,1.881441593170166,10.630146026611328,0.1881441593170166,1.063014602661133
525,14.948187828063965,11.377232551574707,1.4948187828063966,1.1377232551574707
526,10.0,5.0,1.0,0.5
527,8.0,15.0,0.8,1.5
528,14.234382629394531,6.6884446144104,1.423438262939453,0.66884446144104
529,6.846755504608154,13.141352653503418,0.6846755504608154,1.3141352653503418
530,6.077702045440674,8.310327529907227,0.6077702045440674,0.8310327529907227
531,27.82756996154785,14.804512023925781,2.7827569961547853,1.4804512023925782
532,23.306306838989258,18.895017623901367,2.3306306838989257,1.8895017623901367
533,10.0,13.0,1.0,1.3
534,8.84277629852295,15.710038185119629,0.884277629852295,1.5710038185119628
535,9.391485214233398,4.472135543823242,0.9391485214233398,0.44721355438232424
536,3.1059718132019043,26.400758743286133,0.31059718132019043,2.6400758743286135
537,0.6859942674636841,8.060433387756348,0.0685994267463684,0.8060433387756347
538,30.974233627319336,14.895671844482422,3.0974233627319334,1.489567184448242
539,16.0,10.0,1.6,1.0
540,3.8000011444091797,46.0,0.38000011444091797,4.6
541,9.838699340820312,5.366562843322754,0.9838699340820313,0.5366562843322754
542,9.803058624267578,5.375871658325195,0.9803058624267578,0.5375871658325195
543,10.727627754211426,40.102230072021484,1.0727627754211426,4.010223007202148
544,61.39859390258789,11.50557804107666,6.139859390258789,1.150557804107666
545,10.0,17.0,1.0,1.7
546,40.8469123840332,47.81324005126953,4.0846912384033205,4.781324005126953
547,4.714951515197754,57.13412094116211,0.4714951515197754,5.713412094116211
548,4.992301940917969,8.875203132629395,0.49923019409179686,0.8875203132629395
549,0.7844645380973816,8.040761947631836,0.07844645380973816,0.8040761947631836
550,5.0,21.0,0.5,2.1
551,7.310218334197998,30.566913604736328,0.7310218334197998,3.056691360473633
552,7.0,11.0,0.7,1.1
553,20.880306243896484,3.1038291454315186,2.0880306243896483,0.31038291454315187
554,12.16421127319336,11.180341720581055,1.216421127319336,1.1180341720581055
555,16.68772315979004,21.213205337524414,1.668772315979004,2.1213205337524412
556,11.423662185668945,8.928838729858398,1.1423662185668946,0.8928838729858398
557,22.742706298828125,10.539302825927734,2.2742706298828126,1.0539302825927734
558,15.652474403381348,7.155416965484619,1.5652474403381347,0.7155416965484619
559,7.233555316925049,20.056676864624023,0.7233555316925049,2.0056676864624023
560,22.360679626464844,5.813776969909668,2.2360679626464846,0.5813776969909668
561,8.497057914733887,12.521980285644531,0.8497057914733886,1.2521980285644532
562,30.52280616760254,78.9535140991211,3.052280616760254,7.895351409912109
563,26.85163116455078,16.656627655029297,2.685163116455078,1.6656627655029297
564,36.63670349121094,10.957805633544922,3.6636703491210936,1.0957805633544921
565,2.0,8.0,0.2,0.8
566,10.261953353881836,16.641006469726562,1.0261953353881836,1.6641006469726562
567,32.44197463989258,12.258867263793945,3.244197463989258,1.2258867263793944
568,8.589556694030762,5.4660820960998535,0.8589556694030762,0.5466082096099854
569,10.0,5.0,1.0,0.5
570,14.758047103881836,8.049844741821289,1.4758047103881835,0.8049844741821289
571,4.0,10.0,0.4,1.0
572,8.0,16.0,0.8,1.6
573,8.948068618774414,31.405113220214844,0.8948068618774414,3.140511322021484
574,8.221921920776367,10.435516357421875,0.8221921920776367,1.0435516357421875
575,12.812978744506836,36.39628601074219,1.2812978744506835,3.639628601074219
576,4.472135543823242,14.310833930969238,0.44721355438232424,1.4310833930969238
577,12.0,9.0,1.2,0.9
578,26.046859741210938,10.620582580566406,2.604685974121094,1.0620582580566407
579,17.8885440826416,2.683281421661377,1.7888544082641602,0.2683281421661377
580,9.0,15.0,0.9,1.5
581,41.14365005493164,14.758048057556152,4.114365005493164,1.4758048057556152
582,12.0,9.0,1.2,0.9
583,19.312314987182617,2.971125364303589,1.9312314987182617,0.2971125364303589
584,16.26345443725586,16.970561981201172,1.626345443725586,1.697056198120117
585,2.1213202476501465,12.727920532226562,0.21213202476501464,1.2727920532226562
586,17.0,5.0,1.7,0.5
587,4.0249223709106445,10.28591251373291,0.40249223709106446,1.028591251373291
588,4.242641448974609,12.727923393249512,0.42426414489746095,1.2727923393249512
589,13.0,15.0,1.3,1.5
590,49.72194290161133,12.614022254943848,4.9721942901611325,1.2614022254943849
591,10.590271949768066,11.57085132598877,1.0590271949768066,1.157085132598877
592,4.919349193572998,8.944271087646484,0.4919349193572998,0.8944271087646485
593,17.076295852661133,8.538148880004883,1.7076295852661132,0.8538148880004883
594,12.571745872497559,19.4862060546875,1.257174587249756,1.94862060546875
595,7.7210540771484375,16.52576446533203,0.7721054077148437,1.6525764465332031
596,12.355316162109375,11.374736785888672,1.2355316162109375,1.1374736785888673
597,8.0,8.0,0.8,0.8
598,6.0,13.0,0.6,1.3
599,14.144856452941895,14.976905822753906,1.4144856452941894,1.4976905822753905
600,11.490406036376953,27.954269409179688,1.1490406036376952,2.795426940917969
601,5.199469089508057,13.370063781738281,0.5199469089508056,1.3370063781738282
602,22.89595603942871,12.083977699279785,2.289595603942871,1.2083977699279784
603,13.435027122497559,6.363961219787598,1.3435027122497558,0.6363961219787597
604,10.418915748596191,16.868722915649414,1.0418915748596191,1.6868722915649415
605,37.94732666015625,24.349536895751953,3.794732666015625,2.4349536895751953
606,31.85065269470215,11.930854797363281,3.185065269470215,1.1930854797363282
607,4.676674842834473,22.089824676513672,0.4676674842834473,2.208982467651367
608,14.298956871032715,6.6791181564331055,1.4298956871032715,0.6679118156433106
609,21.839740753173828,7.4940290451049805,2.1839740753173826,0.7494029045104981
610,13.0,14.0,1.3,1.4
611,23.003599166870117,1.5778642892837524,2.300359916687012,0.15778642892837524
612,6.7082037925720215,16.099689483642578,0.6708203792572022,1.6099689483642579
613,14.904827117919922,8.43299388885498,1.490482711791992,0.843299388885498
614,12.521980285644531,12.969193458557129,1.2521980285644532,1.296919345855713
615,21.840328216552734,22.252408981323242,2.1840328216552733,2.2252408981323244
616,23.330686569213867,13.390681266784668,2.3330686569213865,1.3390681266784668
617,6.37905216217041,16.641006469726562,0.637905216217041,1.6641006469726562
618,13.661365509033203,25.700115203857422,1.3661365509033203,2.570011520385742
619,3.0,9.0,0.3,0.9
620,18.0,5.0,1.8,0.5
621,13.435027122497559,14.849241256713867,1.3435027122497558,1.4849241256713868
622,9.28912353515625,21.44181251525879,0.928912353515625,2.144181251525879
623,13.80000114440918,9.399999618530273,1.380000114440918,0.9399999618530274
624,38.02024459838867,11.872220039367676,3.8020244598388673,1.1872220039367676
625,18.483373641967773,8.021086692810059,1.8483373641967773,0.8021086692810059
626,11.126203536987305,12.499811172485352,1.1126203536987305,1.2499811172485351
627,48.56745910644531,19.97235679626465,4.856745910644531,1.9972356796264648
628,9.0,8.0,0.9,0.8
629,12.074767112731934,10.733125686645508,1.2074767112731934,1.0733125686645508
630,13.1519193649292,12.658721923828125,1.3151919364929199,1.2658721923828125
631,19.104658126831055,19.215089797973633,1.9104658126831056,1.9215089797973632
632,13.037147521972656,4.707858562469482,1.3037147521972656,0.47078585624694824
633,13.728129386901855,5.099019527435303,1.3728129386901855,0.5099019527435302
634,28.479856491088867,16.29956817626953,2.8479856491088866,1.6299568176269532
635,3.0,8.0,0.3,0.8
636,14.849241256713867,9.899494171142578,1.4849241256713868,0.9899494171142578
637,7.0,9.0,0.7,0.9
638,7.183697700500488,13.601133346557617,0.7183697700500489,1.3601133346557617
639,11.292354583740234,4.201806545257568,1.1292354583740234,0.4201806545257568
640,46.317466735839844,16.641006469726562,4.631746673583985,1.6641006469726562
641,11.538111686706543,4.382693290710449,1.1538111686706543,0.43826932907104493
642,8.221921920776367,3.7947328090667725,0.8221921920776367,0.37947328090667726
643,10.685934066772461,10.192737579345703,1.068593406677246,1.0192737579345703
644,15.0,9.0,1.5,0.9
645,9.391485214233398,12.521980285644531,0.9391485214233398,1.2521980285644532
646,5.813776969909668,11.180339813232422,0.5813776969909668,1.1180339813232423
647,12.332881927490234,18.024980545043945,1.2332881927490233,1.8024980545043945
648,15.55634880065918,5.656853675842285,1.5556348800659179,0.5656853675842285
649,10.606602668762207,6.363961696624756,1.0606602668762206,0.6363961696624756
650,22.376665115356445,90.47654724121094,2.2376665115356444,9.047654724121093
651,19.091880798339844,14.142135620117188,1.9091880798339844,1.4142135620117187
652,10.28591251373291,13.416407585144043,1.028591251373291,1.3416407585144043
653,11.248784065246582,21.835874557495117,1.1248784065246582,2.1835874557495116
654,3.8651037216186523,12.25790023803711,0.38651037216186523,1.225790023803711
655,0.7442083358764648,8.062257766723633,0.07442083358764648,0.8062257766723633
656,8.062257766723633,2.4806947708129883,0.8062257766723633,0.24806947708129884
657,8.0,9.0,0.8,0.9
658,4.160251617431641,9.707253456115723,0.41602516174316406,0.9707253456115723
659,31.0,23.0,3.1,2.3
660,13.0816650390625,36.25783920288086,1.30816650390625,3.625783920288086
661,14.834939002990723,2.060408353805542,1.4834939002990724,0.2060408353805542
662,7.761139392852783,16.97749137878418,0.7761139392852783,1.697749137878418
663,7.799203872680664,12.070197105407715,0.7799203872680665,1.2070197105407714
664,3.0,19.0,0.3,1.9
665,4.014657974243164,29.54788589477539,0.40146579742431643,2.954788589477539
666,1.8000001907348633,10.0,0.18000001907348634,1.0
667,28.12525177001953,12.26905632019043,2.812525177001953,1.226905632019043
668,13.210081100463867,27.51399040222168,1.3210081100463866,2.751399040222168
669,6.275716304779053,10.198039054870605,0.6275716304779053,1.0198039054870605
670,9.486833572387695,3.7947330474853516,0.9486833572387695,0.37947330474853513
671,47.165550231933594,73.0282211303711,4.71655502319336,7.302822113037109
672,7.649685382843018,15.033293724060059,0.7649685382843018,1.503329372406006
673,19.0,13.0,1.9,1.3
674,16.12203598022461,2.404163122177124,1.612203598022461,0.2404163122177124
675,22.029464721679688,5.753964424133301,2.2029464721679686,0.5753964424133301
676,6.0,10.0,0.6,1.0
677,3.807887077331543,9.06014633178711,0.3807887077331543,0.9060146331787109
678,70.39180755615234,19.473169326782227,7.039180755615234,1.9473169326782227
679,3.853733777999878,32.69556427001953,0.3853733777999878,3.269556427001953
680,2.0742321014404297,25.236492156982422,0.20742321014404297,2.523649215698242
681,15.55634880065918,6.363960266113281,1.5556348800659179,0.6363960266113281
682,6.656403064727783,8.875203132629395,0.6656403064727783,0.8875203132629395
683,4.242641448974609,9.899497032165527,0.42426414489746095,0.9899497032165527
684,11.777252197265625,48.42865753173828,1.1777252197265624,4.842865753173828
685,15.403078079223633,27.61380958557129,1.5403078079223633,2.7613809585571287
686,14.030025482177734,16.61712074279785,1.4030025482177735,1.661712074279785
687,5.656853675842285,11.31370735168457,0.5656853675842285,1.131370735168457
688,8.0,10.0,0.8,1.0
689,5.0,13.0,0.5,1.3
690,10.046813011169434,3.7210419178009033,1.0046813011169433,0.37210419178009035
691,7.0,11.0,0.7,1.1
692,8.0,17.0,0.8,1.7
693,5.0,9.0,0.5,0.9
694,19.92431640625,9.190183639526367,1.992431640625,0.9190183639526367
695,9.219544410705566,1.4100481271743774,0.9219544410705567,0.14100481271743776
696,41.073699951171875,12.493901252746582,4.107369995117187,1.2493901252746582
697,22.627416610717773,6.255175590515137,2.2627416610717774,0.6255175590515136
698,7.692074775695801,12.790310859680176,0.7692074775695801,1.2790310859680176
699,22.62741470336914,10.60660171508789,2.262741470336914,1.060660171508789
700,3.4785051345825195,9.17060375213623,0.34785051345825196,0.917060375213623
701,11.907333374023438,7.690153121948242,1.1907333374023437,0.7690153121948242
702,4.9706926345825195,19.313209533691406,0.497069263458252,1.9313209533691407
703,21.25461196899414,10.750164031982422,2.125461196899414,1.075016403198242
704,8.062257766723633,0.7442083358764648,0.8062257766723633,0.07442083358764648
705,8.9442720413208,4.472135543823242,0.8944272041320801,0.44721355438232424
706,26.791501998901367,14.388029098510742,2.679150199890137,1.4388029098510742
707,10.60660171508789,12.020814895629883,1.060660171508789,1.2020814895629883
708,15.453503608703613,13.645115852355957,1.5453503608703614,1.3645115852355958
709,8.870065689086914,14.317822456359863,0.8870065689086915,1.4317822456359863
710,7.0,18.799999237060547,0.7,1.8799999237060547
711,22.0,10.0,2.2,1.0
712,18.52619743347168,11.455130577087402,1.852619743347168,1.1455130577087402
713,13.736054420471191,6.31858491897583,1.373605442047119,0.631858491897583
714,46.529510498046875,25.33047866821289,4.652951049804687,2.5330478668212892
715,10.60660171508789,9.192387580871582,1.060660171508789,0.9192387580871582
716,21.023727416992188,3.8853983879089355,2.102372741699219,0.38853983879089354
717,8.049844741821289,3.5777084827423096,0.8049844741821289,0.35777084827423095
718,5.375871658325195,12.016654968261719,0.5375871658325195,1.201665496826172
719,13.534684181213379,33.72576904296875,1.353468418121338,3.372576904296875
720,4.648406505584717,14.734573364257812,0.4648406505584717,1.4734573364257812
721,6.911016941070557,13.601470947265625,0.6911016941070557,1.3601470947265626
722,34.0,22.0,3.4,2.2
723,6.325770854949951,11.411194801330566,0.6325770854949951,1.1411194801330566
724,1.6511859893798828,15.152058601379395,0.16511859893798828,1.5152058601379395
725,4.882115364074707,15.795077323913574,0.4882115364074707,1.5795077323913573
726,10.733125686645508,10.28591251373291,1.0733125686645508,1.028591251373291
727,13.348953247070312,31.376277923583984,1.3348953247070312,3.1376277923583986
728,14.575016975402832,25.342144012451172,1.4575016975402832,2.534214401245117
729,17.70875358581543,9.17060375213623,1.7708753585815429,0.917060375213623
730,1.972787857055664,29.263019561767578,0.1972787857055664,2.926301956176758
731,3.9597983360290527,30.26417350769043,0.3959798336029053,3.026417350769043
732,16.26345443725586,12.020814895629883,1.626345443725586,1.2020814895629883
733,13.0,13.0,1.3,1.3
734,6.957010269165039,9.486831665039062,0.6957010269165039,0.9486831665039063
735,14.765774726867676,5.246722221374512,1.4765774726867675,0.5246722221374511
736,10.733125686645508,12.074767112731934,1.0733125686645508,1.2074767112731934
737,43.91864013671875,14.639545440673828,4.391864013671875,1.463954544067383
738,12.203402519226074,17.75040626525879,1.2203402519226074,1.775040626525879
739,66.21334075927734,32.637901306152344,6.621334075927734,3.2637901306152344
740,21.791568756103516,10.977707862854004,2.1791568756103517,1.0977707862854005
741,4.52903938293457,9.05807876586914,0.45290393829345704,0.9058078765869141
742,3.5376579761505127,15.264337539672852,0.3537657976150513,1.5264337539672852
743,1.881441593170166,18.344057083129883,0.1881441593170166,1.8344057083129883
744,16.0,10.0,1.6,1.0
745,10.0,4.0,1.0,0.4
746,21.566728591918945,37.75758743286133,2.1566728591918944,3.775758743286133
747,24.20693588256836,12.493901252746582,2.420693588256836,1.2493901252746582
748,8.854375839233398,16.443843841552734,0.8854375839233398,1.6443843841552734
749,18.14504623413086,49.396053314208984,1.814504623413086,4.939605331420898
750,10.733126640319824,1.3416407108306885,1.0733126640319823,0.13416407108306885
751,9.805806159973145,8.825226783752441,0.9805806159973145,0.8825226783752441
752,27.202943801879883,3.6760735511779785,2.720294380187988,0.36760735511779785
753,14.117647171020508,22.41176414489746,1.4117647171020509,2.241176414489746
754,13.395750045776367,5.953666687011719,1.3395750045776367,0.5953666687011718
755,35.0,14.0,3.5,1.4
756,19.927385330200195,15.235179901123047,1.9927385330200196,1.5235179901123046
757,8.061017990112305,3.6769556999206543,0.8061017990112305,0.36769556999206543
758,11.043949127197266,32.41823959350586,1.1043949127197266,3.2418239593505858
759,13.86362075805664,7.155416965484619,1.386362075805664,0.7155416965484619
760,4.472135543823242,8.497057914733887,0.44721355438232424,0.8497057914733886
761,35.3058967590332,6.691640853881836,3.5305896759033204,0.6691640853881836
762,1.3409569263458252,10.440306663513184,0.13409569263458251,1.0440306663513184
763,13.363903045654297,26.540897369384766,1.3363903045654297,2.6540897369384764
764,8.485280990600586,3.535533905029297,0.8485280990600585,0.35355339050292967
765,13.86362075805664,8.049844741821289,1.386362075805664,0.8049844741821289
766,12.0,14.0,1.2,1.4
767,9.445698738098145,17.294940948486328,0.9445698738098145,1.7294940948486328
768,102.42063903808594,14.492977142333984,10.242063903808594,1.4492977142333985
769,19.384878158569336,59.53791809082031,1.9384878158569336,5.953791809082031
770,35.383399963378906,8.477272033691406,3.5383399963378905,0.8477272033691406
771,14.31782341003418,3.981053113937378,1.431782341003418,0.3981053113937378
772,1.3867504596710205,9.15255355834961,0.13867504596710206,0.915255355834961
773,16.970561981201172,20.50609588623047,1.697056198120117,2.050609588623047
774,32.82465362548828,55.091941833496094,3.282465362548828,5.509194183349609
775,15.662683486938477,15.843754768371582,1.5662683486938476,1.5843754768371583
776,12.59751033782959,82.7642822265625,1.259751033782959,8.27642822265625
777,3.42997145652771,20.922828674316406,0.342997145652771,2.0922828674316407
778,8.907784461975098,25.095048904418945,0.8907784461975098,2.5095048904418946
779,7.0,11.0,0.7,1.1
780,36.87712478637695,20.81322479248047,3.687712478637695,2.0813224792480467
781,16.644794464111328,48.78205108642578,1.6644794464111328,4.878205108642578
782,23.25510597229004,18.335756301879883,2.325510597229004,1.8335756301879882
783,9.214252471923828,6.246950626373291,0.9214252471923828,0.6246950626373291
784,12.203404426574707,6.656403064727783,1.2203404426574707,0.6656403064727783
785,20.02420997619629,9.689133644104004,2.002420997619629,0.9689133644104004
786,21.920310974121094,14.142135620117188,2.1920310974121096,1.4142135620117187
787,19.230182647705078,9.838699340820312,1.9230182647705079,0.9838699340820313
788,6.0,12.0,0.6,1.2
789,5.3813347816467285,12.691827774047852,0.5381334781646728,1.2691827774047852
790,21.43499183654785,29.6282901763916,2.143499183654785,2.96282901763916
791,6.656403064727783,9.429903984069824,0.6656403064727783,0.9429903984069824
792,7.58389949798584,23.515180587768555,0.758389949798584,2.3515180587768554
793,3.2966530323028564,11.675647735595703,0.32966530323028564,1.1675647735595702
794,45.86579895019531,17.87938690185547,4.586579895019531,1.787938690185547
795,8.426962852478027,15.800556182861328,0.8426962852478027,1.5800556182861327
796,5.457528114318848,8.062257766723633,0.5457528114318848,0.8062257766723633
797,26.52780532836914,66.46271514892578,2.652780532836914,6.646271514892578
798,9.761872291564941,4.013213634490967,0.9761872291564941,0.4013213634490967
799,8.0,9.0,0.8,0.9
800,1.0,9.0,0.1,0.9
801,25.940032958984375,13.81662368774414,2.5940032958984376,1.381662368774414
802,6.299569606781006,38.8865966796875,0.6299569606781006,3.88865966796875
803,12.206555366516113,6.553855895996094,1.2206555366516114,0.6553855895996094
804,24.01102638244629,25.223705291748047,2.401102638244629,2.522370529174805
805,9.192388534545898,42.42640686035156,0.9192388534545899,4.242640686035156
806,32.0,31.0,3.2,3.1
807,4.748556137084961,15.129120826721191,0.4748556137084961,1.5129120826721192
808,17.96276092529297,23.155122756958008,1.7962760925292969,2.315512275695801
809,50.22264862060547,58.64258575439453,5.022264862060547,5.864258575439453
810,7.761139392852783,10.914102554321289,0.7761139392852783,1.091410255432129
811,15.876444816589355,27.163606643676758,1.5876444816589355,2.716360664367676
812,0.9805806875228882,10.198039054870605,0.09805806875228881,1.0198039054870605
813,42.260284423828125,17.99326515197754,4.2260284423828125,1.799326515197754
814,3.4826302528381348,10.049875259399414,0.3482630252838135,1.0049875259399415
815,47.98795700073242,10.388385772705078,4.798795700073242,1.0388385772705078
816,21.059921264648438,15.053662300109863,2.1059921264648436,1.5053662300109862
817,10.28591251373291,15.205260276794434,1.028591251373291,1.5205260276794434
818,48.15177917480469,14.422685623168945,4.815177917480469,1.4422685623168945
819,18.77225685119629,34.44005584716797,1.877225685119629,3.444005584716797
820,29.417421340942383,12.551432609558105,2.9417421340942385,1.2551432609558106
821,18.260173797607422,47.107364654541016,1.8260173797607422,4.710736465454102
822,11.384200096130371,23.717084884643555,1.138420009613037,2.3717084884643556
823,11.180339813232422,17.441329956054688,1.1180339813232423,1.7441329956054688
824,1.4142134189605713,12.020814895629883,0.14142134189605712,1.2020814895629883
825,21.0,20.0,2.1,2.0
826,10.907307624816895,30.801143646240234,1.0907307624816895,3.0801143646240234
827,7.0,11.0,0.7,1.1
828,6.130034446716309,27.426227569580078,0.6130034446716308,2.7426227569580077
829,17.635513305664062,32.27385711669922,1.7635513305664063,3.227385711669922
830,14.042509078979492,23.433996200561523,1.4042509078979493,2.3433996200561524
831,12.016656875610352,22.13594627380371,1.2016656875610352,2.2135946273803713
832,8.485280990600586,16.970561981201172,0.8485280990600585,1.697056198120117
833,72.02835083007812,48.20083999633789,7.2028350830078125,4.820083999633789
834,5.63507604598999,35.84689712524414,0.5635076045989991,3.584689712524414
835,7.6617865562438965,15.62208366394043,0.7661786556243897,1.562208366394043
836,7.0,8.0,0.7,0.8
837,1.4142134189605713,9.192388534545898,0.14142134189605712,0.9192388534545899
838,17.0,11.0,1.7,1.1
839,7.0,9.0,0.7,0.9
840,10.28591251373291,18.335756301879883,1.028591251373291,1.8335756301879882
841,11.0,20.0,1.1,2.0
842,12.75322151184082,34.198585510253906,1.275322151184082,3.4198585510253907
843,15.93069839477539,30.280807495117188,1.593069839477539,3.0280807495117186
844,30.947546005249023,10.962610244750977,3.0947546005249023,1.0962610244750977
845,4.0,8.0,0.4,0.8
846,17.70509910583496,6.305926322937012,1.770509910583496,0.6305926322937012
847,5.978565216064453,19.235383987426758,0.5978565216064453,1.9235383987426757
848,8.049844741821289,20.57182502746582,0.8049844741821289,2.057182502746582
849,27.190589904785156,11.627554893493652,2.7190589904785156,1.1627554893493652
850,10.186495780944824,14.309601783752441,1.0186495780944824,1.4309601783752441
851,11.327415466308594,5.199469566345215,1.1327415466308595,0.5199469566345215
852,10.975530624389648,33.023719787597656,1.0975530624389649,3.3023719787597656
853,36.46726608276367,49.20222854614258,3.646726608276367,4.9202228546142575
854,28.393901824951172,25.930133819580078,2.839390182495117,2.593013381958008
855,10.198039054870605,6.6679487228393555,1.0198039054870605,0.6667948722839355
856,8.0,10.0,0.8,1.0
857,10.0,11.0,1.0,1.1
858,12.727922439575195,12.020814895629883,1.2727922439575194,1.2020814895629883
859,11.922317504882812,34.11698913574219,1.1922317504882813,3.411698913574219
860,9.838699340820312,4.919349670410156,0.9838699340820313,0.49193496704101564
861,9.899495124816895,2.1213202476501465,0.9899495124816895,0.21213202476501464
862,14.035459518432617,29.758241653442383,1.4035459518432618,2.975824165344238
