num,width,height,width_mm,height_mm
430,9.192388534545898,4.949747085571289,0.9192388534545899,0.4949747085571289
431,20.99241828918457,56.4351692199707,2.099241828918457,5.643516921997071
432,15.234902381896973,48.971343994140625,1.5234902381896973,4.897134399414062
433,7.0,11.0,0.7,1.1
434,10.584633827209473,15.227017402648926,1.0584633827209473,1.5227017402648926
435,33.298824310302734,7.050239562988281,3.3298824310302733,0.7050239562988281
436,9.192388534545898,4.242640495300293,0.9192388534545899,0.4242640495300293
437,14.0,8.0,1.4,0.8
438,11.0,13.0,1.1,1.3
439,19.312314987182617,12.4415864944458,1.9312314987182617,1.24415864944458
440,6.708203315734863,8.9442720413208,0.6708203315734863,0.8944272041320801
441,13.099310874938965,51.176673889160156,1.3099310874938965,5.117667388916016
442,37.4818000793457,11.588577270507812,3.7481800079345704,1.1588577270507812
443,3.0,8.0,0.3,0.8
444,5.457528591156006,8.310327529907227,0.5457528591156006,0.8310327529907227
445,5.953666687011719,12.279437065124512,0.5953666687011718,1.2279437065124512
446,7.905693054199219,15.17893123626709,0.7905693054199219,1.517893123626709
447,10.650744438171387,22.237817764282227,1.0650744438171387,2.223781776428223
448,7.224957466125488,13.53641414642334,0.7224957466125488,1.353641414642334
449,9.23965072631836,18.47930145263672,0.9239650726318359,1.8479301452636718
450,13.867504119873047,5.8243513107299805,1.3867504119873046,0.582435131072998
451,6.49022912979126,13.331280708312988,0.649022912979126,1.333128070831299
452,10.429031372070312,6.5484619140625,1.0429031372070312,0.65484619140625
453,2.998126745223999,13.341665267944336,0.2998126745223999,1.3341665267944336
454,18.567394256591797,57.27943801879883,1.8567394256591796,5.727943801879883
455,33.53586196899414,12.551432609558105,3.353586196899414,1.2551432609558106
456,19.350549697875977,29.590801239013672,1.9350549697875976,2.959080123901367
457,20.837833404541016,10.542952537536621,2.0837833404541017,1.054295253753662
458,12.039950370788574,21.691810607910156,1.2039950370788575,2.169181060791016
459,2.0,13.0,0.2,1.3
460,22.360679626464844,12.074766159057617,2.2360679626464846,1.2074766159057617
461,3.452378749847412,9.206343650817871,0.34523787498474123,0.9206343650817871
462,10.186494827270508,6.063390731811523,1.0186494827270507,0.6063390731811523
463,7.562282562255859,14.726551055908203,0.756228256225586,1.4726551055908204
464,13.435027122497559,9.192387580871582,1.3435027122497558,0.9192387580871582
465,26.832813262939453,10.733126640319824,2.6832813262939452,1.0733126640319823
466,15.516983032226562,43.647186279296875,1.5516983032226563,4.364718627929688
467,17.0,18.0,1.7,1.8
468,10.0,12.0,1.0,1.2
469,28.188091278076172,67.30424499511719,2.8188091278076173,6.730424499511718
470,34.848873138427734,16.619239807128906,3.4848873138427736,1.6619239807128907
471,30.912593841552734,10.195732116699219,3.0912593841552733,1.0195732116699219
472,12.246233940124512,52.825469970703125,1.2246233940124511,5.2825469970703125
473,38.327537536621094,24.734174728393555,3.8327537536621095,2.4734174728393556
474,65.18856048583984,13.86497974395752,6.518856048583984,1.386497974395752
475,18.0,8.0,1.8,0.8
476,23.0,6.0,2.3,0.6
477,57.05597686767578,46.637062072753906,5.705597686767578,4.663706207275391
478,20.397003173828125,9.809986114501953,2.0397003173828123,0.9809986114501953
479,10.733125686645508,30.857738494873047,1.0733125686645508,3.0857738494873046
480,9.609689712524414,22.161121368408203,0.9609689712524414,2.2161121368408203
481,7.7470808029174805,15.756773948669434,0.7747080802917481,1.5756773948669434
482,9.0,9.0,0.9,0.9
483,5.0,8.0,0.5,0.8
484,15.652474403381348,7.602630615234375,1.5652474403381347,0.7602630615234375
485,4.0,8.0,0.4,0.8
486,28.318511962890625,3.9861834049224854,2.8318511962890627,0.39861834049224854
487,8.43338394165039,16.24207305908203,0.8433383941650391,1.6242073059082032
488,10.0,21.0,1.0,2.1
489,17.076297760009766,58.818359375,1.7076297760009767,5.8818359375
490,9.486833572387695,1.26491117477417,0.9486833572387695,0.12649111747741698
491,9.486833572387695,1.5811388492584229,0.9486833572387695,0.15811388492584227
492,82.25639343261719,19.43126678466797,8.225639343261719,1.9431266784667969
493,19.54274559020996,43.955474853515625,1.954274559020996,4.395547485351562
494,12.004900932312012,11.833402633666992,1.2004900932312013,1.1833402633666992
495,13.961984634399414,49.877662658691406,1.3961984634399414,4.987766265869141
496,54.560054779052734,22.807893753051758,5.456005477905274,2.280789375305176
497,6.0,10.0,0.6,1.0
