num,width,height,width_mm,height_mm
450,10.816654205322266,5.54700231552124,1.0816654205322265,0.554700231552124
451,11.31370735168457,7.77817440032959,1.131370735168457,0.7778174400329589
452,13.416406631469727,5.366563320159912,1.3416406631469726,0.5366563320159912
453,14.849242210388184,39.59797668457031,1.4849242210388183,3.959797668457031
454,11.62755298614502,14.310833930969238,1.162755298614502,1.4310833930969238
455,13.0,11.0,1.3,1.1
456,6.0,8.0,0.6,0.8
457,14.758047103881836,10.28591251373291,1.4758047103881835,1.028591251373291
458,11.846309661865234,31.949134826660156,1.1846309661865235,3.1949134826660157
459,8.0,6.0,0.8,0.6
460,17.595062255859375,17.46375846862793,1.7595062255859375,1.746375846862793
461,10.965738296508789,6.498215675354004,1.096573829650879,0.6498215675354004
462,16.56473159790039,17.227319717407227,1.656473159790039,1.7227319717407226
463,11.0,11.0,1.1,1.1
464,25.951311111450195,32.7423095703125,2.5951311111450197,3.27423095703125
465,16.010465621948242,21.251558303833008,1.6010465621948242,2.1251558303833007
466,9.899494171142578,7.77817440032959,0.9899494171142578,0.7778174400329589
467,14.120362281799316,23.730051040649414,1.4120362281799317,2.3730051040649416
468,14.0,39.0,1.4,3.9
469,9.192387580871582,15.55634880065918,0.9192387580871582,1.5556348800659179
470,9.0,13.0,0.9,1.3
471,15.0,23.0,1.5,2.3
472,35.58736038208008,16.983978271484375,3.558736038208008,1.6983978271484375
473,1.073312759399414,11.180341720581055,0.1073312759399414,1.1180341720581055
474,16.086305618286133,20.523906707763672,1.6086305618286132,2.0523906707763673
475,0.8219949007034302,12.165525436401367,0.08219949007034302,1.2165525436401368
476,38.56315994262695,18.432706832885742,3.8563159942626952,1.8432706832885741
477,10.13570499420166,20.909875869750977,1.013570499420166,2.0909875869750976
478,7.40000057220459,10.800000190734863,0.740000057220459,1.0800000190734864
479,11.779393196105957,18.821422576904297,1.1779393196105956,1.8821422576904296
480,8.236878395080566,12.74754810333252,0.8236878395080567,1.274754810333252
481,9.0,6.0,0.9,0.6
482,14.230247497558594,13.28156566619873,1.4230247497558595,1.3281565666198731
483,13.435027122497559,9.192388534545898,1.3435027122497558,0.9192388534545899
484,12.0,16.0,1.2,1.6
485,26.0,18.0,2.6,1.8
486,9.0,7.0,0.9,0.7
487,13.015828132629395,22.45230484008789,1.3015828132629395,2.245230484008789
488,37.07062530517578,23.908390045166016,3.707062530517578,2.3908390045166015
489,12.365036964416504,6.941775321960449,1.2365036964416505,0.6941775321960449
490,25.174442291259766,28.557567596435547,2.5174442291259767,2.8557567596435547
491,12.0,17.0,1.2,1.7
492,5.209457874298096,10.418915748596191,0.5209457874298096,1.0418915748596191
493,39.199615478515625,49.66325378417969,3.9199615478515626,4.966325378417968
494,15.279744148254395,15.279744148254395,1.5279744148254395,1.5279744148254395
495,39.778785705566406,23.4188289642334,3.9778785705566406,2.34188289642334
496,17.47396469116211,7.043769836425781,1.747396469116211,0.7043769836425782
497,20.0,12.0,2.0,1.2
498,27.464895248413086,53.598026275634766,2.7464895248413086,5.359802627563477
499,10.0,8.0,1.0,0.8
500,30.0,17.0,3.0,1.7
501,87.82279205322266,39.51694869995117,8.782279205322265,3.951694869995117
502,13.867505073547363,6.1017022132873535,1.3867505073547364,0.6101702213287353
503,9.922779083251953,16.868722915649414,0.9922779083251954,1.6868722915649415
504,59.23681640625,32.868072509765625,5.923681640625,3.2868072509765627
505,24.71959686279297,79.56822204589844,2.471959686279297,7.956822204589844
506,12.62728214263916,15.784103393554688,1.262728214263916,1.5784103393554687
507,18.973661422729492,10.435514450073242,1.8973661422729493,1.0435514450073242
508,10.28591251373291,8.497057914733887,1.028591251373291,0.8497057914733886
509,6.646804332733154,13.293608665466309,0.6646804332733154,1.3293608665466308
510,14.0,11.0,1.4,1.1
511,10.738059043884277,12.14810562133789,1.0738059043884278,1.214810562133789
512,16.970561981201172,12.020814895629883,1.697056198120117,1.2020814895629883
513,23.752288818359375,14.234821319580078,2.3752288818359375,1.4234821319580078
514,42.277034759521484,46.86942672729492,4.227703475952149,4.686942672729492
515,14.142135620117188,20.50609588623047,1.4142135620117187,2.050609588623047
516,17.654468536376953,31.868581771850586,1.7654468536376953,3.1868581771850586
517,53.8989372253418,34.079341888427734,5.38989372253418,3.4079341888427734
518,5.581562519073486,8.434361457824707,0.5581562519073486,0.8434361457824707
519,62.073246002197266,21.197925567626953,6.207324600219726,2.1197925567626954
520,14.0,22.0,1.4,2.2
521,14.467110633850098,13.645115852355957,1.4467110633850098,1.3645115852355958
522,18.843624114990234,13.927896499633789,1.8843624114990234,1.392789649963379
523,5.0,8.0,0.5,0.8
524,13.0,14.0,1.3,1.4
525,17.486576080322266,12.012518882751465,1.7486576080322265,1.2012518882751464
526,21.3431339263916,24.98116683959961,2.13431339263916,2.498116683959961
527,37.75653839111328,29.552433013916016,3.775653839111328,2.9552433013916017
528,11.0,7.0,1.1,0.7
529,21.43732452392578,8.574929237365723,2.143732452392578,0.8574929237365723
530,10.0,13.0,1.0,1.3
531,16.443843841552734,6.957010269165039,1.6443843841552734,0.6957010269165039
532,12.074766159057617,19.230182647705078,1.2074766159057617,1.9230182647705079
533,49.759117126464844,23.437841415405273,4.975911712646484,2.343784141540527
534,18.335756301879883,8.9442720413208,1.8335756301879882,0.8944272041320801
535,13.824529647827148,13.581995010375977,1.3824529647827148,1.3581995010375976
536,15.157970428466797,10.387979507446289,1.5157970428466796,1.038797950744629
